Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.354839_b0.150327_c1.480958_interface2shift3
Job started on: Wed  4 Jun 10:26:51 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:27:05     -409.291772       43.855037
FIRE:    1 11:27:12     -428.831698       28.433465
FIRE:    2 11:27:19     -441.203302       17.770149
FIRE:    3 11:27:26     -448.960057       10.446087
FIRE:    4 11:27:33     -453.358340        6.110327
FIRE:    5 11:27:40     -455.625085        3.480958
FIRE:    6 11:27:47     -456.679017        4.587319
FIRE:    7 11:27:54     -457.252409        5.180914
FIRE:    8 11:28:01     -457.753079        5.179055
FIRE:    9 11:28:09     -458.342496        4.657045
FIRE:   10 11:28:16     -458.976124        3.544753
FIRE:   11 11:28:23     -459.526092        2.431036
FIRE:   12 11:28:30     -459.928103        1.770061
FIRE:   13 11:28:37     -460.190401        1.610890
FIRE:   14 11:28:44     -460.369350        1.519530
FIRE:   15 11:28:51     -460.521055        1.515456
FIRE:   16 11:28:58     -460.673380        1.561262
FIRE:   17 11:29:05     -460.828780        1.588097
FIRE:   18 11:29:13     -460.983965        1.549953
FIRE:   19 11:29:20     -461.164298        1.502419
FIRE:   20 11:29:27     -461.432352        1.500217
FIRE:   21 11:29:34     -461.825586        1.484314
FIRE:   22 11:29:41     -462.291272        1.435751
FIRE:   23 11:29:48     -462.726992        1.329226
FIRE:   24 11:29:55     -463.065830        1.153040
FIRE:   25 11:30:02     -463.304023        0.945738
FIRE:   26 11:30:09     -463.501643        1.307054
FIRE:   27 11:30:17     -463.726431        1.297686
FIRE:   28 11:30:24     -463.964241        1.021926
FIRE:   29 11:30:31     -464.177954        1.150223
FIRE:   30 11:30:38     -464.385917        0.995756
FIRE:   31 11:30:45     -464.579975        0.781042
FIRE:   32 11:30:52     -464.722287        0.724253
FIRE:   33 11:30:59     -464.834328        1.128492
FIRE:   34 11:31:06     -464.964025        1.108737
FIRE:   35 11:31:14     -465.118659        0.768530
FIRE:   36 11:31:21     -465.289180        0.604082
FIRE:   37 11:31:28     -465.475651        0.537879
FIRE:   38 11:31:35     -465.665688        0.457151
FIRE:   39 11:31:42     -465.841661        0.569086
FIRE:   40 11:31:49     -465.992069        0.539501
FIRE:   41 11:31:56     -466.114457        0.419345
FIRE:   42 11:32:03     -466.223718        0.482001
FIRE:   43 11:32:10     -466.345916        0.466743
FIRE:   44 11:32:18     -466.492332        0.421703
FIRE:   45 11:32:25     -466.651703        0.422924
FIRE:   46 11:32:32     -466.810084        0.425324
FIRE:   47 11:32:39     -466.967183        0.458974
FIRE:   48 11:32:46     -467.130295        0.501741
FIRE:   49 11:32:53     -467.302937        0.415560
FIRE:   50 11:33:00     -467.482495        0.381556
FIRE:   51 11:33:07     -467.663092        0.363702
FIRE:   52 11:33:15     -467.836305        0.308044
FIRE:   53 11:33:22     -467.995110        0.332460
FIRE:   54 11:33:29     -468.139045        0.380934
FIRE:   55 11:33:36     -468.278256        0.573045
FIRE:   56 11:33:43     -468.428863        0.670651
FIRE:   57 11:33:50     -468.598871        0.614457
FIRE:   58 11:33:57     -468.778163        0.480632
FIRE:   59 11:34:04     -468.950296        0.366618
FIRE:   60 11:34:11     -469.111111        0.364458
FIRE:   61 11:34:19     -469.268047        0.431061
FIRE:   62 11:34:26     -469.427256        0.466635
FIRE:   63 11:34:33     -469.587296        0.434751
FIRE:   64 11:34:40     -469.741175        0.336230
FIRE:   65 11:34:47     -469.882094        0.256852
FIRE:   66 11:34:54     -470.007971        0.290756
FIRE:   67 11:35:01     -470.121959        0.325343
FIRE:   68 11:35:08     -470.229160        0.324719
FIRE:   69 11:35:16     -470.332328        0.326660
FIRE:   70 11:35:23     -470.430536        0.334065
FIRE:   71 11:35:30     -470.521008        0.305553
FIRE:   72 11:35:37     -470.602844        0.305428
FIRE:   73 11:35:44     -470.677638        0.307331
FIRE:   74 11:35:51     -470.746274        0.302826
FIRE:   75 11:35:58     -470.807483        0.288739
FIRE:   76 11:36:06     -470.859425        0.259387
FIRE:   77 11:36:13     -470.900483        0.266920
FIRE:   78 11:36:20     -470.928586        0.288385
FIRE:   79 11:36:27     -470.941070        0.282790
FIRE:   80 11:36:34     -471.068934        0.313998
FIRE:   81 11:36:41     -471.170450        0.170820
FIRE:   82 11:36:49     -471.253679        0.170734
FIRE:   83 11:36:56     -471.324640        0.146626
FIRE:   84 11:37:03     -471.386846        0.162374
FIRE:   85 11:37:10     -471.440866        0.132094
FIRE:   86 11:37:17     -471.497441        0.129072
FIRE:   87 11:37:24     -471.556426        0.125607
FIRE:   88 11:37:32     -471.614014        0.090693
FIRE:   89 11:37:39     -471.668119        0.102809
FIRE:   90 11:37:46     -471.717156        0.081666
FIRE:   91 11:37:53     -471.761171        0.098191
FIRE:   92 11:38:00     -471.801483        0.080841
FIRE:   93 11:38:07     -471.840624        0.071174
FIRE:   94 11:38:14     -471.879226        0.070187
FIRE:   95 11:38:21     -471.914464        0.056544
FIRE:   96 11:38:28     -471.940916        0.077347
FIRE:   97 11:38:36     -471.957662        0.071877
FIRE:   98 11:38:43     -471.966201        0.124128
FIRE:   99 11:38:50     -471.981679        0.122355
FIRE:  100 11:38:57     -471.984853        0.296970
FIRE:  101 11:39:04     -472.000812        0.066296
FIRE:  102 11:39:11     -472.001511        0.063322
FIRE:  103 11:39:19     -472.002716        0.057635
FIRE:  104 11:39:26     -472.004172        0.049791
FIRE:  105 11:39:33     -472.005815        0.040802
FIRE:  106 11:39:40     -472.007697        0.038902
FIRE:  107 11:39:47     -472.009811        0.037109
FIRE:  108 11:39:54     -472.012053        0.035573
FIRE:  109 11:40:01     -472.014632        0.034326
FIRE:  110 11:40:08     -472.017768        0.033598
FIRE:  111 11:40:16     -472.021761        0.033601
FIRE:  112 11:40:23     -472.026607        0.034364
FIRE:  113 11:40:30     -472.032336        0.035373
FIRE:  114 11:40:37     -472.039140        0.035567
FIRE:  115 11:40:44     -472.047043        0.038635
FIRE:  116 11:40:51     -472.056811        0.048133
FIRE:  117 11:40:58     -472.069278        0.063323
FIRE:  118 11:41:06     -472.086662        0.087279
FIRE:  119 11:41:13     -472.113146        0.116480
FIRE:  120 11:41:20     -472.151929        0.118126
FIRE:  121 11:41:27     -472.185166        0.069576
FIRE:  122 11:41:34     -472.203652        0.082976
FIRE:  123 11:41:41     -472.213279        0.097528
FIRE:  124 11:41:48     -472.217616        0.077634
FIRE:  125 11:41:55     -472.223375        0.044752
FIRE:  126 11:42:02     -472.228176        0.032045
FIRE:  127 11:42:09     -472.230810        0.026708
FIRE:  128 11:42:16     -472.232686        0.044224
FIRE:  129 11:42:23     -472.234858        0.051755
FIRE:  130 11:42:31     -472.237805        0.050023
FIRE:  131 11:42:38     -472.241614        0.040135
FIRE:  132 11:42:45     -472.245927        0.028509
FIRE:  133 11:42:52     -472.250231        0.028732
FIRE:  134 11:42:59     -472.254443        0.038661
FIRE:  135 11:43:06     -472.258411        0.064785
FIRE:  136 11:43:13     -472.260617        0.119420
FIRE:  137 11:43:20     -472.263584        0.038877
FIRE:  138 11:43:27     -472.262928        0.111125
FIRE:  139 11:43:34     -472.263739        0.085314
FIRE:  140 11:43:41     -472.264705        0.040812
FIRE:  141 11:43:49     -472.265127        0.025207
FIRE:  142 11:43:56     -472.265039        0.051929
FIRE:  143 11:44:03     -472.265107        0.049210
FIRE:  144 11:44:10     -472.265232        0.043912
FIRE:  145 11:44:17     -472.265391        0.036318
FIRE:  146 11:44:24     -472.265561        0.026868
FIRE:  147 11:44:31     -472.265718        0.020717
FIRE:  148 11:44:38     -472.265850        0.019996
FIRE:  149 11:44:45     -472.265947        0.019584
FIRE:  150 11:44:52     -472.266048        0.020990
FIRE:  151 11:45:00     -472.266177        0.027908
FIRE:  152 11:45:07     -472.266350        0.030559
FIRE:  153 11:45:14     -472.266610        0.027672
FIRE:  154 11:45:21     -472.266937        0.019152
FIRE:  155 11:45:28     -472.267281        0.019026
FIRE:  156 11:45:35     -472.267618        0.018871
FIRE:  157 11:45:42     -472.267970        0.021089
FIRE:  158 11:45:49     -472.268446        0.019702
FIRE:  159 11:45:56     -472.269026        0.018159
FIRE:  160 11:46:03     -472.269599        0.017810
FIRE:  161 11:46:10     -472.270298        0.019173
FIRE:  162 11:46:18     -472.271189        0.016964
FIRE:  163 11:46:25     -472.272120        0.017879
FIRE:  164 11:46:32     -472.273282        0.015750
FIRE:  165 11:46:39     -472.274565        0.018438
FIRE:  166 11:46:46     -472.276023        0.013696
FIRE:  167 11:46:53     -472.277511        0.023766
FIRE:  168 11:47:00     -472.279138        0.026089
FIRE:  169 11:47:07     -472.280902        0.020597
FIRE:  170 11:47:14     -472.282629        0.040940
FIRE:  171 11:47:22     -472.283378        0.108560
FIRE:  172 11:47:29     -472.285013        0.013270
FIRE:  173 11:47:36     -472.283951        0.100784
FIRE:  174 11:47:43     -472.284548        0.074023
FIRE:  175 11:47:50     -472.285172        0.028419
FIRE:  176 11:47:57     -472.285301        0.022885
FIRE:  177 11:48:04     -472.285313        0.021520
FIRE:  178 11:48:11     -472.285336        0.018877
FIRE:  179 11:48:18     -472.285366        0.015133
FIRE:  180 11:48:25     -472.285400        0.013296
FIRE:  181 11:48:33     -472.285435        0.013303
FIRE:  182 11:48:40     -472.285472        0.013309
FIRE:  183 11:48:47     -472.285508        0.013315
FIRE:  184 11:48:54     -472.285551        0.013320
FIRE:  185 11:49:01     -472.285611        0.013323
FIRE:  186 11:49:08     -472.285685        0.013324
FIRE:  187 11:49:15     -472.285786        0.013324
FIRE:  188 11:49:22     -472.285911        0.013322
