Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Ge60Sn48_001_001_a0.507937_b0.293651_c2.3_interface16shift2
Job started on: Wed  4 Jun 12:28:52 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:29:07     -476.881649        1.413415
FIRE:    1 13:29:15     -477.106851        1.375914
FIRE:    2 13:29:23     -477.527879        1.292176
FIRE:    3 13:29:31     -478.093094        1.137550
FIRE:    4 13:29:39     -478.737945        0.898701
FIRE:    5 13:29:46     -479.389799        0.764251
FIRE:    6 13:29:54     -480.019845        0.755226
FIRE:    7 13:30:02     -480.659819        0.749915
FIRE:    8 13:30:09     -481.303335        0.722423
FIRE:    9 13:30:17     -481.932423        0.686620
FIRE:   10 13:30:25     -482.532054        0.708660
FIRE:   11 13:30:33     -483.097592        0.710772
FIRE:   12 13:30:40     -483.632854        0.700165
FIRE:   13 13:30:48     -484.141523        0.724075
FIRE:   14 13:30:56     -484.622227        0.728066
FIRE:   15 13:31:04     -485.072037        0.698714
FIRE:   16 13:31:12     -485.488038        0.624061
FIRE:   17 13:31:20     -485.863970        0.600829
FIRE:   18 13:31:27     -486.191699        0.590136
FIRE:   19 13:31:35     -486.479630        0.578988
FIRE:   20 13:31:43     -486.755923        0.552207
FIRE:   21 13:31:51     -487.033093        0.581054
FIRE:   22 13:31:59     -487.309425        0.614526
FIRE:   23 13:32:06     -487.591378        0.643777
FIRE:   24 13:32:14     -487.891546        0.698944
FIRE:   25 13:32:22     -488.207133        0.779694
FIRE:   26 13:32:30     -488.520921        0.827703
FIRE:   27 13:32:38     -488.810541        0.793206
FIRE:   28 13:32:46     -489.042183        0.618169
FIRE:   29 13:32:53     -489.193223        0.382818
FIRE:   30 13:33:01     -489.266833        0.486728
FIRE:   31 13:33:09     -489.266374        0.557115
FIRE:   32 13:33:17     -489.478211        0.172389
FIRE:   33 13:33:25     -489.539950        0.357405
FIRE:   34 13:33:32     -489.578147        0.255244
FIRE:   35 13:33:40     -489.622849        0.114093
FIRE:   36 13:33:48     -489.661008        0.203530
FIRE:   37 13:33:56     -489.711221        0.221285
FIRE:   38 13:34:04     -489.775032        0.126593
FIRE:   39 13:34:11     -489.830948        0.092862
FIRE:   40 13:34:19     -489.875634        0.131754
FIRE:   41 13:34:27     -489.923270        0.125077
FIRE:   42 13:34:35     -489.967622        0.075670
FIRE:   43 13:34:43     -490.001921        0.127447
FIRE:   44 13:34:51     -490.031838        0.089069
FIRE:   45 13:34:58     -490.058811        0.070078
FIRE:   46 13:35:06     -490.077167        0.084253
FIRE:   47 13:35:14     -490.092466        0.057076
FIRE:   48 13:35:22     -490.101674        0.061064
FIRE:   49 13:35:30     -490.104593        0.037877
FIRE:   50 13:35:37     -490.106916        0.028804
FIRE:   51 13:35:45     -490.108779        0.041527
FIRE:   52 13:35:53     -490.111981        0.036922
FIRE:   53 13:36:01     -490.114961        0.020205
FIRE:   54 13:36:09     -490.116642        0.021765
FIRE:   55 13:36:17     -490.118061        0.037158
FIRE:   56 13:36:24     -490.119428        0.023671
FIRE:   57 13:36:32     -490.120014        0.027016
FIRE:   58 13:36:40     -490.120238        0.022610
FIRE:   59 13:36:48     -490.120559        0.014983
FIRE:   60 13:36:56     -490.120829        0.009826
MACE calculation complete. Energy written to MACE_OUTCAR: -490.120829 eV
Job ended on: Wed  4 Jun 12:36:56 UTC 2025
