Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift3swap5
Job started on: Thu 12 Jun 06:36:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:36:48    -1232.125753        6.820747
FIRE:    1 07:37:08    -1239.113881        5.966569
FIRE:    2 07:37:28    -1245.256179        5.192381
FIRE:    3 07:37:48    -1250.661205        4.494568
FIRE:    4 07:38:07    -1255.423640        3.872580
FIRE:    5 07:38:27    -1259.624631        3.318461
FIRE:    6 07:38:47    -1263.331513        2.819198
FIRE:    7 07:39:06    -1266.600095        2.364757
FIRE:    8 07:39:26    -1269.481015        2.102105
FIRE:    9 07:39:46    -1272.021473        1.930822
FIRE:   10 07:40:05    -1274.267560        1.772996
FIRE:   11 07:40:25    -1276.264955        1.630099
FIRE:   12 07:40:45    -1278.057494        1.503220
FIRE:   13 07:41:04    -1279.685487        1.391976
FIRE:   14 07:41:24    -1281.183155        1.375885
FIRE:   15 07:41:44    -1282.577812        1.358019
FIRE:   16 07:42:03    -1283.889219        1.325017
FIRE:   17 07:42:23    -1285.130309        1.270276
FIRE:   18 07:42:43    -1286.308891        1.188926
FIRE:   19 07:43:02    -1287.430417        1.097684
FIRE:   20 07:43:22    -1288.499631        1.008894
FIRE:   21 07:43:42    -1289.521475        0.904606
FIRE:   22 07:44:01    -1290.499695        0.780556
FIRE:   23 07:44:21    -1291.435991        0.738752
FIRE:   24 07:44:41    -1292.329645        0.730439
FIRE:   25 07:45:01    -1293.178041        0.723105
FIRE:   26 07:45:20    -1293.978585        0.716044
FIRE:   27 07:45:40    -1294.730439        0.707462
FIRE:   28 07:46:00    -1295.435073        0.694537
FIRE:   29 07:46:19    -1296.095133        0.673955
FIRE:   30 07:46:39    -1296.712416        0.642922
FIRE:   31 07:46:59    -1297.287160        0.600362
FIRE:   32 07:47:19    -1297.818025        0.547624
FIRE:   33 07:47:38    -1298.305124        0.487850
FIRE:   34 07:47:58    -1298.751273        0.426949
FIRE:   35 07:48:18    -1299.160323        0.402552
FIRE:   36 07:48:37    -1299.534686        0.397083
