Si Bulk DFT energetics calculations using VASP
Running on host: comp109
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D01/DSHIFT/D04
Job started on: Sun 27 Apr 22:57:37 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:58:39     -542.690215        1.439163
FIRE:    1 23:58:48     -543.061947        1.302028
FIRE:    2 23:58:56     -543.662137        1.182782
FIRE:    3 23:59:05     -544.285066        1.049622
FIRE:    4 23:59:13     -544.776771        0.878070
FIRE:    5 23:59:22     -545.130045        0.872303
FIRE:    6 23:59:30     -545.498071        0.917861
FIRE:    7 23:59:39     -545.967189        0.933770
FIRE:    8 23:59:47     -546.508859        0.911981
FIRE:    9 23:59:56     -547.047573        0.840196
FIRE:   10 00:00:04     -547.520421        0.761541
FIRE:   11 00:00:13     -547.896545        0.682581
FIRE:   12 00:00:21     -548.182395        0.645218
FIRE:   13 00:00:30     -548.410582        0.503365
FIRE:   14 00:00:39     -548.619153        0.508892
FIRE:   15 00:00:47     -548.831796        0.553309
FIRE:   16 00:00:56     -549.045792        0.550918
FIRE:   17 00:01:04     -549.260599        0.572004
FIRE:   18 00:01:13     -549.486236        0.580500
FIRE:   19 00:01:21     -549.731763        0.593550
FIRE:   20 00:01:30     -549.996524        0.661520
FIRE:   21 00:01:38     -550.275289        0.730054
FIRE:   22 00:01:47     -550.566602        0.772375
FIRE:   23 00:01:56     -550.870827        0.802498
FIRE:   24 00:02:04     -551.174691        0.722550
FIRE:   25 00:02:13     -551.423814        0.475621
FIRE:   26 00:02:21     -551.618327        0.375963
FIRE:   27 00:02:30     -551.769697        0.381375
FIRE:   28 00:02:38     -551.834631        0.630228
FIRE:   29 00:02:47     -551.996711        0.264427
FIRE:   30 00:02:55     -552.030837        0.484017
FIRE:   31 00:03:04     -552.075381        0.363794
FIRE:   32 00:03:13     -552.120370        0.150756
FIRE:   33 00:03:21     -552.132728        0.218586
FIRE:   34 00:03:30     -552.136383        0.200709
FIRE:   35 00:03:38     -552.142894        0.166813
FIRE:   36 00:03:47     -552.150923        0.120577
FIRE:   37 00:03:56     -552.159164        0.075660
FIRE:   38 00:04:04     -552.166847        0.085369
FIRE:   39 00:04:13     -552.174122        0.116461
FIRE:   40 00:04:21     -552.181818        0.138095
FIRE:   41 00:04:30     -552.191888        0.145027
FIRE:   42 00:04:38     -552.205303        0.132089
FIRE:   43 00:04:47     -552.221862        0.099212
FIRE:   44 00:04:56     -552.240114        0.062730
FIRE:   45 00:05:04     -552.258856        0.071107
FIRE:   46 00:05:13     -552.279646        0.098269
FIRE:   47 00:05:21     -552.305094        0.099685
FIRE:   48 00:05:30     -552.334552        0.095195
FIRE:   49 00:05:39     -552.367444        0.109356
FIRE:   50 00:05:47     -552.406023        0.108867
FIRE:   51 00:05:56     -552.446084        0.127149
FIRE:   52 00:06:04     -552.485046        0.154466
FIRE:   53 00:06:13     -552.523532        0.124170
FIRE:   54 00:06:22     -552.548414        0.106493
FIRE:   55 00:06:30     -552.565465        0.181859
FIRE:   56 00:06:39     -552.594571        0.209896
FIRE:   57 00:06:47     -552.635765        0.159909
FIRE:   58 00:06:56     -552.659871        0.172983
FIRE:   59 00:07:05     -552.676859        0.116301
FIRE:   60 00:07:13     -552.686792        0.066502
FIRE:   61 00:07:22     -552.698195        0.053294
FIRE:   62 00:07:30     -552.707857        0.072124
FIRE:   63 00:07:39     -552.718149        0.061665
FIRE:   64 00:07:47     -552.728785        0.056562
FIRE:   65 00:07:56     -552.737853        0.061175
FIRE:   66 00:08:04     -552.744309        0.037684
FIRE:   67 00:08:13     -552.749446        0.062909
FIRE:   68 00:08:22     -552.755121        0.053534
FIRE:   69 00:08:30     -552.759230        0.041135
FIRE:   70 00:08:39     -552.760122        0.037904
FIRE:   71 00:08:48     -552.761459        0.031808
FIRE:   72 00:08:56     -552.762758        0.023633
FIRE:   73 00:09:05     -552.763844        0.019754
FIRE:   74 00:09:13     -552.764789        0.018280
FIRE:   75 00:09:22     -552.765618        0.015691
FIRE:   76 00:09:30     -552.766276        0.014666
FIRE:   77 00:09:39     -552.766838        0.018372
FIRE:   78 00:09:47     -552.767339        0.013331
FIRE:   79 00:09:56     -552.767757        0.015956
FIRE:   80 00:10:05     -552.768224        0.016673
FIRE:   81 00:10:13     -552.768850        0.012499
FIRE:   82 00:10:22     -552.769237        0.018250
FIRE:   83 00:10:30     -552.769332        0.014827
FIRE:   84 00:10:39     -552.769480        0.009334
MACE calculation complete. Energy written to MACE_OUTCAR: -552.769480 eV
Job ended on: Sun 27 Apr 23:10:44 UTC 2025
