Si Bulk DFT energetics calculations using VASP
Running on host: comp173
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Sn36Ge144_012_011_a0.506944_b0.134021_c1.887594_interface8shift1
Job started on: Wed 11 Jun 09:44:18 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:45:14     -819.042496        7.752020
FIRE:    1 10:45:27     -822.462335        4.515181
FIRE:    2 10:45:41     -824.663900        2.339575
FIRE:    3 10:45:54     -826.067284        1.313843
FIRE:    4 10:46:07     -826.986443        1.450945
FIRE:    5 10:46:21     -827.657167        1.569208
FIRE:    6 10:46:34     -828.246068        1.537368
FIRE:    7 10:46:48     -828.834635        1.372681
FIRE:    8 10:47:01     -829.437361        1.130141
FIRE:    9 10:47:14     -830.030549        0.880021
FIRE:   10 10:47:28     -830.591299        0.715350
FIRE:   11 10:47:41     -831.109750        0.639316
FIRE:   12 10:47:55     -831.582841        0.613046
FIRE:   13 10:48:08     -832.008281        0.620025
FIRE:   14 10:48:22     -832.385444        0.616558
FIRE:   15 10:48:35     -832.716975        0.585727
FIRE:   16 10:48:48     -833.007415        0.570235
FIRE:   17 10:49:02     -833.266514        0.536633
FIRE:   18 10:49:15     -833.508749        0.572345
FIRE:   19 10:49:29     -833.748071        0.635734
FIRE:   20 10:49:42     -833.995105        0.683911
FIRE:   21 10:49:56     -834.247751        0.656045
FIRE:   22 10:50:09     -834.490921        0.557142
FIRE:   23 10:50:23     -834.714485        0.457198
FIRE:   24 10:50:36     -834.919493        0.384750
FIRE:   25 10:50:50     -835.111640        0.336389
FIRE:   26 10:51:03     -835.295303        0.302040
FIRE:   27 10:51:16     -835.471722        0.277606
FIRE:   28 10:51:30     -835.642508        0.261999
FIRE:   29 10:51:43     -835.811496        0.246555
FIRE:   30 10:51:57     -835.980398        0.239532
FIRE:   31 10:52:10     -836.143092        0.228738
FIRE:   32 10:52:24     -836.286106        0.192385
FIRE:   33 10:52:37     -836.403730        0.169311
FIRE:   34 10:52:50     -836.504147        0.163689
FIRE:   35 10:53:04     -836.596114        0.166265
FIRE:   36 10:53:17     -836.681154        0.159262
FIRE:   37 10:53:31     -836.756554        0.154025
FIRE:   38 10:53:44     -836.820876        0.191124
FIRE:   39 10:53:58     -836.877303        0.212528
FIRE:   40 10:54:11     -836.930979        0.246320
FIRE:   41 10:54:25     -836.984895        0.238149
FIRE:   42 10:54:38     -837.040452        0.206087
FIRE:   43 10:54:52     -837.103461        0.209452
FIRE:   44 10:55:05     -837.184270        0.271655
FIRE:   45 10:55:19     -837.287473        0.325320
FIRE:   46 10:55:32     -837.404604        0.339135
FIRE:   47 10:55:46     -837.525064        0.347675
FIRE:   48 10:55:59     -837.646128        0.354917
FIRE:   49 10:56:12     -837.767300        0.339553
FIRE:   50 10:56:26     -837.886507        0.306544
FIRE:   51 10:56:39     -838.000790        0.270959
FIRE:   52 10:56:53     -838.101641        0.214679
FIRE:   53 10:57:06     -838.175011        0.230436
FIRE:   54 10:57:20     -838.209135        0.244060
FIRE:   55 10:57:33     -838.312030        0.101233
FIRE:   56 10:57:47     -838.366611        0.156671
FIRE:   57 10:58:00     -838.405689        0.120916
FIRE:   58 10:58:14     -838.442088        0.057616
FIRE:   59 10:58:27     -838.462799        0.116657
FIRE:   60 10:58:41     -838.484962        0.127097
FIRE:   61 10:58:54     -838.509398        0.074687
FIRE:   62 10:59:08     -838.526718        0.088315
FIRE:   63 10:59:21     -838.542365        0.106853
FIRE:   64 10:59:35     -838.565799        0.097243
FIRE:   65 10:59:48     -838.584275        0.077052
FIRE:   66 11:00:01     -838.598134        0.055066
FIRE:   67 11:00:15     -838.609635        0.051031
FIRE:   68 11:00:28     -838.618426        0.056680
FIRE:   69 11:00:42     -838.625472        0.043054
FIRE:   70 11:00:55     -838.632388        0.038307
FIRE:   71 11:01:09     -838.637026        0.046837
FIRE:   72 11:01:22     -838.639959        0.036558
FIRE:   73 11:01:36     -838.640981        0.032652
FIRE:   74 11:01:49     -838.642545        0.025497
FIRE:   75 11:02:03     -838.644143        0.021352
FIRE:   76 11:02:16     -838.645530        0.020456
FIRE:   77 11:02:30     -838.646739        0.019151
FIRE:   78 11:02:43     -838.647718        0.017383
FIRE:   79 11:02:57     -838.648499        0.017303
FIRE:   80 11:03:10     -838.649348        0.015968
FIRE:   81 11:03:24     -838.650176        0.017411
FIRE:   82 11:03:37     -838.650929        0.019568
FIRE:   83 11:03:51     -838.651639        0.018772
FIRE:   84 11:04:04     -838.652420        0.014359
FIRE:   85 11:04:18     -838.653478        0.012220
FIRE:   86 11:04:31     -838.654653        0.009834
MACE calculation complete. Energy written to MACE_OUTCAR: -838.654653 eV
Job ended on: Wed 11 Jun 10:04:32 UTC 2025
