Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.044025_b0.647799_c2.262296_interface12shift5
Job started on: Tue 10 Jun 08:39:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:40:15     -766.759119        0.511339
FIRE:    1 09:40:27     -766.849031        0.456484
FIRE:    2 09:40:40     -766.999655        0.361031
FIRE:    3 09:40:52     -767.167880        0.251450
FIRE:    4 09:41:04     -767.318024        0.212663
FIRE:    5 09:41:17     -767.435916        0.225814
FIRE:    6 09:41:29     -767.528594        0.242334
FIRE:    7 09:41:41     -767.609161        0.237685
FIRE:    8 09:41:54     -767.691513        0.206785
FIRE:    9 09:42:06     -767.771009        0.210584
FIRE:   10 09:42:18     -767.842959        0.229408
FIRE:   11 09:42:30     -767.916957        0.237414
FIRE:   12 09:42:43     -768.013670        0.235065
FIRE:   13 09:42:55     -768.134547        0.223406
FIRE:   14 09:43:08     -768.260814        0.203542
FIRE:   15 09:43:20     -768.380920        0.175387
FIRE:   16 09:43:32     -768.488434        0.138282
FIRE:   17 09:43:45     -768.575339        0.126327
FIRE:   18 09:43:57     -768.644384        0.126269
FIRE:   19 09:44:10     -768.708054        0.110620
FIRE:   20 09:44:22     -768.768449        0.104450
FIRE:   21 09:44:35     -768.821077        0.091098
FIRE:   22 09:44:47     -768.866185        0.089910
FIRE:   23 09:45:00     -768.901404        0.084618
FIRE:   24 09:45:12     -768.923367        0.076496
FIRE:   25 09:45:25     -768.930791        0.089090
FIRE:   26 09:45:37     -768.945630        0.072902
FIRE:   27 09:45:50     -768.961503        0.049353
FIRE:   28 09:46:02     -768.972794        0.044524
FIRE:   29 09:46:15     -768.979007        0.070247
FIRE:   30 09:46:27     -768.982429        0.070794
FIRE:   31 09:46:40     -768.983808        0.065966
FIRE:   32 09:46:52     -768.986029        0.056722
FIRE:   33 09:47:05     -768.988355        0.043836
FIRE:   34 09:47:17     -768.990209        0.028478
FIRE:   35 09:47:30     -768.991436        0.021787
FIRE:   36 09:47:42     -768.992031        0.017304
FIRE:   37 09:47:55     -768.992084        0.015151
FIRE:   38 09:48:07     -768.992125        0.014793
FIRE:   39 09:48:20     -768.992203        0.014086
FIRE:   40 09:48:32     -768.992320        0.013047
FIRE:   41 09:48:45     -768.992454        0.011701
FIRE:   42 09:48:57     -768.992604        0.010136
FIRE:   43 09:49:10     -768.992761        0.009540
MACE calculation complete. Energy written to MACE_OUTCAR: -768.992761 eV
Job ended on: Tue 10 Jun 08:49:10 UTC 2025
