Si Bulk DFT energetics calculations using VASP
Running on host: comp041
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Si120Ge108_001_001_a0.292398_b0.0_c2.0_interface1shift2
Job started on: Wed 11 Jun 21:08:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:08:41    -1154.465116        5.031364
FIRE:    1 22:08:59    -1156.307563        2.610804
FIRE:    2 22:09:17    -1157.888842        1.454121
FIRE:    3 22:09:34    -1158.923850        1.330899
FIRE:    4 22:09:52    -1159.789551        1.153579
FIRE:    5 22:10:09    -1160.670509        1.225241
FIRE:    6 22:10:27    -1161.605275        1.230050
FIRE:    7 22:10:45    -1162.565947        1.109664
FIRE:    8 22:11:02    -1163.517383        0.911588
FIRE:    9 22:11:20    -1164.426687        0.875352
FIRE:   10 22:11:37    -1165.267979        0.801165
FIRE:   11 22:11:55    -1166.027491        0.716187
FIRE:   12 22:12:13    -1166.708367        0.656245
FIRE:   13 22:12:30    -1167.332744        0.664067
FIRE:   14 22:12:48    -1167.933066        0.688036
FIRE:   15 22:13:06    -1168.530631        0.725132
FIRE:   16 22:13:24    -1169.126789        0.735481
FIRE:   17 22:13:41    -1169.714626        0.733341
FIRE:   18 22:13:59    -1170.292291        0.728807
FIRE:   19 22:14:17    -1170.864842        0.707671
FIRE:   20 22:14:34    -1171.436631        0.679985
FIRE:   21 22:14:52    -1172.006214        0.720588
FIRE:   22 22:15:10    -1172.569878        0.739358
FIRE:   23 22:15:27    -1173.128653        0.741072
FIRE:   24 22:15:45    -1173.684994        0.786869
FIRE:   25 22:16:03    -1174.234537        0.831015
FIRE:   26 22:16:21    -1174.768017        0.844007
FIRE:   27 22:16:38    -1175.276553        0.775775
FIRE:   28 22:16:56    -1175.749224        0.622441
FIRE:   29 22:17:14    -1176.166674        0.585625
FIRE:   30 22:17:32    -1176.524117        0.540546
FIRE:   31 22:17:49    -1176.845162        0.593090
FIRE:   32 22:18:07    -1177.141175        0.646154
FIRE:   33 22:18:25    -1177.413292        0.692502
FIRE:   34 22:18:43    -1177.668069        0.713581
FIRE:   35 22:19:01    -1177.915441        0.673959
FIRE:   36 22:19:18    -1178.157292        0.533827
FIRE:   37 22:19:36    -1178.384426        0.400425
FIRE:   38 22:19:54    -1178.595976        0.462300
FIRE:   39 22:20:12    -1178.811777        0.536638
FIRE:   40 22:20:29    -1179.043069        0.624113
FIRE:   41 22:20:47    -1179.288381        0.721557
FIRE:   42 22:21:05    -1179.551399        0.845721
FIRE:   43 22:21:23    -1179.843018        1.031948
FIRE:   44 22:21:40    -1180.169115        1.155688
FIRE:   45 22:21:58    -1180.507162        1.086527
FIRE:   46 22:22:16    -1180.803030        0.828300
FIRE:   47 22:22:34    -1181.048076        0.686530
FIRE:   48 22:22:52    -1181.254900        0.436200
FIRE:   49 22:23:09    -1181.380328        0.657428
FIRE:   50 22:23:27    -1181.377006        1.431385
FIRE:   51 22:23:45    -1181.732037        0.334082
FIRE:   52 22:24:03    -1181.868659        0.466274
FIRE:   53 22:24:21    -1181.988572        0.601623
FIRE:   54 22:24:38    -1182.184358        0.537471
FIRE:   55 22:24:56    -1182.409006        0.481818
FIRE:   56 22:25:14    -1182.617703        0.524707
FIRE:   57 22:25:31    -1182.811100        0.534579
FIRE:   58 22:25:49    -1183.009057        0.507492
FIRE:   59 22:26:07    -1183.197806        0.451874
FIRE:   60 22:26:25    -1183.317719        0.297062
FIRE:   61 22:26:42    -1183.396814        0.177335
FIRE:   62 22:27:00    -1183.451231        0.321061
FIRE:   63 22:27:18    -1183.495058        0.473942
FIRE:   64 22:27:36    -1183.564067        0.478213
FIRE:   65 22:27:53    -1183.648965        0.285609
FIRE:   66 22:28:11    -1183.707793        0.208635
FIRE:   67 22:28:29    -1183.740167        0.244405
FIRE:   68 22:28:47    -1183.819099        0.221752
FIRE:   69 22:29:05    -1183.842637        0.115440
FIRE:   70 22:29:22    -1183.861349        0.121137
FIRE:   71 22:29:40    -1183.875868        0.156749
FIRE:   72 22:29:58    -1183.903811        0.146050
FIRE:   73 22:30:16    -1183.936393        0.158722
FIRE:   74 22:30:33    -1183.964285        0.166609
FIRE:   75 22:30:51    -1183.995355        0.153708
FIRE:   76 22:31:09    -1184.030060        0.109472
FIRE:   77 22:31:27    -1184.054774        0.127654
FIRE:   78 22:31:44    -1184.073976        0.076624
FIRE:   79 22:32:02    -1184.087807        0.066768
FIRE:   80 22:32:20    -1184.091024        0.051522
FIRE:   81 22:32:38    -1184.095551        0.037088
FIRE:   82 22:32:55    -1184.099502        0.030811
FIRE:   83 22:33:13    -1184.102708        0.036260
FIRE:   84 22:33:31    -1184.105848        0.034087
FIRE:   85 22:33:48    -1184.108800        0.029033
FIRE:   86 22:34:06    -1184.111019        0.029739
FIRE:   87 22:34:24    -1184.113093        0.031692
FIRE:   88 22:34:42    -1184.115720        0.031915
FIRE:   89 22:34:59    -1184.118522        0.023669
FIRE:   90 22:35:17    -1184.120653        0.030844
FIRE:   91 22:35:35    -1184.122710        0.023956
FIRE:   92 22:35:53    -1184.125051        0.028913
FIRE:   93 22:36:10    -1184.128509        0.030240
FIRE:   94 22:36:28    -1184.132698        0.027130
FIRE:   95 22:36:46    -1184.136567        0.026390
FIRE:   96 22:37:04    -1184.140135        0.020797
FIRE:   97 22:37:21    -1184.143254        0.026576
FIRE:   98 22:37:39    -1184.145254        0.052055
FIRE:   99 22:37:57    -1184.147478        0.020784
FIRE:  100 22:38:15    -1184.147394        0.051249
FIRE:  101 22:38:33    -1184.147866        0.039541
FIRE:  102 22:38:50    -1184.148471        0.018874
FIRE:  103 22:39:08    -1184.148804        0.013035
FIRE:  104 22:39:25    -1184.148827        0.024986
FIRE:  105 22:39:43    -1184.148866        0.023360
FIRE:  106 22:40:01    -1184.148936        0.020217
FIRE:  107 22:40:18    -1184.149032        0.015777
FIRE:  108 22:40:36    -1184.149136        0.011528
FIRE:  109 22:40:54    -1184.149233        0.011396
FIRE:  110 22:41:12    -1184.149324        0.011248
FIRE:  111 22:41:29    -1184.149406        0.011091
FIRE:  112 22:41:47    -1184.149489        0.011201
FIRE:  113 22:42:05    -1184.149591        0.013946
FIRE:  114 22:42:23    -1184.149731        0.014335
FIRE:  115 22:42:40    -1184.149919        0.011868
FIRE:  116 22:42:58    -1184.150152        0.010213
FIRE:  117 22:43:16    -1184.150398        0.010063
FIRE:  118 22:43:33    -1184.150656        0.009911
MACE calculation complete. Energy written to MACE_OUTCAR: -1184.150656 eV
Job ended on: Wed 11 Jun 21:43:34 UTC 2025
