Si Bulk DFT energetics calculations using VASP
Running on host: comp127
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.426357_b0.224806_c2.2_interface10shift6
Job started on: Wed  4 Jun 14:46:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:48:13     -477.261050        1.493582
FIRE:    1 15:48:21     -477.499789        1.228386
FIRE:    2 15:48:29     -477.897298        1.032056
FIRE:    3 15:48:36     -478.367663        0.940031
FIRE:    4 15:48:44     -478.862497        0.785311
FIRE:    5 15:48:52     -479.365945        0.651000
FIRE:    6 15:48:59     -479.865404        0.681802
FIRE:    7 15:49:07     -480.375178        0.708275
FIRE:    8 15:49:15     -480.898234        0.725636
FIRE:    9 15:49:22     -481.420406        0.723521
FIRE:   10 15:49:30     -481.927562        0.684512
FIRE:   11 15:49:38     -482.407841        0.661369
FIRE:   12 15:49:46     -482.851357        0.619295
FIRE:   13 15:49:53     -483.253350        0.534664
FIRE:   14 15:50:01     -483.618055        0.534426
FIRE:   15 15:50:09     -483.956327        0.540853
FIRE:   16 15:50:17     -484.279830        0.523103
FIRE:   17 15:50:24     -484.594657        0.505096
FIRE:   18 15:50:32     -484.896757        0.495254
FIRE:   19 15:50:40     -485.175321        0.484638
FIRE:   20 15:50:47     -485.423724        0.495614
FIRE:   21 15:50:55     -485.653238        0.512803
FIRE:   22 15:51:03     -485.887207        0.515100
FIRE:   23 15:51:11     -486.133156        0.537099
FIRE:   24 15:51:18     -486.384562        0.603501
FIRE:   25 15:51:26     -486.643235        0.663555
FIRE:   26 15:51:34     -486.914891        0.696417
FIRE:   27 15:51:42     -487.188256        0.697003
FIRE:   28 15:51:49     -487.443897        0.630223
FIRE:   29 15:51:57     -487.649141        0.422216
FIRE:   30 15:52:05     -487.765965        0.310200
FIRE:   31 15:52:13     -487.793662        0.379733
FIRE:   32 15:52:20     -487.944188        0.121222
FIRE:   33 15:52:28     -488.000629        0.201365
FIRE:   34 15:52:36     -488.052196        0.218961
FIRE:   35 15:52:44     -488.116741        0.155219
FIRE:   36 15:52:51     -488.162322        0.124340
FIRE:   37 15:52:59     -488.193835        0.220018
FIRE:   38 15:53:07     -488.236945        0.146724
FIRE:   39 15:53:15     -488.277600        0.083389
FIRE:   40 15:53:22     -488.304401        0.118876
FIRE:   41 15:53:30     -488.329076        0.124886
FIRE:   42 15:53:38     -488.358065        0.077219
FIRE:   43 15:53:46     -488.382733        0.067534
FIRE:   44 15:53:53     -488.404239        0.061326
FIRE:   45 15:54:01     -488.422365        0.054558
FIRE:   46 15:54:09     -488.426929        0.075930
FIRE:   47 15:54:17     -488.436668        0.048036
FIRE:   48 15:54:24     -488.439088        0.033215
FIRE:   49 15:54:32     -488.440932        0.022602
FIRE:   50 15:54:40     -488.441837        0.031016
FIRE:   51 15:54:48     -488.443514        0.030893
FIRE:   52 15:54:55     -488.445341        0.023592
FIRE:   53 15:55:03     -488.446260        0.019593
FIRE:   54 15:55:11     -488.446880        0.021792
FIRE:   55 15:55:19     -488.447679        0.022813
FIRE:   56 15:55:26     -488.448585        0.022741
FIRE:   57 15:55:34     -488.449256        0.022621
FIRE:   58 15:55:42     -488.449442        0.018815
FIRE:   59 15:55:50     -488.449695        0.012205
FIRE:   60 15:55:57     -488.449885        0.009754
MACE calculation complete. Energy written to MACE_OUTCAR: -488.449885 eV
Job ended on: Wed  4 Jun 14:56:01 UTC 2025
