Si Bulk DFT energetics calculations using VASP
Running on host: comp117
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.280303_b0.061728_c1.482413_interface11shift1
Job started on: Thu  5 Jun 10:39:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:39:26     -845.511494        9.624093
FIRE:    1 11:39:37     -851.341299        4.261074
FIRE:    2 11:39:48     -856.124357        3.485180
FIRE:    3 11:39:58     -860.224426        3.120281
FIRE:    4 11:40:09     -863.781034        2.773106
FIRE:    5 11:40:20     -866.873778        2.429935
FIRE:    6 11:40:30     -869.558735        2.083607
FIRE:    7 11:40:41     -871.879695        1.966996
FIRE:    8 11:40:52     -873.881406        1.866009
FIRE:    9 11:41:03     -875.605857        1.619827
FIRE:   10 11:41:13     -877.086699        1.546857
FIRE:   11 11:41:24     -878.338852        1.583797
FIRE:   12 11:41:35     -879.361274        1.487641
FIRE:   13 11:41:46     -880.157469        1.212949
FIRE:   14 11:41:56     -880.754428        1.190279
FIRE:   15 11:42:07     -881.198175        1.236103
FIRE:   16 11:42:18     -881.529213        1.332180
FIRE:   17 11:42:28     -881.798683        1.629784
FIRE:   18 11:42:39     -882.113264        1.566809
FIRE:   19 11:42:50     -882.585946        1.565285
FIRE:   20 11:43:01     -883.229273        1.330195
FIRE:   21 11:43:11     -883.929994        1.082758
FIRE:   22 11:43:22     -884.601565        1.064594
FIRE:   23 11:43:33     -885.267593        1.156080
FIRE:   24 11:43:43     -885.937245        0.952494
FIRE:   25 11:43:54     -886.594462        0.955506
FIRE:   26 11:44:05     -887.238609        0.989564
FIRE:   27 11:44:16     -887.866470        1.077684
FIRE:   28 11:44:26     -888.488795        1.156138
FIRE:   29 11:44:37     -889.114283        1.204216
FIRE:   30 11:44:48     -889.740905        1.145428
FIRE:   31 11:44:58     -890.344004        0.917093
FIRE:   32 11:45:09     -890.883495        0.694685
FIRE:   33 11:45:20     -891.346826        0.778182
FIRE:   34 11:45:30     -891.764862        1.131355
FIRE:   35 11:45:41     -892.184229        1.151508
FIRE:   36 11:45:52     -892.621339        1.055098
FIRE:   37 11:46:03     -893.062828        0.826766
FIRE:   38 11:46:13     -893.501237        0.841461
FIRE:   39 11:46:24     -893.950938        0.973491
FIRE:   40 11:46:35     -894.445562        1.263920
FIRE:   41 11:46:45     -895.034558        1.605025
FIRE:   42 11:46:56     -895.760549        1.942020
FIRE:   43 11:47:07     -896.617614        2.097065
FIRE:   44 11:47:17     -897.565327        2.098797
FIRE:   45 11:47:28     -898.523141        1.958017
FIRE:   46 11:47:39     -899.373140        1.646954
FIRE:   47 11:47:49     -899.954826        2.633701
FIRE:   48 11:48:00     -900.377843        4.367768
FIRE:   49 11:48:11     -901.060297        4.668623
FIRE:   50 11:48:21     -902.067492        2.997992
FIRE:   51 11:48:32     -903.008180        1.626147
FIRE:   52 11:48:43     -903.786873        2.342459
FIRE:   53 11:48:53     -904.613318        3.476272
FIRE:   54 11:49:04     -905.670551        3.665454
FIRE:   55 11:49:15     -906.971784        3.213098
FIRE:   56 11:49:25     -908.380018        3.301298
FIRE:   57 11:49:36     -909.719278        3.026080
FIRE:   58 11:49:47     -910.859287        2.405534
FIRE:   59 11:49:57     -911.717011        1.807032
FIRE:   60 11:50:08     -912.301964        2.382527
FIRE:   61 11:50:18     -912.737497        3.741752
FIRE:   62 11:50:29     -913.183851        4.362309
FIRE:   63 11:50:40     -913.701475        3.778271
FIRE:   64 11:50:50     -914.204353        2.413374
FIRE:   65 11:51:01     -914.609671        2.179585
FIRE:   66 11:51:12     -914.922639        3.062696
FIRE:   67 11:51:22     -915.200436        3.432442
FIRE:   68 11:51:33     -915.504755        3.305063
FIRE:   69 11:51:43     -915.861200        2.834710
FIRE:   70 11:51:54     -916.241934        2.183440
FIRE:   71 11:52:05     -916.581924        1.619148
FIRE:   72 11:52:15     -916.831926        1.664093
FIRE:   73 11:52:26     -916.994311        1.902536
FIRE:   74 11:52:37     -917.115495        2.253467
FIRE:   75 11:52:47     -918.008690        1.453130
FIRE:   76 11:52:58     -918.570958        1.801499
FIRE:   77 11:53:08     -919.118568        0.772519
FIRE:   78 11:53:19     -919.382342        1.944227
FIRE:   79 11:53:30     -919.704748        1.175458
FIRE:   80 11:53:40     -919.973349        0.973931
FIRE:   81 11:53:51     -920.179145        1.612202
FIRE:   82 11:54:01     -920.419796        0.683508
FIRE:   83 11:54:12     -920.609073        0.931847
FIRE:   84 11:54:23     -920.788432        0.776204
