Si Bulk DFT energetics calculations using VASP
Running on host: comp057
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.075949_b0.566038_c1.495911_interface6shift8
Job started on: Tue  3 Jun 20:38:40 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:39:28     -342.013976        9.562551
FIRE:    1 21:39:34     -345.966108        4.809930
FIRE:    2 21:39:40     -347.800807        1.974838
FIRE:    3 21:39:45     -348.419867        1.390785
FIRE:    4 21:39:50     -348.545083        1.903920
FIRE:    5 21:39:56     -348.638949        1.839906
FIRE:    6 21:40:01     -348.811566        1.722869
FIRE:    7 21:40:07     -349.037615        1.572685
FIRE:    8 21:40:12     -349.289068        1.414654
FIRE:    9 21:40:17     -349.542509        1.275205
FIRE:   10 21:40:23     -349.784363        1.174369
FIRE:   11 21:40:28     -350.012381        1.112424
FIRE:   12 21:40:33     -350.256521        1.056129
FIRE:   13 21:40:39     -350.529521        0.954332
FIRE:   14 21:40:44     -350.844147        0.867640
FIRE:   15 21:40:50     -351.209014        0.748304
FIRE:   16 21:40:55     -351.622881        0.641358
FIRE:   17 21:41:00     -352.036597        0.686315
FIRE:   18 21:41:05     -352.402020        0.728469
FIRE:   19 21:41:11     -352.755302        0.761104
FIRE:   20 21:41:16     -353.127238        0.775913
FIRE:   21 21:41:22     -353.525002        0.769838
FIRE:   22 21:41:27     -353.928918        0.738360
FIRE:   23 21:41:32     -354.302521        0.699640
FIRE:   24 21:41:38     -354.615852        0.602717
FIRE:   25 21:41:43     -354.862396        0.522907
FIRE:   26 21:41:49     -355.052047        0.594866
FIRE:   27 21:41:54     -355.224383        0.672473
FIRE:   28 21:41:59     -355.433666        0.746677
FIRE:   29 21:42:05     -355.702250        0.766698
FIRE:   30 21:42:10     -356.013333        0.719158
FIRE:   31 21:42:16     -356.326575        0.681117
FIRE:   32 21:42:21     -356.642711        0.595484
FIRE:   33 21:42:26     -356.951547        0.503610
FIRE:   34 21:42:32     -357.207719        0.429898
FIRE:   35 21:42:37     -357.403732        0.478752
FIRE:   36 21:42:43     -357.564406        0.726504
FIRE:   37 21:42:48     -357.741285        0.807720
FIRE:   38 21:42:54     -357.950483        0.603038
FIRE:   39 21:42:59     -358.148332        0.520023
FIRE:   40 21:43:04     -358.312326        0.436547
FIRE:   41 21:43:10     -358.453213        0.423650
FIRE:   42 21:43:15     -358.575979        0.387286
FIRE:   43 21:43:21     -358.674715        0.449980
FIRE:   44 21:43:26     -358.758969        0.485806
FIRE:   45 21:43:31     -358.841864        0.369781
FIRE:   46 21:43:37     -358.919108        0.303345
FIRE:   47 21:43:42     -358.986788        0.324510
FIRE:   48 21:43:48     -359.049329        0.327714
FIRE:   49 21:43:53     -359.105132        0.272940
FIRE:   50 21:43:58     -359.145633        0.273472
FIRE:   51 21:44:04     -359.170048        0.336799
FIRE:   52 21:44:09     -359.290314        0.209581
FIRE:   53 21:44:15     -359.350245        0.213445
FIRE:   54 21:44:20     -359.422074        0.205188
FIRE:   55 21:44:25     -359.497561        0.161731
FIRE:   56 21:44:31     -359.570336        0.157666
FIRE:   57 21:44:36     -359.644695        0.208793
FIRE:   58 21:44:42     -359.736316        0.181041
FIRE:   59 21:44:47     -359.837410        0.201114
FIRE:   60 21:44:53     -359.934092        0.171335
FIRE:   61 21:44:58     -360.022833        0.139243
FIRE:   62 21:45:03     -360.101462        0.123562
FIRE:   63 21:45:09     -360.166355        0.120956
FIRE:   64 21:45:14     -360.215799        0.104059
FIRE:   65 21:45:20     -360.251502        0.084083
FIRE:   66 21:45:25     -360.274579        0.074217
FIRE:   67 21:45:30     -360.285288        0.072082
FIRE:   68 21:45:36     -360.296803        0.092966
FIRE:   69 21:45:41     -360.301603        0.053263
FIRE:   70 21:45:47     -360.305042        0.061357
FIRE:   71 21:45:52     -360.308603        0.078342
FIRE:   72 21:45:57     -360.315113        0.053199
FIRE:   73 21:46:03     -360.321090        0.055650
FIRE:   74 21:46:08     -360.326083        0.061233
FIRE:   75 21:46:14     -360.332547        0.069298
FIRE:   76 21:46:19     -360.341277        0.080354
FIRE:   77 21:46:25     -360.352766        0.094880
FIRE:   78 21:46:30     -360.371274        0.117354
FIRE:   79 21:46:35     -360.399871        0.145868
FIRE:   80 21:46:41     -360.437328        0.099056
FIRE:   81 21:46:46     -360.456667        0.116552
FIRE:   82 21:46:52     -360.479266        0.169332
FIRE:   83 21:46:57     -360.510412        0.150243
FIRE:   84 21:47:02     -360.530239        0.082745
FIRE:   85 21:47:08     -360.534141        0.085678
FIRE:   86 21:47:13     -360.541497        0.052003
FIRE:   87 21:47:19     -360.547353        0.051834
FIRE:   88 21:47:24     -360.552089        0.047746
FIRE:   89 21:47:30     -360.556095        0.042699
FIRE:   90 21:47:35     -360.559589        0.067665
FIRE:   91 21:47:40     -360.562906        0.067723
FIRE:   92 21:47:46     -360.566757        0.038511
FIRE:   93 21:47:51     -360.570934        0.069035
FIRE:   94 21:47:56     -360.575305        0.043270
FIRE:   95 21:48:02     -360.579539        0.059800
FIRE:   96 21:48:07     -360.584377        0.066559
FIRE:   97 21:48:13     -360.586084        0.150223
FIRE:   98 21:48:18     -360.591092        0.034301
FIRE:   99 21:48:23     -360.588958        0.143600
FIRE:  100 21:48:29     -360.590522        0.105147
FIRE:  101 21:48:34     -360.592186        0.040720
FIRE:  102 21:48:40     -360.592557        0.032858
FIRE:  103 21:48:45     -360.592594        0.030762
FIRE:  104 21:48:50     -360.592662        0.026705
FIRE:  105 21:48:56     -360.592749        0.020963
FIRE:  106 21:49:01     -360.592855        0.019273
FIRE:  107 21:49:07     -360.592958        0.019158
FIRE:  108 21:49:12     -360.593059        0.019020
FIRE:  109 21:49:18     -360.593159        0.018862
FIRE:  110 21:49:23     -360.593273        0.018666
FIRE:  111 21:49:28     -360.593416        0.018429
FIRE:  112 21:49:34     -360.593605        0.018149
FIRE:  113 21:49:39     -360.593843        0.017824
FIRE:  114 21:49:45     -360.594122        0.017451
FIRE:  115 21:49:50     -360.594425        0.017032
FIRE:  116 21:49:55     -360.594753        0.016574
FIRE:  117 21:50:01     -360.595139        0.016092
FIRE:  118 21:50:06     -360.595609        0.015606
FIRE:  119 21:50:12     -360.596123        0.015132
FIRE:  120 21:50:17     -360.596705        0.014698
FIRE:  121 21:50:22     -360.597411        0.014348
FIRE:  122 21:50:28     -360.598230        0.014159
FIRE:  123 21:50:33     -360.599189        0.014209
FIRE:  124 21:50:39     -360.600322        0.014498
FIRE:  125 21:50:44     -360.601629        0.014902
FIRE:  126 21:50:49     -360.603096        0.015273
FIRE:  127 21:50:55     -360.604750        0.015425
FIRE:  128 21:51:00     -360.606585        0.014855
FIRE:  129 21:51:06     -360.608396        0.027875
FIRE:  130 21:51:11     -360.609465        0.070200
FIRE:  131 21:51:17     -360.610114        0.009149
MACE calculation complete. Energy written to MACE_OUTCAR: -360.610114 eV
Job ended on: Tue  3 Jun 20:51:20 UTC 2025
