Si Bulk DFT energetics calculations using VASP
Running on host: comp101
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift7swap3
Job started on: Thu 12 Jun 02:18:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:18:48    -1221.593679        6.650917
FIRE:    1 03:19:08    -1228.355695        5.767978
FIRE:    2 03:19:28    -1234.306805        4.974001
FIRE:    3 03:19:47    -1239.537830        4.261903
FIRE:    4 03:20:07    -1244.132270        3.636627
FIRE:    5 03:20:27    -1248.166501        3.131551
FIRE:    6 03:20:46    -1251.708507        2.759602
FIRE:    7 03:21:06    -1254.819465        2.425473
FIRE:    8 03:21:26    -1257.559494        2.118522
FIRE:    9 03:21:45    -1259.986809        1.834745
FIRE:   10 03:22:05    -1262.157595        1.575318
FIRE:   11 03:22:25    -1264.123202        1.457869
FIRE:   12 03:22:45    -1265.926596        1.395208
FIRE:   13 03:23:04    -1267.599506        1.310252
FIRE:   14 03:23:24    -1269.162147        1.251361
FIRE:   15 03:23:44    -1270.625528        1.186623
FIRE:   16 03:24:04    -1271.994934        1.112618
FIRE:   17 03:24:23    -1273.273548        1.026951
FIRE:   18 03:24:43    -1274.464979        0.960253
FIRE:   19 03:25:03    -1275.575311        0.918213
FIRE:   20 03:25:23    -1276.614197        0.869960
FIRE:   21 03:25:42    -1277.594661        0.873038
FIRE:   22 03:26:02    -1278.529443        0.867279
FIRE:   23 03:26:22    -1279.425768        0.847277
FIRE:   24 03:26:42    -1280.284852        0.809550
FIRE:   25 03:27:01    -1281.103897        0.755088
FIRE:   26 03:27:21    -1281.879442        0.710871
FIRE:   27 03:27:41    -1282.609309        0.702823
FIRE:   28 03:28:01    -1283.292624        0.673408
FIRE:   29 03:28:20    -1283.928849        0.641524
FIRE:   30 03:28:40    -1284.517689        0.605944
FIRE:   31 03:29:00    -1285.059179        0.557068
FIRE:   32 03:29:20    -1285.553281        0.513449
FIRE:   33 03:29:40    -1286.002288        0.504487
FIRE:   34 03:29:59    -1286.411496        0.489914
FIRE:   35 03:30:19    -1286.788108        0.468034
FIRE:   36 03:30:39    -1287.139690        0.475703
FIRE:   37 03:30:59    -1287.472505        0.495812
FIRE:   38 03:31:18    -1287.790611        0.487389
FIRE:   39 03:31:38    -1288.095432        0.451233
FIRE:   40 03:31:58    -1288.386007        0.456380
FIRE:   41 03:32:18    -1288.660489        0.495423
FIRE:   42 03:32:38    -1288.918132        0.541094
FIRE:   43 03:32:57    -1289.161382        0.593049
FIRE:   44 03:33:17    -1289.397145        0.648725
FIRE:   45 03:33:37    -1289.635347        0.700794
FIRE:   46 03:33:57    -1289.885985        0.742058
FIRE:   47 03:34:17    -1290.155473        0.759253
FIRE:   48 03:34:36    -1290.440006        0.699324
FIRE:   49 03:34:56    -1290.720155        0.540752
FIRE:   50 03:35:16    -1290.984138        0.562383
FIRE:   51 03:35:36    -1291.248972        0.594495
FIRE:   52 03:35:56    -1291.526003        0.672399
FIRE:   53 03:36:15    -1291.806356        0.857403
FIRE:   54 03:36:35    -1292.074233        1.147132
FIRE:   55 03:36:55    -1292.324949        1.485634
FIRE:   56 03:37:15    -1292.577443        1.713235
FIRE:   57 03:37:34    -1292.857431        1.684733
FIRE:   58 03:37:54    -1293.164358        1.378444
FIRE:   59 03:38:14    -1293.468113        0.970024
FIRE:   60 03:38:34    -1293.736951        1.067789
FIRE:   61 03:38:54    -1293.962898        1.365123
FIRE:   62 03:39:14    -1294.161202        1.504728
FIRE:   63 03:39:34    -1294.350687        1.395951
FIRE:   64 03:39:53    -1294.535775        1.076353
FIRE:   65 03:40:13    -1294.707590        0.937037
FIRE:   66 03:40:33    -1294.862079        1.199660
FIRE:   67 03:40:53    -1295.010997        1.360184
FIRE:   68 03:41:13    -1295.169267        1.320501
FIRE:   69 03:41:33    -1295.337469        1.077716
FIRE:   70 03:41:53    -1295.502136        0.742823
FIRE:   71 03:42:13    -1295.649835        0.591524
FIRE:   72 03:42:33    -1295.777824        0.652377
FIRE:   73 03:42:52    -1295.892204        0.765717
FIRE:   74 03:43:12    -1296.001817        0.836890
FIRE:   75 03:43:32    -1296.114617        0.830872
FIRE:   76 03:43:52    -1296.235553        0.767812
FIRE:   77 03:44:12    -1296.364368        0.742948
FIRE:   78 03:44:32    -1296.496185        0.696437
FIRE:   79 03:44:52    -1296.632214        0.760887
FIRE:   80 03:45:12    -1296.779580        0.853239
FIRE:   81 03:45:31    -1296.928478        0.754105
FIRE:   82 03:45:51    -1297.056969        0.565779
FIRE:   83 03:46:11    -1297.148163        0.859890
FIRE:   84 03:46:31    -1297.191298        1.324850
FIRE:   85 03:46:51    -1297.611976        0.366806
FIRE:   86 03:47:11    -1297.838237        0.548640
FIRE:   87 03:47:31    -1298.007899        0.614300
FIRE:   88 03:47:51    -1298.178767        0.554890
FIRE:   89 03:48:11    -1298.335537        0.370794
FIRE:   90 03:48:30    -1298.460984        0.237556
FIRE:   91 03:48:50    -1298.563480        0.390189
FIRE:   92 03:49:10    -1298.659474        0.343375
FIRE:   93 03:49:30    -1298.747168        0.196637
FIRE:   94 03:49:50    -1298.820549        0.218301
FIRE:   95 03:50:10    -1298.892581        0.301324
FIRE:   96 03:50:30    -1298.974897        0.264746
FIRE:   97 03:50:50    -1299.064726        0.203077
FIRE:   98 03:51:10    -1299.156940        0.224274
FIRE:   99 03:51:30    -1299.247605        0.251435
FIRE:  100 03:51:49    -1299.332375        0.271043
FIRE:  101 03:52:09    -1299.415871        0.282945
FIRE:  102 03:52:29    -1299.507054        0.288588
FIRE:  103 03:52:49    -1299.602858        0.282833
FIRE:  104 03:53:09    -1299.692982        0.244870
FIRE:  105 03:53:29    -1299.766537        0.284487
FIRE:  106 03:53:49    -1299.829631        0.366550
FIRE:  107 03:54:09    -1299.895790        0.279551
FIRE:  108 03:54:29    -1299.957770        0.145685
FIRE:  109 03:54:49    -1300.006074        0.247377
FIRE:  110 03:55:09    -1300.044339        0.335932
FIRE:  111 03:55:29    -1300.085618        0.336127
FIRE:  112 03:55:48    -1300.136551        0.288930
FIRE:  113 03:56:08    -1300.193474        0.232949
FIRE:  114 03:56:28    -1300.252011        0.219980
FIRE:  115 03:56:48    -1300.310398        0.206157
FIRE:  116 03:57:08    -1300.368501        0.226267
FIRE:  117 03:57:28    -1300.428157        0.218572
FIRE:  118 03:57:48    -1300.489821        0.177660
FIRE:  119 03:58:08    -1300.549681        0.213220
FIRE:  120 03:58:28    -1300.612004        0.335553
FIRE:  121 03:58:48    -1300.686693        0.315273
FIRE:  122 03:59:08    -1300.767494        0.245611
FIRE:  123 03:59:28    -1300.838251        0.180830
FIRE:  124 03:59:47    -1300.892535        0.223824
FIRE:  125 04:00:07    -1300.937742        0.310652
FIRE:  126 04:00:27    -1300.987865        0.301159
FIRE:  127 04:00:47    -1301.048549        0.287481
FIRE:  128 04:01:07    -1301.115560        0.326784
FIRE:  129 04:01:27    -1301.182020        0.329217
FIRE:  130 04:01:47    -1301.240595        0.281499
FIRE:  131 04:02:07    -1301.292300        0.307220
FIRE:  132 04:02:27    -1301.342902        0.272255
FIRE:  133 04:02:47    -1301.389742        0.232566
FIRE:  134 04:03:07    -1301.430471        0.193982
FIRE:  135 04:03:27    -1301.462101        0.319821
FIRE:  136 04:03:47    -1301.481256        0.460585
FIRE:  137 04:04:07    -1301.578012        0.166304
FIRE:  138 04:04:27    -1301.621341        0.205084
FIRE:  139 04:04:46    -1301.642030        0.139130
FIRE:  140 04:05:06    -1301.662010        0.145913
FIRE:  141 04:05:26    -1301.682909        0.183382
FIRE:  142 04:05:46    -1301.711765        0.212223
FIRE:  143 04:06:06    -1301.754900        0.225091
FIRE:  144 04:06:26    -1301.814021        0.208377
FIRE:  145 04:06:46    -1301.879112        0.177737
FIRE:  146 04:07:06    -1301.936503        0.203712
FIRE:  147 04:07:26    -1301.980149        0.294257
FIRE:  148 04:07:46    -1302.042106        0.197356
FIRE:  149 04:08:06    -1302.113703        0.238871
FIRE:  150 04:08:26    -1302.190779        0.253119
FIRE:  151 04:08:46    -1302.268295        0.221551
FIRE:  152 04:09:06    -1302.332836        0.188319
FIRE:  153 04:09:26    -1302.383778        0.299037
FIRE:  154 04:09:46    -1302.429855        0.261396
FIRE:  155 04:10:06    -1302.473404        0.221212
FIRE:  156 04:10:26    -1302.518202        0.301997
FIRE:  157 04:10:46    -1302.571886        0.503480
FIRE:  158 04:11:05    -1302.685144        0.728505
FIRE:  159 04:11:25    -1302.827134        0.563765
FIRE:  160 04:11:45    -1302.928113        0.339350
FIRE:  161 04:12:05    -1302.988611        0.498112
FIRE:  162 04:12:25    -1302.996204        0.818212
FIRE:  163 04:12:45    -1303.081996        0.352869
FIRE:  164 04:13:05    -1303.104291        0.198237
FIRE:  165 04:13:25    -1303.123142        0.175075
FIRE:  166 04:13:45    -1303.137075        0.332371
FIRE:  167 04:14:05    -1303.160989        0.326754
FIRE:  168 04:14:25    -1303.185081        0.118543
FIRE:  169 04:14:45    -1303.195967        0.207947
