Si Bulk DFT energetics calculations using VASP
Running on host: comp168
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.126126_b0.531646_c2.163935_interface4shift1
Job started on: Tue 10 Jun 17:48:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:49:23     -755.027413        7.368880
FIRE:    1 18:49:36     -758.292543        3.604746
FIRE:    2 18:49:49     -760.136955        1.622115
FIRE:    3 18:50:01     -761.082621        1.071265
FIRE:    4 18:50:14     -761.502739        1.286873
FIRE:    5 18:50:26     -761.697736        1.548610
FIRE:    6 18:50:38     -761.868769        1.378832
FIRE:    7 18:50:51     -762.088641        1.121192
FIRE:    8 18:51:03     -762.348451        0.844099
FIRE:    9 18:51:16     -762.601482        0.678920
FIRE:   10 18:51:28     -762.811716        0.780467
FIRE:   11 18:51:40     -762.972462        0.810236
FIRE:   12 18:51:53     -763.100454        0.754430
FIRE:   13 18:52:05     -763.220562        0.636477
FIRE:   14 18:52:18     -763.349561        0.511919
FIRE:   15 18:52:30     -763.481236        0.407635
FIRE:   16 18:52:43     -763.589515        0.429479
FIRE:   17 18:52:55     -763.665358        0.393927
FIRE:   18 18:53:08     -763.753730        0.363819
FIRE:   19 18:53:20     -763.887174        0.305561
FIRE:   20 18:53:33     -764.011570        0.223962
FIRE:   21 18:53:45     -764.098750        0.236998
FIRE:   22 18:53:58     -764.157043        0.285136
FIRE:   23 18:54:10     -764.206138        0.279728
FIRE:   24 18:54:23     -764.251035        0.203059
FIRE:   25 18:54:35     -764.289106        0.216039
FIRE:   26 18:54:47     -764.319315        0.309618
FIRE:   27 18:55:00     -764.355544        0.273326
FIRE:   28 18:55:12     -764.394031        0.211852
FIRE:   29 18:55:25     -764.440427        0.259208
FIRE:   30 18:55:37     -764.515647        0.179054
FIRE:   31 18:55:50     -764.565178        0.139122
FIRE:   32 18:56:03     -764.588265        0.191345
FIRE:   33 18:56:15     -764.599534        0.157039
FIRE:   34 18:56:28     -764.615188        0.105151
FIRE:   35 18:56:40     -764.627315        0.077325
FIRE:   36 18:56:53     -764.633424        0.091303
FIRE:   37 18:57:05     -764.636781        0.093975
FIRE:   38 18:57:18     -764.640393        0.098659
FIRE:   39 18:57:30     -764.644715        0.109829
FIRE:   40 18:57:43     -764.650576        0.108797
FIRE:   41 18:57:55     -764.659305        0.090643
FIRE:   42 18:58:08     -764.670326        0.062624
FIRE:   43 18:58:20     -764.680529        0.057041
FIRE:   44 18:58:33     -764.692260        0.069982
FIRE:   45 18:58:46     -764.706865        0.058646
FIRE:   46 18:58:58     -764.719964        0.063934
FIRE:   47 18:59:11     -764.740696        0.065152
FIRE:   48 18:59:23     -764.765453        0.059775
FIRE:   49 18:59:36     -764.792733        0.078457
FIRE:   50 18:59:49     -764.830676        0.073838
FIRE:   51 19:00:01     -764.872201        0.076289
FIRE:   52 19:00:14     -764.919059        0.076361
FIRE:   53 19:00:27     -764.971514        0.091388
FIRE:   54 19:00:39     -765.028939        0.095229
FIRE:   55 19:00:52     -765.091955        0.091401
FIRE:   56 19:01:05     -765.158059        0.114153
FIRE:   57 19:01:17     -765.225712        0.136091
FIRE:   58 19:01:30     -765.293917        0.145052
FIRE:   59 19:01:43     -765.361579        0.147339
FIRE:   60 19:01:55     -765.429499        0.153174
FIRE:   61 19:02:08     -765.497827        0.156093
FIRE:   62 19:02:21     -765.564191        0.139735
FIRE:   63 19:02:33     -765.625199        0.108809
FIRE:   64 19:02:46     -765.678731        0.101059
FIRE:   65 19:02:58     -765.724048        0.128520
FIRE:   66 19:03:11     -765.762224        0.145070
FIRE:   67 19:03:24     -765.796224        0.128490
FIRE:   68 19:03:36     -765.827126        0.090862
FIRE:   69 19:03:49     -765.853278        0.071207
FIRE:   70 19:04:01     -765.873911        0.062939
FIRE:   71 19:04:14     -765.891174        0.079901
FIRE:   72 19:04:27     -765.907419        0.074228
FIRE:   73 19:04:39     -765.920176        0.056273
FIRE:   74 19:04:52     -765.924085        0.060031
FIRE:   75 19:05:04     -765.936762        0.049795
FIRE:   76 19:05:17     -765.953412        0.056216
FIRE:   77 19:05:29     -765.969228        0.055643
FIRE:   78 19:05:42     -765.975918        0.135173
FIRE:   79 19:05:55     -765.983352        0.026782
FIRE:   80 19:06:07     -765.980518        0.126724
FIRE:   81 19:06:20     -765.982683        0.097046
FIRE:   82 19:06:32     -765.985202        0.044717
FIRE:   83 19:06:45     -765.986152        0.025412
