Si Bulk DFT energetics calculations using VASP
Running on host: comp117
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.132075_b0.056604_c2.262296_interface12shift3
Job started on: Tue 10 Jun 09:57:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:59:14     -766.760013        0.448082
FIRE:    1 10:59:27     -766.849394        0.404805
FIRE:    2 10:59:39     -766.999442        0.328730
FIRE:    3 10:59:52     -767.167393        0.239459
FIRE:    4 11:00:04     -767.317748        0.203258
FIRE:    5 11:00:16     -767.435984        0.211863
FIRE:    6 11:00:29     -767.528830        0.223609
FIRE:    7 11:00:41     -767.609428        0.218361
FIRE:    8 11:00:53     -767.691789        0.190831
FIRE:    9 11:01:05     -767.771216        0.210603
FIRE:   10 11:01:18     -767.843155        0.229466
FIRE:   11 11:01:30     -767.917147        0.237516
FIRE:   12 11:01:42     -768.014108        0.235204
FIRE:   13 11:01:55     -768.135074        0.223559
FIRE:   14 11:02:07     -768.261314        0.203673
FIRE:   15 11:02:19     -768.381414        0.174896
FIRE:   16 11:02:32     -768.488948        0.137636
FIRE:   17 11:02:44     -768.575707        0.126066
FIRE:   18 11:02:57     -768.644542        0.126318
FIRE:   19 11:03:09     -768.708128        0.110998
FIRE:   20 11:03:22     -768.768566        0.100559
FIRE:   21 11:03:34     -768.821302        0.091255
FIRE:   22 11:03:47     -768.866455        0.090048
FIRE:   23 11:03:59     -768.901526        0.084594
FIRE:   24 11:04:12     -768.923374        0.076511
FIRE:   25 11:04:24     -768.930781        0.089121
FIRE:   26 11:04:37     -768.945598        0.072906
FIRE:   27 11:04:49     -768.961463        0.049357
FIRE:   28 11:05:02     -768.972738        0.044547
FIRE:   29 11:05:14     -768.978869        0.070341
FIRE:   30 11:05:27     -768.982290        0.070947
FIRE:   31 11:05:39     -768.983668        0.066104
FIRE:   32 11:05:52     -768.985891        0.056831
FIRE:   33 11:06:04     -768.988211        0.043907
FIRE:   34 11:06:17     -768.990081        0.028509
FIRE:   35 11:06:29     -768.991293        0.020644
FIRE:   36 11:06:41     -768.991884        0.016587
FIRE:   37 11:06:54     -768.991957        0.015196
FIRE:   38 11:07:06     -768.991997        0.014837
FIRE:   39 11:07:19     -768.992075        0.014127
FIRE:   40 11:07:31     -768.992169        0.013084
FIRE:   41 11:07:44     -768.992303        0.011733
FIRE:   42 11:07:56     -768.992453        0.010161
FIRE:   43 11:08:09     -768.992610        0.009566
MACE calculation complete. Energy written to MACE_OUTCAR: -768.992610 eV
Job ended on: Tue 10 Jun 10:08:12 UTC 2025
