Si Bulk DFT energetics calculations using VASP
Running on host: comp067
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift8swap8
Job started on: Thu 12 Jun 10:06:33 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:07:06    -1235.607972        7.049802
FIRE:    1 11:07:26    -1242.475648        6.042465
FIRE:    2 11:07:47    -1248.486429        5.131219
FIRE:    3 11:08:06    -1253.741929        4.323300
FIRE:    4 11:08:26    -1258.333352        3.623295
FIRE:    5 11:08:46    -1262.341093        3.023669
FIRE:    6 11:09:06    -1265.834224        2.509048
FIRE:    7 11:09:26    -1268.873246        2.068399
FIRE:    8 11:09:46    -1271.516547        1.698145
FIRE:    9 11:10:06    -1273.821282        1.397579
FIRE:   10 11:10:26    -1275.844451        1.314445
FIRE:   11 11:10:46    -1277.640863        1.299005
FIRE:   12 11:11:06    -1279.260634        1.277387
FIRE:   13 11:11:26    -1280.746414        1.247257
FIRE:   14 11:11:45    -1282.131522        1.205965
FIRE:   15 11:12:05    -1283.440152        1.164217
FIRE:   16 11:12:25    -1284.688637        1.116081
FIRE:   17 11:12:45    -1285.887854        1.057524
FIRE:   18 11:13:05    -1287.044738        0.987254
FIRE:   19 11:13:25    -1288.163943        0.904510
FIRE:   20 11:13:45    -1289.248108        0.815062
FIRE:   21 11:14:05    -1290.297467        0.802945
FIRE:   22 11:14:25    -1291.310120        0.787752
FIRE:   23 11:14:45    -1292.282641        0.766000
FIRE:   24 11:15:05    -1293.211334        0.736518
FIRE:   25 11:15:25    -1294.093269        0.697848
FIRE:   26 11:15:45    -1294.927035        0.682175
FIRE:   27 11:16:05    -1295.713143        0.678785
FIRE:   28 11:16:25    -1296.453666        0.663997
FIRE:   29 11:16:45    -1297.151879        0.635843
FIRE:   30 11:17:05    -1297.811702        0.606935
FIRE:   31 11:17:24    -1298.437213        0.614752
FIRE:   32 11:17:44    -1299.031154        0.630113
FIRE:   33 11:18:04    -1299.595662        0.637303
FIRE:   34 11:18:24    -1300.132022        0.659392
FIRE:   35 11:18:44    -1300.640091        0.679349
FIRE:   36 11:19:04    -1301.118016        0.688192
FIRE:   37 11:19:24    -1301.562717        0.675385
FIRE:   38 11:19:44    -1301.970074        0.633651
FIRE:   39 11:20:04    -1302.335866        0.560413
FIRE:   40 11:20:24    -1302.658625        0.458029
FIRE:   41 11:20:44    -1302.940633        0.353659
FIRE:   42 11:21:04    -1303.187156        0.340527
FIRE:   43 11:21:24    -1303.404410        0.391357
FIRE:   44 11:21:44    -1303.596009        0.416541
FIRE:   45 11:22:04    -1303.758712        0.616153
FIRE:   46 11:22:23    -1303.885904        0.806140
FIRE:   47 11:22:43    -1303.975956        0.951541
FIRE:   48 11:23:03    -1304.036779        1.024934
FIRE:   49 11:23:23    -1304.084856        1.229596
FIRE:   50 11:23:43    -1304.140411        1.346763
FIRE:   51 11:24:03    -1304.218662        1.294771
FIRE:   52 11:24:23    -1304.320614        1.091103
FIRE:   53 11:24:43    -1304.432922        0.896314
FIRE:   54 11:25:03    -1304.537804        0.616999
FIRE:   55 11:25:23    -1304.623600        0.441056
FIRE:   56 11:25:43    -1304.688176        0.377000
FIRE:   57 11:26:03    -1304.736169        0.456403
FIRE:   58 11:26:23    -1304.774450        0.538301
FIRE:   59 11:26:43    -1305.193542        0.264029
FIRE:   60 11:27:02    -1305.441690        0.207811
FIRE:   61 11:27:22    -1305.589383        0.281584
FIRE:   62 11:27:42    -1305.707646        0.322528
FIRE:   63 11:28:02    -1305.815246        0.216959
FIRE:   64 11:28:22    -1305.896936        0.241075
FIRE:   65 11:28:42    -1305.959525        0.263713
FIRE:   66 11:29:02    -1306.032850        0.243113
FIRE:   67 11:29:22    -1306.125538        0.183625
FIRE:   68 11:29:42    -1306.218463        0.172649
FIRE:   69 11:30:02    -1306.297096        0.182165
FIRE:   70 11:30:22    -1306.370650        0.200474
