Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D02/DSHIFT/D05
Job started on: Sun 27 Apr 22:56:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:57:36     -542.570902        1.285487
FIRE:    1 23:57:45     -542.919153        1.259337
FIRE:    2 23:57:54     -543.490463        1.207122
FIRE:    3 23:58:02     -544.102424        1.121531
FIRE:    4 23:58:11     -544.612957        0.980563
FIRE:    5 23:58:19     -544.991486        0.844734
FIRE:    6 23:58:28     -545.358098        0.870868
FIRE:    7 23:58:36     -545.821855        0.872596
FIRE:    8 23:58:45     -546.362274        0.841435
FIRE:    9 23:58:54     -546.892511        0.756404
FIRE:   10 23:59:02     -547.347119        0.750442
FIRE:   11 23:59:11     -547.705199        0.725044
FIRE:   12 23:59:19     -547.992770        0.634771
FIRE:   13 23:59:28     -548.247354        0.577471
FIRE:   14 23:59:36     -548.482226        0.563785
FIRE:   15 23:59:45     -548.707191        0.606212
FIRE:   16 23:59:53     -548.927120        0.590992
FIRE:   17 00:00:02     -549.140940        0.542283
FIRE:   18 00:00:10     -549.361520        0.584695
FIRE:   19 00:00:19     -549.605630        0.587903
FIRE:   20 00:00:28     -549.879182        0.636671
FIRE:   21 00:00:36     -550.176237        0.681848
FIRE:   22 00:00:45     -550.486259        0.735896
FIRE:   23 00:00:53     -550.800564        0.795901
FIRE:   24 00:01:02     -551.105519        0.739862
FIRE:   25 00:01:11     -551.355283        0.505197
FIRE:   26 00:01:19     -551.538032        0.389169
FIRE:   27 00:01:28     -551.685466        0.363459
FIRE:   28 00:01:36     -551.770359        0.572517
FIRE:   29 00:01:45     -551.803237        0.926813
FIRE:   30 00:01:54     -552.003484        0.230851
FIRE:   31 00:02:02     -552.012995        0.565205
FIRE:   32 00:02:11     -552.073609        0.422056
FIRE:   33 00:02:19     -552.129350        0.177316
FIRE:   34 00:02:28     -552.143805        0.321396
FIRE:   35 00:02:37     -552.151364        0.290873
FIRE:   36 00:02:45     -552.164288        0.233924
FIRE:   37 00:02:54     -552.179184        0.158292
FIRE:   38 00:03:02     -552.193097        0.151907
FIRE:   39 00:03:11     -552.205085        0.186556
FIRE:   40 00:03:20     -552.216698        0.223274
FIRE:   41 00:03:28     -552.230538        0.245518
FIRE:   42 00:03:37     -552.250518        0.247117
FIRE:   43 00:03:45     -552.277776        0.226101
FIRE:   44 00:03:54     -552.310715        0.195231
FIRE:   45 00:04:03     -552.346445        0.187058
FIRE:   46 00:04:11     -552.385542        0.205641
FIRE:   47 00:04:20     -552.431162        0.196079
FIRE:   48 00:04:28     -552.478702        0.135077
FIRE:   49 00:04:37     -552.520628        0.129468
FIRE:   50 00:04:46     -552.570547        0.196743
FIRE:   51 00:04:54     -552.629121        0.241428
FIRE:   52 00:05:03     -552.678032        0.230456
FIRE:   53 00:05:12     -552.722917        0.183059
FIRE:   54 00:05:20     -552.759832        0.112924
FIRE:   55 00:05:29     -552.775852        0.124132
FIRE:   56 00:05:37     -552.782518        0.102631
FIRE:   57 00:05:46     -552.792888        0.066650
FIRE:   58 00:05:54     -552.803887        0.071557
FIRE:   59 00:06:03     -552.814865        0.083884
FIRE:   60 00:06:12     -552.826943        0.099296
FIRE:   61 00:06:20     -552.840848        0.119468
FIRE:   62 00:06:29     -552.857016        0.145750
FIRE:   63 00:06:37     -552.879328        0.186227
FIRE:   64 00:06:46     -552.915078        0.255729
FIRE:   65 00:06:55     -552.982744        0.347565
FIRE:   66 00:07:03     -553.106246        0.335270
FIRE:   67 00:07:12     -553.228439        0.240232
FIRE:   68 00:07:20     -553.341773        0.299934
FIRE:   69 00:07:29     -553.457103        0.270466
FIRE:   70 00:07:38     -553.570583        0.188199
FIRE:   71 00:07:46     -553.669434        0.167371
FIRE:   72 00:07:55     -553.754278        0.158668
FIRE:   73 00:08:04     -553.827758        0.136508
