Si Bulk DFT energetics calculations using VASP\n
This script is running on comp111.cluster.local in /lustre/home/ah1365/projects/127870/task/compare-dft-mlp/data/Si_Ge/Si_1_1_0-Ge_1_1_0\n
Job started on: Thu 27 Mar 12:57:48 UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:59:07       -3.320418      174.370941
FIRE:    1 12:59:09      -50.731879       83.725848
FIRE:    2 12:59:10      -74.567378       47.267784
FIRE:    3 12:59:12      -86.629439       23.814711
FIRE:    4 12:59:13      -91.678508       11.035882
FIRE:    5 12:59:15      -93.626557       11.949962
FIRE:    6 12:59:16      -93.798874       12.516509
FIRE:    7 12:59:18      -95.371261        9.537234
FIRE:    8 12:59:19      -97.268528        5.829691
FIRE:    9 12:59:21      -98.518315        3.158393
FIRE:   10 12:59:22      -99.137573        4.680113
FIRE:   11 12:59:24      -99.610709        5.318195
FIRE:   12 12:59:25     -100.209803        4.649968
FIRE:   13 12:59:27     -100.871512        3.454338
FIRE:   14 12:59:28     -101.477446        2.157877
FIRE:   15 12:59:30     -101.885127        1.126036
FIRE:   16 12:59:31     -102.092114        1.077441
FIRE:   17 12:59:33     -102.170833        1.441239
FIRE:   18 12:59:34     -102.179906        1.388172
FIRE:   19 12:59:36     -102.197171        1.286186
FIRE:   20 12:59:37     -102.221045        1.143360
FIRE:   21 12:59:39     -102.249518        0.971031
FIRE:   22 12:59:40     -102.280496        0.782735
FIRE:   23 12:59:42     -102.312110        0.593036
FIRE:   24 12:59:43     -102.342970        0.566087
FIRE:   25 12:59:45     -102.375188        0.534921
FIRE:   26 12:59:46     -102.407859        0.495474
FIRE:   27 12:59:48     -102.440346        0.447176
FIRE:   28 12:59:49     -102.472407        0.484334
FIRE:   29 12:59:51     -102.504028        0.549627
FIRE:   30 12:59:52     -102.534998        0.539798
FIRE:   31 12:59:54     -102.564234        0.444026
FIRE:   32 12:59:55     -102.589929        0.353129
FIRE:   33 12:59:57     -102.611813        0.367166
FIRE:   34 12:59:58     -102.634036        0.404893
FIRE:   35 13:00:00     -102.663509        0.421780
FIRE:   36 13:00:01     -102.703306        0.366373
FIRE:   37 13:00:03     -102.748958        0.334780
FIRE:   38 13:00:04     -102.793347        0.299660
FIRE:   39 13:00:06     -102.831981        0.312880
FIRE:   40 13:00:07     -102.862398        0.302686
FIRE:   41 13:00:09     -102.883624        0.358533
FIRE:   42 13:00:10     -102.902264        0.327981
FIRE:   43 13:00:12     -102.911289        0.205413
FIRE:   44 13:00:13     -102.913799        0.196625
FIRE:   45 13:00:15     -102.918026        0.179444
FIRE:   46 13:00:16     -102.922826        0.154738
FIRE:   47 13:00:18     -102.927309        0.124227
FIRE:   48 13:00:19     -102.931206        0.116684
FIRE:   49 13:00:21     -102.934659        0.109480
FIRE:   50 13:00:22     -102.937771        0.088151
FIRE:   51 13:00:24     -102.940705        0.098205
FIRE:   52 13:00:25     -102.943341        0.104059
FIRE:   53 13:00:27     -102.946237        0.112540
FIRE:   54 13:00:28     -102.950241        0.110380
FIRE:   55 13:00:30     -102.955264        0.088001
FIRE:   56 13:00:31     -102.960415        0.082934
FIRE:   57 13:00:33     -102.966012        0.106948
FIRE:   58 13:00:34     -102.973775        0.145640
FIRE:   59 13:00:36     -102.986917        0.160267
FIRE:   60 13:00:37     -103.009431        0.154812
FIRE:   61 13:00:39     -103.044427        0.218473
FIRE:   62 13:00:40     -103.091056        0.219773
FIRE:   63 13:00:42     -103.128116        0.180021
FIRE:   64 13:00:43     -103.139101        0.174484
FIRE:   65 13:00:45     -103.145097        0.145449
FIRE:   66 13:00:46     -103.153212        0.127543
FIRE:   67 13:00:48     -103.160649        0.120515
FIRE:   68 13:00:49     -103.167807        0.103832
FIRE:   69 13:00:51     -103.176478        0.111029
FIRE:   70 13:00:52     -103.188882        0.128423
FIRE:   71 13:00:54     -103.207177        0.145922
FIRE:   72 13:00:55     -103.235079        0.177050
FIRE:   73 13:00:57     -103.272796        0.204669
FIRE:   74 13:00:58     -103.318027        0.191194
FIRE:   75 13:01:00     -103.358847        0.189728
FIRE:   76 13:01:01     -103.380459        0.194545
FIRE:   77 13:01:03     -103.396689        0.224479
FIRE:   78 13:01:04     -103.433923        0.210247
FIRE:   79 13:01:06     -103.467135        0.236610
FIRE:   80 13:01:07     -103.504063        0.286130
FIRE:   81 13:01:09     -103.534451        0.130912
FIRE:   82 13:01:10     -103.541387        0.194786
FIRE:   83 13:01:12     -103.548153        0.074495
FIRE:   84 13:01:13     -103.550683        0.150304
FIRE:   85 13:01:15     -103.552030        0.115824
FIRE:   86 13:01:16     -103.553706        0.059991
FIRE:   87 13:01:18     -103.554732        0.058928
FIRE:   88 13:01:19     -103.555302        0.080575
FIRE:   89 13:01:21     -103.556255        0.087290
FIRE:   90 13:01:22     -103.557755        0.065623
FIRE:   91 13:01:24     -103.559205        0.041415
FIRE:   92 13:01:25     -103.560260        0.053016
FIRE:   93 13:01:27     -103.561163        0.066362
FIRE:   94 13:01:28     -103.562221        0.066954
FIRE:   95 13:01:30     -103.562996        0.052533
FIRE:   96 13:01:31     -103.563560        0.066966
FIRE:   97 13:01:32     -103.564295        0.045880
FIRE:   98 13:01:34     -103.564602        0.045445
FIRE:   99 13:01:35     -103.564792        0.036113
FIRE:  100 13:01:37     -103.565026        0.021294
FIRE:  101 13:01:38     -103.565169        0.018848
FIRE:  102 13:01:40     -103.565233        0.035986
FIRE:  103 13:01:41     -103.565332        0.039466
FIRE:  104 13:01:43     -103.565504        0.029885
FIRE:  105 13:01:44     -103.565683        0.017879
FIRE:  106 13:01:46     -103.565811        0.017564
FIRE:  107 13:01:47     -103.565893        0.024994
FIRE:  108 13:01:49     -103.565979        0.018676
FIRE:  109 13:01:50     -103.566030        0.016330
FIRE:  110 13:01:52     -103.566044        0.014804
FIRE:  111 13:01:53     -103.566066        0.011937
FIRE:  112 13:01:55     -103.566090        0.008125
MACE calculation complete. Energy written to MACE_OUTCAR: -103.566090 eV
Job ended on: Thu 27 Mar 13:02:02 UTC 2025\n
