Si Bulk DFT energetics calculations using VASP
Running on host: comp123
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.128788_b0.12963_c0.988275_interface12shift2
Job started on: Thu  5 Jun 09:32:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:33:28     -849.697454       11.176835
FIRE:    1 10:33:40     -857.043234        5.689599
FIRE:    2 10:33:51     -862.485033        4.275431
FIRE:    3 10:34:02     -866.671534        3.249691
FIRE:    4 10:34:13     -869.964183        3.029661
FIRE:    5 10:34:24     -872.611608        3.104379
FIRE:    6 10:34:35     -874.808864        3.781982
FIRE:    7 10:34:46     -876.688407        3.575600
FIRE:    8 10:34:58     -878.304797        2.598176
FIRE:    9 10:35:09     -879.663304        1.816426
FIRE:   10 10:35:20     -880.788729        2.156343
FIRE:   11 10:35:31     -881.733074        2.259307
FIRE:   12 10:35:42     -882.557485        2.026013
FIRE:   13 10:35:54     -883.314282        1.736527
FIRE:   14 10:36:05     -884.023357        1.708057
FIRE:   15 10:36:16     -884.677372        1.552925
FIRE:   16 10:36:27     -885.285110        1.667381
FIRE:   17 10:36:38     -885.901481        2.137193
FIRE:   18 10:36:49     -886.581629        2.284352
FIRE:   19 10:37:01     -887.280363        1.373213
FIRE:   20 10:37:12     -887.918740        1.317083
FIRE:   21 10:37:23     -888.555911        1.403001
FIRE:   22 10:37:34     -889.268042        1.540141
FIRE:   23 10:37:45     -890.011565        1.169273
FIRE:   24 10:37:56     -890.686120        0.970844
FIRE:   25 10:38:07     -891.262485        1.004996
FIRE:   26 10:38:18     -891.794293        1.177083
FIRE:   27 10:38:30     -892.321853        0.978638
FIRE:   28 10:38:41     -892.829676        0.945770
FIRE:   29 10:38:52     -893.321048        0.911810
FIRE:   30 10:39:03     -893.831274        0.868418
FIRE:   31 10:39:14     -894.393328        1.066949
FIRE:   32 10:39:25     -895.001732        1.268747
FIRE:   33 10:39:36     -895.634427        1.466667
FIRE:   34 10:39:48     -896.297101        1.690483
FIRE:   35 10:39:59     -897.014207        1.978099
FIRE:   36 10:40:10     -897.820534        2.228346
FIRE:   37 10:40:21     -898.702769        2.421823
FIRE:   38 10:40:32     -899.545465        2.279205
FIRE:   39 10:40:43     -900.214315        1.757873
FIRE:   40 10:40:54     -900.665153        2.156708
FIRE:   41 10:41:05     -900.957784        3.111048
