Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.015152_b0.117284_c1.482413_interface14shift2
Job started on: Thu  5 Jun 05:23:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:23:59     -842.946676        4.130700
FIRE:    1 06:24:11     -848.221208        3.644244
FIRE:    2 06:24:21     -852.884163        3.191994
FIRE:    3 06:24:32     -856.981075        2.825226
FIRE:    4 06:24:43     -860.563866        2.614003
FIRE:    5 06:24:54     -863.675251        2.403619
FIRE:    6 06:25:04     -866.354441        2.193743
FIRE:    7 06:25:15     -868.646346        1.992248
FIRE:    8 06:25:26     -870.609937        1.801508
FIRE:    9 06:25:37     -872.308599        1.786232
FIRE:   10 06:25:48     -873.793250        1.727029
FIRE:   11 06:25:59     -875.089857        1.521598
FIRE:   12 06:26:10     -876.208188        1.308062
FIRE:   13 06:26:20     -877.165331        1.206363
FIRE:   14 06:26:31     -877.995994        1.261551
FIRE:   15 06:26:42     -878.742835        1.466247
FIRE:   16 06:26:53     -879.443193        1.494485
FIRE:   17 06:27:04     -880.114527        1.484768
FIRE:   18 06:27:15     -880.752604        1.435330
FIRE:   19 06:27:26     -881.342247        1.312386
FIRE:   20 06:27:37     -881.875158        1.151570
FIRE:   21 06:27:47     -882.370802        1.366521
FIRE:   22 06:27:58     -882.883351        1.550057
FIRE:   23 06:28:09     -883.451680        1.475634
FIRE:   24 06:28:20     -884.031871        0.964587
FIRE:   25 06:28:31     -884.532302        0.883501
FIRE:   26 06:28:42     -884.944524        0.877044
FIRE:   27 06:28:53     -885.342336        0.946310
FIRE:   28 06:29:03     -885.767127        1.122153
FIRE:   29 06:29:14     -886.217691        0.999529
FIRE:   30 06:29:25     -886.671453        1.047965
FIRE:   31 06:29:36     -887.096709        1.037763
FIRE:   32 06:29:47     -887.485425        0.930674
FIRE:   33 06:29:58     -887.859282        0.866911
FIRE:   34 06:30:09     -888.208600        0.789005
FIRE:   35 06:30:19     -888.508080        1.007582
FIRE:   36 06:30:30     -888.804316        1.067295
FIRE:   37 06:30:41     -889.148852        1.220632
FIRE:   38 06:30:52     -889.557896        1.251199
FIRE:   39 06:31:03     -890.056744        1.442646
FIRE:   40 06:31:14     -890.631926        1.406390
FIRE:   41 06:31:24     -891.191593        1.356535
FIRE:   42 06:31:35     -891.605471        1.932614
FIRE:   43 06:31:46     -891.939623        3.096062
FIRE:   44 06:31:57     -892.400609        3.057452
FIRE:   45 06:32:07     -892.933785        1.736276
FIRE:   46 06:32:18     -893.384426        1.674612
FIRE:   47 06:32:29     -893.837108        2.016516
FIRE:   48 06:32:40     -894.419253        2.137785
FIRE:   49 06:32:51     -895.114570        1.612670
FIRE:   50 06:33:02     -895.852954        2.025700
FIRE:   51 06:33:12     -896.634927        2.217106
FIRE:   52 06:33:23     -897.459067        2.053479
FIRE:   53 06:33:34     -898.262633        1.957557
FIRE:   54 06:33:45     -898.942503        1.691513
FIRE:   55 06:33:55     -899.437221        2.146988
FIRE:   56 06:34:06     -899.706093        3.245834
FIRE:   57 06:34:17     -899.885348        3.835444
FIRE:   58 06:34:28     -900.727235        1.648911
FIRE:   59 06:34:38     -900.870608        3.885766
FIRE:   60 06:34:49     -901.379450        1.379826
FIRE:   61 06:35:00     -901.464962        1.268845
FIRE:   62 06:35:10     -901.570411        1.297380
FIRE:   63 06:35:21     -901.669411        1.340851
FIRE:   64 06:35:32     -901.811060        1.394840
FIRE:   65 06:35:43     -902.027173        1.448150
FIRE:   66 06:35:53     -902.283554        1.476600
FIRE:   67 06:36:04     -902.546182        1.445142
FIRE:   68 06:36:15     -902.866641        1.325599
FIRE:   69 06:36:26     -903.256392        1.157290
FIRE:   70 06:36:36     -903.655428        0.947023
FIRE:   71 06:36:47     -904.053260        0.683417
FIRE:   72 06:36:58     -904.386889        0.629825
FIRE:   73 06:37:08     -904.674111        0.575573
FIRE:   74 06:37:19     -904.962018        0.611047
FIRE:   75 06:37:30     -905.254738        0.652144
FIRE:   76 06:37:41     -905.574053        0.691321
FIRE:   77 06:37:51     -905.915442        0.743989
FIRE:   78 06:38:02     -906.293851        0.822725
FIRE:   79 06:38:13     -906.702747        0.927274
FIRE:   80 06:38:23     -907.146250        1.036578
FIRE:   81 06:38:34     -907.603122        1.082222
FIRE:   82 06:38:45     -908.048218        0.933750
