Si Bulk DFT energetics calculations using VASP
Running on host: comp048
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D50/DSHIFT/D04
Job started on: Sun 27 Apr 22:42:30 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:45:11     -364.512043       23.295266
FIRE:    1 23:45:17     -371.027622       11.400605
FIRE:    2 23:45:23     -374.272217        5.197659
FIRE:    3 23:45:29     -375.528019        1.918182
FIRE:    4 23:45:36     -375.831350        2.349380
FIRE:    5 23:45:42     -375.930038        2.202380
FIRE:    6 23:45:48     -376.109869        1.922815
FIRE:    7 23:45:54     -376.341387        1.539508
FIRE:    8 23:46:00     -376.592406        1.139985
FIRE:    9 23:46:06     -376.837199        1.051774
FIRE:   10 23:46:12     -377.062176        0.961338
FIRE:   11 23:46:18     -377.266550        0.874445
FIRE:   12 23:46:23     -377.477424        0.990065
FIRE:   13 23:46:29     -377.704164        1.024502
FIRE:   14 23:46:35     -377.952680        0.949024
FIRE:   15 23:46:41     -378.216495        0.774686
FIRE:   16 23:46:47     -378.477149        0.551757
FIRE:   17 23:46:53     -378.717227        0.584243
FIRE:   18 23:46:59     -378.933037        0.567367
FIRE:   19 23:47:05     -379.139992        0.692191
FIRE:   20 23:47:11     -379.346712        0.681985
FIRE:   21 23:47:17     -379.533897        0.563439
FIRE:   22 23:47:23     -379.686512        0.456924
FIRE:   23 23:47:29     -379.839835        0.399092
FIRE:   24 23:47:36     -380.030091        0.406438
FIRE:   25 23:47:42     -380.244268        0.397734
FIRE:   26 23:47:47     -380.460322        0.427723
FIRE:   27 23:47:53     -380.666454        0.403026
FIRE:   28 23:47:59     -380.853576        0.419971
FIRE:   29 23:48:05     -381.013755        0.406489
FIRE:   30 23:48:11     -381.147285        0.373059
FIRE:   31 23:48:17     -381.262880        0.352883
FIRE:   32 23:48:24     -381.367562        0.320322
FIRE:   33 23:48:30     -381.458083        0.254060
FIRE:   34 23:48:38     -381.525359        0.205948
FIRE:   35 23:48:44     -381.566681        0.228510
FIRE:   36 23:48:50     -381.598785        0.400474
FIRE:   37 23:48:56     -381.655336        0.452987
FIRE:   38 23:49:02     -381.743499        0.334799
FIRE:   39 23:49:08     -381.830595        0.175600
FIRE:   40 23:49:14     -381.895287        0.197458
FIRE:   41 23:49:20     -381.942571        0.282585
FIRE:   42 23:49:26     -381.989354        0.279550
FIRE:   43 23:49:32     -382.040008        0.294316
FIRE:   44 23:49:38     -382.093366        0.244585
FIRE:   45 23:49:44     -382.137914        0.176514
FIRE:   46 23:49:50     -382.155961        0.211270
FIRE:   47 23:49:56     -382.175124        0.302270
FIRE:   48 23:50:02     -382.199824        0.116014
FIRE:   49 23:50:08     -382.203472        0.237255
FIRE:   50 23:50:14     -382.207869        0.203872
FIRE:   51 23:50:20     -382.214106        0.147464
FIRE:   52 23:50:26     -382.219188        0.094738
FIRE:   53 23:50:32     -382.222483        0.124941
FIRE:   54 23:50:38     -382.226144        0.156987
FIRE:   55 23:50:43     -382.232251        0.160637
FIRE:   56 23:50:49     -382.240719        0.136938
FIRE:   57 23:50:55     -382.250673        0.090329
FIRE:   58 23:51:01     -382.260272        0.121522
FIRE:   59 23:51:07     -382.270303        0.135090
FIRE:   60 23:51:13     -382.282562        0.096054
FIRE:   61 23:51:19     -382.295101        0.066176
FIRE:   62 23:51:25     -382.305542        0.096723
FIRE:   63 23:51:31     -382.315570        0.103714
FIRE:   64 23:51:37     -382.325819        0.086506
FIRE:   65 23:51:43     -382.334722        0.090862
FIRE:   66 23:51:49     -382.343523        0.044120
FIRE:   67 23:51:55     -382.344170        0.073803
FIRE:   68 23:52:01     -382.345864        0.046993
FIRE:   69 23:52:07     -382.347251        0.031176
FIRE:   70 23:52:13     -382.347554        0.054091
FIRE:   71 23:52:19     -382.347772        0.048918
FIRE:   72 23:52:25     -382.348138        0.039414
FIRE:   73 23:52:31     -382.348545        0.027649
FIRE:   74 23:52:37     -382.348886        0.020013
FIRE:   75 23:52:43     -382.349156        0.024704
FIRE:   76 23:52:49     -382.349389        0.028715
FIRE:   77 23:52:55     -382.349663        0.029703
FIRE:   78 23:53:01     -382.350069        0.029462
FIRE:   79 23:53:07     -382.350622        0.024858
FIRE:   80 23:53:13     -382.351235        0.015346
FIRE:   81 23:53:19     -382.351795        0.022296
FIRE:   82 23:53:25     -382.352282        0.024872
FIRE:   83 23:53:31     -382.352827        0.023803
FIRE:   84 23:53:37     -382.353381        0.015257
FIRE:   85 23:53:43     -382.353766        0.016693
FIRE:   86 23:53:49     -382.354007        0.017760
FIRE:   87 23:53:55     -382.354114        0.012134
FIRE:   88 23:54:01     -382.354141        0.010267
FIRE:   89 23:54:07     -382.354181        0.007885
MACE calculation complete. Energy written to MACE_OUTCAR: -382.354181 eV
Job ended on: Sun 27 Apr 22:54:09 UTC 2025
