Si Bulk DFT energetics calculations using VASP
Running on host: comp067
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Ge108Si120_001_001_a0.242604_b0.088757_c2.0_interface1shift6
Job started on: Wed 11 Jun 19:36:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:36:29    -1155.713849        5.016409
FIRE:    1 20:36:47    -1157.586173        2.532562
FIRE:    2 20:37:05    -1159.189429        1.486798
FIRE:    3 20:37:23    -1160.267239        1.331047
FIRE:    4 20:37:41    -1161.197357        1.130924
FIRE:    5 20:37:59    -1162.154788        1.287639
FIRE:    6 20:38:17    -1163.165462        1.259039
FIRE:    7 20:38:35    -1164.197693        1.103095
FIRE:    8 20:38:53    -1165.216174        0.928962
FIRE:    9 20:39:11    -1166.184302        0.850900
FIRE:   10 20:39:29    -1167.073816        0.752737
FIRE:   11 20:39:46    -1167.871701        0.688400
FIRE:   12 20:40:04    -1168.588803        0.726611
FIRE:   13 20:40:22    -1169.260048        0.759518
FIRE:   14 20:40:40    -1169.924258        0.782124
FIRE:   15 20:40:58    -1170.598232        0.793725
FIRE:   16 20:41:16    -1171.274422        0.786484
FIRE:   17 20:41:33    -1171.939659        0.762121
FIRE:   18 20:41:51    -1172.589326        0.731838
FIRE:   19 20:42:09    -1173.225411        0.743903
FIRE:   20 20:42:27    -1173.849836        0.762496
FIRE:   21 20:42:45    -1174.464497        0.766129
FIRE:   22 20:43:03    -1175.073092        0.792401
FIRE:   23 20:43:21    -1175.674894        0.845453
FIRE:   24 20:43:39    -1176.262990        0.876311
FIRE:   25 20:43:56    -1176.832363        0.862130
FIRE:   26 20:44:14    -1177.379867        0.775345
FIRE:   27 20:44:32    -1177.891305        0.666405
FIRE:   28 20:44:50    -1178.342981        0.621982
FIRE:   29 20:45:08    -1178.729959        0.580093
FIRE:   30 20:45:26    -1179.067804        0.643506
FIRE:   31 20:45:44    -1179.366623        0.705931
FIRE:   32 20:46:01    -1179.635605        0.751551
FIRE:   33 20:46:19    -1179.889368        0.747670
FIRE:   34 20:46:37    -1180.136834        0.651427
FIRE:   35 20:46:55    -1180.372180        0.456150
FIRE:   36 20:47:13    -1180.589113        0.409259
FIRE:   37 20:47:31    -1180.799496        0.358483
FIRE:   38 20:47:49    -1181.010730        0.291947
FIRE:   39 20:48:07    -1181.210805        0.313032
FIRE:   40 20:48:25    -1181.388351        0.357969
FIRE:   41 20:48:43    -1181.541928        0.419958
FIRE:   42 20:49:01    -1181.677330        0.491284
FIRE:   43 20:49:18    -1181.807131        0.547028
FIRE:   44 20:49:36    -1181.948770        0.563847
FIRE:   45 20:49:54    -1182.117957        0.555398
FIRE:   46 20:50:12    -1182.323886        0.671804
FIRE:   47 20:50:30    -1182.571071        0.794800
FIRE:   48 20:50:48    -1182.863323        0.962716
FIRE:   49 20:51:06    -1183.199751        1.090011
FIRE:   50 20:51:24    -1183.557330        1.054063
FIRE:   51 20:51:42    -1183.880878        0.795604
FIRE:   52 20:51:59    -1184.133877        0.566794
FIRE:   53 20:52:17    -1184.337947        0.384666
FIRE:   54 20:52:35    -1184.474898        0.488092
FIRE:   55 20:52:53    -1184.510088        1.085044
FIRE:   56 20:53:11    -1184.832039        0.326106
FIRE:   57 20:53:29    -1184.973664        0.405664
FIRE:   58 20:53:47    -1185.091152        0.503415
FIRE:   59 20:54:05    -1185.244839        0.435851
FIRE:   60 20:54:23    -1185.392374        0.268350
FIRE:   61 20:54:40    -1185.492081        0.224499
FIRE:   62 20:54:58    -1185.542090        0.359207
FIRE:   63 20:55:16    -1185.582040        0.410917
FIRE:   64 20:55:34    -1185.637185        0.226419
FIRE:   65 20:55:52    -1185.683780        0.154005
FIRE:   66 20:56:10    -1185.712588        0.200043
FIRE:   67 20:56:28    -1185.759968        0.075087
FIRE:   68 20:56:45    -1185.778093        0.205002
FIRE:   69 20:57:03    -1185.786919        0.148001
FIRE:   70 20:57:21    -1185.796680        0.057707
FIRE:   71 20:57:39    -1185.800773        0.062027
FIRE:   72 20:57:57    -1185.801292        0.058244
FIRE:   73 20:58:15    -1185.802242        0.051101
FIRE:   74 20:58:33    -1185.803505        0.041488
FIRE:   75 20:58:51    -1185.804926        0.030905
FIRE:   76 20:59:09    -1185.806401        0.027073
FIRE:   77 20:59:27    -1185.807922        0.025994
FIRE:   78 20:59:44    -1185.809519        0.032318
FIRE:   79 21:00:02    -1185.811452        0.038560
FIRE:   80 21:00:20    -1185.813831        0.039548
FIRE:   81 21:00:38    -1185.816688        0.033908
FIRE:   82 21:00:56    -1185.819883        0.022279
FIRE:   83 21:01:14    -1185.823226        0.018783
FIRE:   84 21:01:32    -1185.826659        0.019655
FIRE:   85 21:01:50    -1185.830321        0.020321
FIRE:   86 21:02:08    -1185.834191        0.017687
FIRE:   87 21:02:26    -1185.838045        0.017226
FIRE:   88 21:02:44    -1185.841898        0.016866
FIRE:   89 21:03:01    -1185.845888        0.017678
FIRE:   90 21:03:19    -1185.849894        0.022710
FIRE:   91 21:03:37    -1185.854234        0.029727
FIRE:   92 21:03:55    -1185.858958        0.032798
FIRE:   93 21:04:13    -1185.863295        0.034238
FIRE:   94 21:04:31    -1185.866519        0.053689
FIRE:   95 21:04:49    -1185.871580        0.057729
FIRE:   96 21:05:07    -1185.878554        0.038455
FIRE:   97 21:05:25    -1185.886015        0.048736
FIRE:   98 21:05:43    -1185.889906        0.173703
FIRE:   99 21:06:01    -1185.896574        0.037698
FIRE:  100 21:06:18    -1185.896941        0.027498
FIRE:  101 21:06:36    -1185.897469        0.015893
FIRE:  102 21:06:54    -1185.897994        0.016974
FIRE:  103 21:07:12    -1185.898485        0.030299
FIRE:  104 21:07:30    -1185.899076        0.030012
FIRE:  105 21:07:48    -1185.899757        0.016819
FIRE:  106 21:08:06    -1185.900368        0.009910
MACE calculation complete. Energy written to MACE_OUTCAR: -1185.900368 eV
Job ended on: Wed 11 Jun 20:08:06 UTC 2025
