Si Bulk DFT energetics calculations using VASP
Running on host: comp041
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift5swap4
Job started on: Thu 12 Jun 01:04:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:04:43    -1206.608168        6.593543
FIRE:    1 02:05:02    -1213.783770        5.453065
FIRE:    2 02:05:22    -1220.206861        4.870428
FIRE:    3 02:05:41    -1225.962809        4.322000
FIRE:    4 02:06:01    -1231.123557        3.893689
FIRE:    5 02:06:21    -1235.751839        3.605836
FIRE:    6 02:06:40    -1239.902259        3.308038
FIRE:    7 02:07:00    -1243.623529        3.001464
FIRE:    8 02:07:19    -1246.962754        2.689153
FIRE:    9 02:07:39    -1249.964897        2.377737
FIRE:   10 02:07:58    -1252.673755        2.077874
FIRE:   11 02:08:18    -1255.132219        1.801340
FIRE:   12 02:08:38    -1257.380952        1.555801
FIRE:   13 02:08:57    -1259.455929        1.468166
FIRE:   14 02:09:17    -1261.386197        1.425104
FIRE:   15 02:09:36    -1263.192978        1.388406
FIRE:   16 02:09:56    -1264.890395        1.339367
FIRE:   17 02:10:16    -1266.487521        1.278235
FIRE:   18 02:10:35    -1267.991231        1.206065
FIRE:   19 02:10:55    -1269.408045        1.123985
FIRE:   20 02:11:15    -1270.745439        1.072403
FIRE:   21 02:11:34    -1272.011755        1.049007
FIRE:   22 02:11:54    -1273.215467        1.026842
FIRE:   23 02:12:14    -1274.363917        1.004065
FIRE:   24 02:12:33    -1275.462126        0.978113
FIRE:   25 02:12:53    -1276.512783        0.946289
FIRE:   26 02:13:13    -1277.517190        0.906391
FIRE:   27 02:13:32    -1278.476328        0.857287
FIRE:   28 02:13:52    -1279.391643        0.799094
FIRE:   29 02:14:12    -1280.265363        0.772591
FIRE:   30 02:14:31    -1281.099839        0.763921
FIRE:   31 02:14:51    -1281.896734        0.742725
FIRE:   32 02:15:11    -1282.655688        0.776110
FIRE:   33 02:15:30    -1283.376341        0.799573
FIRE:   34 02:15:50    -1284.058904        0.806196
FIRE:   35 02:16:10    -1284.704177        0.798362
FIRE:   36 02:16:29    -1285.312561        0.772383
FIRE:   37 02:16:49    -1285.882406        0.778477
FIRE:   38 02:17:09    -1286.409547        0.791680
FIRE:   39 02:17:28    -1286.890240        0.776254
FIRE:   40 02:17:48    -1287.325312        0.736282
FIRE:   41 02:18:08    -1287.722425        0.718377
FIRE:   42 02:18:27    -1288.094966        0.907794
FIRE:   43 02:18:47    -1288.458625        1.061827
FIRE:   44 02:19:07    -1288.826718        1.150986
FIRE:   45 02:19:26    -1289.205373        1.140043
FIRE:   46 02:19:46    -1289.592079        1.026759
FIRE:   47 02:20:06    -1289.978506        0.829203
FIRE:   48 02:20:25    -1290.356812        0.696637
FIRE:   49 02:20:45    -1290.724576        0.729558
FIRE:   50 02:21:05    -1291.086503        0.781070
FIRE:   51 02:21:24    -1291.451010        0.815072
FIRE:   52 02:21:44    -1291.825461        0.811781
FIRE:   53 02:22:04    -1292.212116        0.792365
FIRE:   54 02:22:23    -1292.606551        0.761298
FIRE:   55 02:22:43    -1292.997880        0.714316
FIRE:   56 02:23:02    -1293.370777        0.632231
FIRE:   57 02:23:22    -1293.712062        0.626490
FIRE:   58 02:23:42    -1294.019827        0.622477
FIRE:   59 02:24:01    -1294.300164        0.585235
FIRE:   60 02:24:21    -1294.554802        0.492751
FIRE:   61 02:24:41    -1294.780643        0.529411
FIRE:   62 02:25:00    -1294.980562        0.720604
FIRE:   63 02:25:20    -1295.164395        1.009982
FIRE:   64 02:25:40    -1295.339518        1.345206
FIRE:   65 02:25:59    -1295.513382        1.607343
FIRE:   66 02:26:19    -1295.696589        1.683232
FIRE:   67 02:26:39    -1295.895978        1.645830
FIRE:   68 02:26:58    -1296.107142        1.634937
FIRE:   69 02:27:18    -1296.316130        1.409121
FIRE:   70 02:27:38    -1296.511550        1.280275
FIRE:   71 02:27:57    -1296.692729        1.291926
FIRE:   72 02:28:17    -1296.865539        1.147234
FIRE:   73 02:28:37    -1297.032032        0.877498
FIRE:   74 02:28:56    -1297.187122        0.708459
FIRE:   75 02:29:16    -1297.324040        0.637796
FIRE:   76 02:29:36    -1297.440810        0.712724
FIRE:   77 02:29:56    -1297.541126        0.749222
FIRE:   78 02:30:15    -1297.631781        0.745166
FIRE:   79 02:30:35    -1297.718809        0.749189
FIRE:   80 02:30:55    -1297.805730        0.729594
FIRE:   81 02:31:14    -1297.893365        0.689288
FIRE:   82 02:31:34    -1297.981224        0.656750
FIRE:   83 02:31:54    -1298.068235        0.593899
FIRE:   84 02:32:14    -1298.152420        0.533034
FIRE:   85 02:32:33    -1298.229318        0.486309
FIRE:   86 02:32:53    -1298.291454        0.514622
FIRE:   87 02:33:13    -1298.330608        0.521661
FIRE:   88 02:33:33    -1298.761847        0.270119
FIRE:   89 02:33:52    -1299.010559        0.253851
FIRE:   90 02:34:12    -1299.180805        0.311705
FIRE:   91 02:34:32    -1299.328965        0.294477
FIRE:   92 02:34:51    -1299.458095        0.215099
FIRE:   93 02:35:11    -1299.563734        0.202059
FIRE:   94 02:35:31    -1299.656425        0.252791
FIRE:   95 02:35:51    -1299.748781        0.212898
FIRE:   96 02:36:10    -1299.836261        0.223202
FIRE:   97 02:36:30    -1299.913055        0.251539
FIRE:   98 02:36:50    -1299.988281        0.299591
FIRE:   99 02:37:09    -1300.075129        0.332148
FIRE:  100 02:37:29    -1300.170235        0.287839
FIRE:  101 02:37:49    -1300.254780        0.152538
FIRE:  102 02:38:08    -1300.323981        0.183242
FIRE:  103 02:38:28    -1300.391833        0.206499
FIRE:  104 02:38:48    -1300.450396        0.171505
FIRE:  105 02:39:08    -1300.493811        0.313289
FIRE:  106 02:39:27    -1300.531426        0.354005
FIRE:  107 02:39:47    -1300.567568        0.263533
FIRE:  108 02:40:07    -1300.597721        0.211740
FIRE:  109 02:40:26    -1300.621719        0.183531
FIRE:  110 02:40:46    -1300.646090        0.189352
FIRE:  111 02:41:06    -1300.672157        0.185803
FIRE:  112 02:41:26    -1300.695457        0.126322
FIRE:  113 02:41:45    -1300.716660        0.195879
FIRE:  114 02:42:05    -1300.738169        0.178235
FIRE:  115 02:42:25    -1300.755997        0.158135
FIRE:  116 02:42:45    -1300.797878        0.277124
FIRE:  117 02:43:04    -1300.819641        0.091105
FIRE:  118 02:43:24    -1300.824022        0.215835
FIRE:  119 02:43:44    -1300.828695        0.175620
FIRE:  120 02:44:03    -1300.835009        0.101727
FIRE:  121 02:44:23    -1300.839674        0.084739
FIRE:  122 02:44:43    -1300.842461        0.117551
FIRE:  123 02:45:03    -1300.846162        0.150834
FIRE:  124 02:45:22    -1300.852628        0.131968
FIRE:  125 02:45:42    -1300.860901        0.081440
FIRE:  126 02:46:02    -1300.869371        0.084894
FIRE:  127 02:46:22    -1300.876982        0.101795
FIRE:  128 02:46:41    -1300.886282        0.127302
FIRE:  129 02:47:01    -1300.898459        0.092292
FIRE:  130 02:47:21    -1300.910400        0.099925
FIRE:  131 02:47:40    -1300.923128        0.114313
FIRE:  132 02:48:00    -1300.937556        0.056082
FIRE:  133 02:48:20    -1300.951619        0.104069
FIRE:  134 02:48:40    -1300.968496        0.082421
FIRE:  135 02:48:59    -1300.986608        0.103136
FIRE:  136 02:49:19    -1301.006622        0.117811
FIRE:  137 02:49:39    -1301.030792        0.120166
FIRE:  138 02:49:59    -1301.058827        0.131183
FIRE:  139 02:50:18    -1301.083745        0.145355
FIRE:  140 02:50:38    -1301.102449        0.245295
FIRE:  141 02:50:58    -1301.117651        0.133887
FIRE:  142 02:51:17    -1301.123989        0.252602
FIRE:  143 02:51:37    -1301.138844        0.142142
FIRE:  144 02:51:57    -1301.147701        0.228295
FIRE:  145 02:52:17    -1301.165607        0.141515
FIRE:  146 02:52:36    -1301.180846        0.201115
FIRE:  147 02:52:56    -1301.201125        0.131668
FIRE:  148 02:53:16    -1301.224420        0.210633
FIRE:  149 02:53:36    -1301.259410        0.123904
FIRE:  150 02:53:55    -1301.300819        0.167990
FIRE:  151 02:54:15    -1301.353135        0.249551
FIRE:  152 02:54:35    -1301.418261        0.301901
FIRE:  153 02:54:55    -1301.482599        0.157507
FIRE:  154 02:55:14    -1301.495659        0.496266
FIRE:  155 02:55:34    -1301.517186        0.175658
FIRE:  156 02:55:54    -1301.521095        0.178491
FIRE:  157 02:56:14    -1301.523762        0.161787
FIRE:  158 02:56:33    -1301.527373        0.129850
FIRE:  159 02:56:53    -1301.530109        0.084207
FIRE:  160 02:57:13    -1301.531961        0.115824
FIRE:  161 02:57:32    -1301.534157        0.127720
FIRE:  162 02:57:52    -1301.537163        0.165553
