Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Si72Ge144_013_011_a0.45679_b0.842105_c1.888633_interface4shift4
Job started on: Wed 11 Jun 17:38:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:38:40    -1060.646797        9.083004
FIRE:    1 18:38:57    -1064.830216        4.822067
FIRE:    2 18:39:14    -1067.143027        2.311015
FIRE:    3 18:39:30    -1068.264769        1.140665
FIRE:    4 18:39:47    -1068.763817        1.343502
FIRE:    5 18:40:04    -1069.100323        1.605572
FIRE:    6 18:40:20    -1069.498317        1.651131
FIRE:    7 18:40:37    -1069.997002        1.531531
FIRE:    8 18:40:53    -1070.565565        1.444022
FIRE:    9 18:41:10    -1071.161295        1.234283
FIRE:   10 18:41:26    -1071.754019        0.940345
FIRE:   11 18:41:43    -1072.318844        0.680844
FIRE:   12 18:42:00    -1072.836412        0.668233
FIRE:   13 18:42:16    -1073.298737        0.656364
FIRE:   14 18:42:33    -1073.712546        0.616930
FIRE:   15 18:42:50    -1074.098158        0.657813
FIRE:   16 18:43:06    -1074.481309        0.770604
FIRE:   17 18:43:23    -1074.873783        0.707582
FIRE:   18 18:43:39    -1075.259389        0.484772
FIRE:   19 18:43:56    -1075.610235        0.456741
FIRE:   20 18:44:13    -1075.915417        0.491450
FIRE:   21 18:44:29    -1076.187356        0.491791
FIRE:   22 18:44:46    -1076.445146        0.454701
FIRE:   23 18:45:03    -1076.699117        0.387648
FIRE:   24 18:45:19    -1076.948007        0.352614
FIRE:   25 18:45:36    -1077.183771        0.326210
FIRE:   26 18:45:53    -1077.400403        0.345723
FIRE:   27 18:46:09    -1077.600988        0.342816
FIRE:   28 18:46:26    -1077.792044        0.335466
FIRE:   29 18:46:42    -1077.974855        0.393350
FIRE:   30 18:46:59    -1078.151378        0.467733
FIRE:   31 18:47:16    -1078.331537        0.540753
FIRE:   32 18:47:32    -1078.526358        0.577746
FIRE:   33 18:47:49    -1078.740920        0.605560
FIRE:   34 18:48:06    -1078.974235        0.639903
FIRE:   35 18:48:22    -1079.220203        0.617919
FIRE:   36 18:48:39    -1079.464407        0.601405
FIRE:   37 18:48:55    -1079.693505        0.568667
FIRE:   38 18:49:12    -1079.892766        0.406617
FIRE:   39 18:49:29    -1080.048070        0.535677
FIRE:   40 18:49:45    -1080.164230        0.758755
FIRE:   41 18:50:02    -1080.260419        0.769372
FIRE:   42 18:50:19    -1080.356416        0.996292
FIRE:   43 18:50:35    -1080.468155        1.007673
FIRE:   44 18:50:52    -1080.589326        0.738559
FIRE:   45 18:51:09    -1080.703866        0.673127
FIRE:   46 18:51:25    -1080.814300        0.659734
FIRE:   47 18:51:42    -1080.929212        0.592178
FIRE:   48 18:51:58    -1081.046879        0.467705
FIRE:   49 18:52:15    -1081.158814        0.469401
FIRE:   50 18:52:32    -1081.259704        0.442304
FIRE:   51 18:52:48    -1081.352246        0.415470
FIRE:   52 18:53:05    -1081.443750        0.428869
FIRE:   53 18:53:22    -1081.540514        0.417473
FIRE:   54 18:53:38    -1081.642569        0.363616
FIRE:   55 18:53:55    -1081.739551        0.370588
FIRE:   56 18:54:11    -1081.812896        0.341327
FIRE:   57 18:54:28    -1081.853192        0.339189
FIRE:   58 18:54:45    -1082.049232        0.208985
FIRE:   59 18:55:01    -1082.121173        0.270224
FIRE:   60 18:55:18    -1082.191541        0.250045
FIRE:   61 18:55:35    -1082.269464        0.188169
FIRE:   62 18:55:51    -1082.338340        0.148996
FIRE:   63 18:56:08    -1082.396341        0.146040
FIRE:   64 18:56:24    -1082.440017        0.125576
FIRE:   65 18:56:41    -1082.477429        0.161563
FIRE:   66 18:56:58    -1082.520448        0.161997
FIRE:   67 18:57:14    -1082.556311        0.118735
FIRE:   68 18:57:31    -1082.583424        0.155525
FIRE:   69 18:57:48    -1082.609556        0.095993
FIRE:   70 18:58:04    -1082.629652        0.105543
FIRE:   71 18:58:21    -1082.653417        0.090860
FIRE:   72 18:58:38    -1082.672912        0.092212
FIRE:   73 18:58:54    -1082.689528        0.118153
FIRE:   74 18:59:11    -1082.695307        0.068514
FIRE:   75 18:59:27    -1082.700777        0.056470
FIRE:   76 18:59:44    -1082.704172        0.064933
FIRE:   77 19:00:01    -1082.708308        0.059804
FIRE:   78 19:00:17    -1082.712886        0.040044
FIRE:   79 19:00:34    -1082.716355        0.040358
FIRE:   80 19:00:51    -1082.719722        0.064019
FIRE:   81 19:01:07    -1082.724732        0.043171
FIRE:   82 19:01:24    -1082.729436        0.027399
FIRE:   83 19:01:41    -1082.732481        0.050600
FIRE:   84 19:01:57    -1082.736360        0.027554
FIRE:   85 19:02:14    -1082.738126        0.053279
FIRE:   86 19:02:31    -1082.738908        0.037757
FIRE:   87 19:02:47    -1082.739737        0.017033
FIRE:   88 19:03:04    -1082.740099        0.031996
FIRE:   89 19:03:20    -1082.740278        0.033512
FIRE:   90 19:03:37    -1082.740665        0.032738
FIRE:   91 19:03:54    -1082.741165        0.018000
FIRE:   92 19:04:10    -1082.741516        0.021816
FIRE:   93 19:04:27    -1082.741712        0.027103
FIRE:   94 19:04:44    -1082.741771        0.024709
FIRE:   95 19:05:00    -1082.741876        0.020212
FIRE:   96 19:05:17    -1082.741996        0.014236
FIRE:   97 19:05:34    -1082.742109        0.008934
MACE calculation complete. Energy written to MACE_OUTCAR: -1082.742109 eV
Job ended on: Wed 11 Jun 18:05:35 UTC 2025
