Si Bulk DFT energetics calculations using VASP
Running on host: comp112
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D55/DSHIFT/D03
Job started on: Sun 27 Apr 22:57:37 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:58:33     -226.729346        0.833086
FIRE:    1 23:58:37     -226.764490        0.769110
FIRE:    2 23:58:40     -226.823088        0.653764
FIRE:    3 23:58:44     -226.887599        0.507280
FIRE:    4 23:58:47     -226.942806        0.350990
FIRE:    5 23:58:50     -226.982219        0.234029
FIRE:    6 23:58:53     -227.009235        0.352820
FIRE:    7 23:58:57     -227.031315        0.410568
FIRE:    8 23:59:00     -227.055474        0.379517
FIRE:    9 23:59:03     -227.081961        0.272574
FIRE:   10 23:59:07     -227.109010        0.290491
FIRE:   11 23:59:10     -227.136568        0.313535
FIRE:   12 23:59:13     -227.166605        0.230952
FIRE:   13 23:59:16     -227.199868        0.247833
FIRE:   14 23:59:20     -227.233737        0.187852
FIRE:   15 23:59:23     -227.265678        0.199194
FIRE:   16 23:59:26     -227.293243        0.156773
FIRE:   17 23:59:30     -227.309770        0.146660
FIRE:   18 23:59:33     -227.313806        0.132346
FIRE:   19 23:59:36     -227.320673        0.113571
FIRE:   20 23:59:40     -227.328668        0.115595
FIRE:   21 23:59:43     -227.336533        0.118448
FIRE:   22 23:59:46     -227.344051        0.122055
FIRE:   23 23:59:50     -227.351705        0.126134
FIRE:   24 23:59:53     -227.360083        0.130253
FIRE:   25 23:59:56     -227.370480        0.134252
FIRE:   26 00:00:00     -227.383536        0.137247
FIRE:   27 00:00:03     -227.400156        0.138085
FIRE:   28 00:00:06     -227.421532        0.135552
FIRE:   29 00:00:10     -227.448580        0.129734
FIRE:   30 00:00:13     -227.481380        0.129256
FIRE:   31 00:00:16     -227.517248        0.122656
FIRE:   32 00:00:20     -227.551879        0.098645
FIRE:   33 00:00:23     -227.580441        0.088998
FIRE:   34 00:00:26     -227.600620        0.084373
FIRE:   35 00:00:30     -227.617834        0.074933
FIRE:   36 00:00:33     -227.634776        0.083364
FIRE:   37 00:00:36     -227.653276        0.094777
FIRE:   38 00:00:40     -227.674792        0.079031
FIRE:   39 00:00:43     -227.700403        0.068221
FIRE:   40 00:00:46     -227.730076        0.065114
FIRE:   41 00:00:50     -227.756923        0.050782
FIRE:   42 00:00:53     -227.776349        0.041429
FIRE:   43 00:00:56     -227.787533        0.048830
FIRE:   44 00:01:00     -227.791237        0.037122
FIRE:   45 00:01:03     -227.793647        0.032337
FIRE:   46 00:01:06     -227.796560        0.019837
FIRE:   47 00:01:10     -227.798867        0.023089
FIRE:   48 00:01:13     -227.801021        0.024546
FIRE:   49 00:01:16     -227.803510        0.021634
FIRE:   50 00:01:20     -227.805886        0.018726
FIRE:   51 00:01:23     -227.807300        0.024153
FIRE:   52 00:01:26     -227.808107        0.030596
FIRE:   53 00:01:30     -227.808600        0.017596
FIRE:   54 00:01:33     -227.808820        0.021140
FIRE:   55 00:01:36     -227.808896        0.017939
FIRE:   56 00:01:40     -227.809010        0.012309
FIRE:   57 00:01:43     -227.809125        0.011391
FIRE:   58 00:01:46     -227.809209        0.010440
FIRE:   59 00:01:50     -227.809298        0.013238
FIRE:   60 00:01:53     -227.809417        0.012943
FIRE:   61 00:01:57     -227.809572        0.010390
FIRE:   62 00:02:00     -227.809743        0.009302
MACE calculation complete. Energy written to MACE_OUTCAR: -227.809743 eV
Job ended on: Sun 27 Apr 23:02:04 UTC 2025
