Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift4swap3
Job started on: Thu 12 Jun 00:14:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:14:43    -1218.172681        7.721369
FIRE:    1 01:15:03    -1225.079540        6.357901
FIRE:    2 01:15:22    -1231.160621        5.560541
FIRE:    3 01:15:41    -1236.520870        4.851639
FIRE:    4 01:16:01    -1241.248456        4.226714
FIRE:    5 01:16:20    -1245.420013        3.675477
FIRE:    6 01:16:39    -1249.102556        3.185009
FIRE:    7 01:16:59    -1252.356566        2.745775
FIRE:    8 01:17:18    -1255.242346        2.354328
FIRE:    9 01:17:38    -1257.818686        2.010109
FIRE:   10 01:17:57    -1260.143422        1.713427
FIRE:   11 01:18:17    -1262.270253        1.668272
FIRE:   12 01:18:36    -1264.245761        1.665757
FIRE:   13 01:18:56    -1266.105413        1.651478
FIRE:   14 01:19:15    -1267.871167        1.615548
FIRE:   15 01:19:34    -1269.552233        1.551935
FIRE:   16 01:19:54    -1271.148683        1.461291
FIRE:   17 01:20:13    -1272.657090        1.349210
FIRE:   18 01:20:33    -1274.074946        1.225745
FIRE:   19 01:20:52    -1275.403530        1.104372
FIRE:   20 01:21:12    -1276.648121        1.005898
FIRE:   21 01:21:32    -1277.816297        0.923905
FIRE:   22 01:21:51    -1278.915839        0.840789
FIRE:   23 01:22:11    -1279.953248        0.791295
FIRE:   24 01:22:30    -1280.933939        0.794108
FIRE:   25 01:22:49    -1281.863377        0.805920
FIRE:   26 01:23:09    -1282.748106        0.812141
FIRE:   27 01:23:29    -1283.595584        0.822156
FIRE:   28 01:23:48    -1284.412923        0.821283
FIRE:   29 01:24:08    -1285.204883        0.806634
FIRE:   30 01:24:27    -1285.972772        0.777237
FIRE:   31 01:24:47    -1286.714777        0.781404
FIRE:   32 01:25:06    -1287.426061        0.771926
FIRE:   33 01:25:26    -1288.102727        0.745794
FIRE:   34 01:25:45    -1288.741921        0.753770
FIRE:   35 01:26:05    -1289.340659        0.761202
FIRE:   36 01:26:24    -1289.894814        0.739512
FIRE:   37 01:26:44    -1290.400559        0.692098
FIRE:   38 01:27:03    -1290.857289        0.669673
FIRE:   39 01:27:23    -1291.269700        0.645799
FIRE:   40 01:27:43    -1291.645778        0.617619
FIRE:   41 01:28:02    -1291.992736        0.588675
FIRE:   42 01:28:22    -1292.313895        0.561568
FIRE:   43 01:28:41    -1292.608175        0.532585
