Si Bulk DFT energetics calculations using VASP
Running on host: comp163
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge96_133_133_a0.162921_b0.258427_c0.099972_interface1shift6
Job started on: Wed  4 Jun 05:38:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:38:28     -360.991139       78.774949
FIRE:    1 06:38:35     -400.440796       58.081329
FIRE:    2 06:38:43     -425.089682       29.732408
FIRE:    3 06:38:50     -437.145261       14.304578
FIRE:    4 06:38:57     -443.136521        7.357639
FIRE:    5 06:39:05     -446.257424        4.310963
FIRE:    6 06:39:12     -447.203444        5.400566
FIRE:    7 06:39:19     -447.825668        4.987719
FIRE:    8 06:39:26     -448.865494        4.264995
FIRE:    9 06:39:33     -450.052510        3.381881
FIRE:   10 06:39:41     -451.198230        2.476495
FIRE:   11 06:39:48     -452.247830        2.234547
FIRE:   12 06:39:55     -453.221168        2.196038
FIRE:   13 06:40:02     -454.106941        1.741238
FIRE:   14 06:40:09     -454.912565        1.019180
FIRE:   15 06:40:17     -455.480546        0.790008
FIRE:   16 06:40:24     -455.867739        0.739893
FIRE:   17 06:40:31     -456.149958        0.655845
FIRE:   18 06:40:38     -456.369641        0.543452
FIRE:   19 06:40:46     -456.529927        0.410667
FIRE:   20 06:40:53     -456.619271        0.273721
FIRE:   21 06:41:00     -456.633397        0.361094
FIRE:   22 06:41:07     -456.641166        0.358470
FIRE:   23 06:41:14     -456.656338        0.353218
FIRE:   24 06:41:22     -456.678248        0.345332
FIRE:   25 06:41:29     -456.705908        0.334806
FIRE:   26 06:41:36     -456.738107        0.321637
FIRE:   27 06:41:43     -456.773517        0.305835
FIRE:   28 06:41:51     -456.810712        0.287432
FIRE:   29 06:41:58     -456.852304        0.264143
FIRE:   30 06:42:05     -456.896800        0.235059
FIRE:   31 06:42:12     -456.942089        0.199409
FIRE:   32 06:42:20     -456.985367        0.157139
FIRE:   33 06:42:27     -457.023827        0.110849
FIRE:   34 06:42:34     -457.055576        0.088228
FIRE:   35 06:42:41     -457.080979        0.097216
FIRE:   36 06:42:48     -457.104330        0.129451
FIRE:   37 06:42:56     -457.134244        0.175549
FIRE:   38 06:43:03     -457.180755        0.198779
FIRE:   39 06:43:10     -457.248607        0.181602
FIRE:   40 06:43:17     -457.330413        0.118053
FIRE:   41 06:43:24     -457.408519        0.111883
FIRE:   42 06:43:32     -457.469256        0.107849
FIRE:   43 06:43:39     -457.519695        0.136174
FIRE:   44 06:43:46     -457.567315        0.137352
FIRE:   45 06:43:53     -457.606678        0.103522
FIRE:   46 06:44:01     -457.630383        0.114060
FIRE:   47 06:44:08     -457.641727        0.157394
FIRE:   48 06:44:15     -457.651329        0.145069
FIRE:   49 06:44:23     -457.668046        0.122232
FIRE:   50 06:44:30     -457.688039        0.092296
FIRE:   51 06:44:37     -457.707824        0.060689
FIRE:   52 06:44:44     -457.725579        0.056401
FIRE:   53 06:44:52     -457.741879        0.065168
FIRE:   54 06:44:59     -457.758660        0.073769
FIRE:   55 06:45:06     -457.779972        0.081122
FIRE:   56 06:45:13     -457.807661        0.084728
FIRE:   57 06:45:20     -457.841889        0.082431
FIRE:   58 06:45:28     -457.881754        0.073777
FIRE:   59 06:45:35     -457.927215        0.063557
FIRE:   60 06:45:42     -457.976285        0.061056
FIRE:   61 06:45:49     -458.023766        0.075848
FIRE:   62 06:45:57     -458.071390        0.082998
FIRE:   63 06:46:04     -458.122633        0.079668
FIRE:   64 06:46:11     -458.178998        0.079578
FIRE:   65 06:46:18     -458.241099        0.089875
FIRE:   66 06:46:26     -458.311079        0.095320
FIRE:   67 06:46:33     -458.390426        0.103948
FIRE:   68 06:46:40     -458.477624        0.116004
FIRE:   69 06:46:47     -458.571143        0.121921
FIRE:   70 06:46:55     -458.669130        0.117659
FIRE:   71 06:47:02     -458.768594        0.103258
FIRE:   72 06:47:09     -458.866887        0.106481
FIRE:   73 06:47:16     -458.963345        0.102755
FIRE:   74 06:47:23     -459.056918        0.089469
FIRE:   75 06:47:31     -459.145382        0.077298
FIRE:   76 06:47:38     -459.226625        0.072696
FIRE:   77 06:47:45     -459.299833        0.061594
FIRE:   78 06:47:53     -459.364440        0.061077
FIRE:   79 06:48:00     -459.420268        0.060677
FIRE:   80 06:48:07     -459.468271        0.059267
FIRE:   81 06:48:15     -459.509861        0.057119
FIRE:   82 06:48:22     -459.545577        0.053604
FIRE:   83 06:48:29     -459.575721        0.046538
FIRE:   84 06:48:36     -459.599133        0.046184
FIRE:   85 06:48:44     -459.612878        0.041262
FIRE:   86 06:48:51     -459.613789        0.043277
FIRE:   87 06:48:58     -459.620992        0.039027
FIRE:   88 06:49:06     -459.626541        0.033847
FIRE:   89 06:49:13     -459.629531        0.027017
FIRE:   90 06:49:20     -459.630607        0.016181
FIRE:   91 06:49:28     -459.631500        0.023440
FIRE:   92 06:49:35     -459.632322        0.025243
FIRE:   93 06:49:42     -459.633284        0.021282
FIRE:   94 06:49:50     -459.633987        0.024041
FIRE:   95 06:49:57     -459.635231        0.027854
FIRE:   96 06:50:04     -459.637487        0.032421
FIRE:   97 06:50:12     -459.640606        0.035304
FIRE:   98 06:50:19     -459.645472        0.033320
FIRE:   99 06:50:26     -459.652702        0.029729
FIRE:  100 06:50:34     -459.664464        0.033094
FIRE:  101 06:50:41     -459.683009        0.043045
FIRE:  102 06:50:48     -459.710169        0.044198
FIRE:  103 06:50:55     -459.743688        0.044386
FIRE:  104 06:51:03     -459.773272        0.037714
FIRE:  105 06:51:10     -459.797366        0.024245
FIRE:  106 06:51:17     -459.816387        0.036380
FIRE:  107 06:51:25     -459.834167        0.046782
