Si Bulk DFT energetics calculations using VASP
Running on host: comp055
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.295597_b0.396226_c2.262296_interface11shift7
Job started on: Tue 10 Jun 12:49:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:50:14     -766.770090        0.458138
FIRE:    1 13:50:27     -766.857291        0.412043
FIRE:    2 13:50:39     -767.004194        0.331302
FIRE:    3 13:50:51     -767.169691        0.237588
FIRE:    4 13:51:03     -767.319061        0.205174
FIRE:    5 13:51:15     -767.437642        0.214838
FIRE:    6 13:51:28     -767.531246        0.227789
FIRE:    7 13:51:40     -767.612371        0.222803
FIRE:    8 13:51:52     -767.695028        0.194138
FIRE:    9 13:52:04     -767.774669        0.210561
FIRE:   10 13:52:16     -767.846858        0.229360
FIRE:   11 13:52:29     -767.921214        0.237397
FIRE:   12 13:52:41     -768.018509        0.235168
FIRE:   13 13:52:53     -768.139529        0.223732
FIRE:   14 13:53:05     -768.265582        0.204119
FIRE:   15 13:53:18     -768.385847        0.175334
FIRE:   16 13:53:30     -768.493862        0.136778
FIRE:   17 13:53:42     -768.581196        0.126034
FIRE:   18 13:53:55     -768.650323        0.125207
FIRE:   19 13:54:07     -768.713651        0.109559
FIRE:   20 13:54:19     -768.773531        0.101122
FIRE:   21 13:54:32     -768.825817        0.092300
FIRE:   22 13:54:44     -768.870642        0.090089
FIRE:   23 13:54:57     -768.905314        0.084743
FIRE:   24 13:55:09     -768.926588        0.076186
FIRE:   25 13:55:21     -768.933271        0.088971
FIRE:   26 13:55:34     -768.948037        0.073180
FIRE:   27 13:55:46     -768.963917        0.049139
FIRE:   28 13:55:58     -768.975164        0.045007
FIRE:   29 13:56:11     -768.981082        0.070989
FIRE:   30 13:56:23     -768.984372        0.071374
FIRE:   31 13:56:35     -768.985734        0.066491
FIRE:   32 13:56:48     -768.987942        0.057143
FIRE:   33 13:57:00     -768.990255        0.044117
FIRE:   34 13:57:12     -768.992110        0.028591
FIRE:   35 13:57:25     -768.993312        0.020719
FIRE:   36 13:57:37     -768.993894        0.016540
FIRE:   37 13:57:49     -768.993872        0.015142
FIRE:   38 13:58:02     -768.993910        0.014780
FIRE:   39 13:58:14     -768.993984        0.014064
FIRE:   40 13:58:26     -768.994091        0.013010
FIRE:   41 13:58:38     -768.994218        0.011644
FIRE:   42 13:58:51     -768.994353        0.010188
FIRE:   43 13:59:03     -768.994501        0.009596
MACE calculation complete. Energy written to MACE_OUTCAR: -768.994501 eV
Job ended on: Tue 10 Jun 12:59:04 UTC 2025
