Si Bulk DFT energetics calculations using VASP\n
This script is running on comp110.cluster.local in /lustre/home/ah1365/projects/127870/task/compare-dft-mlp/data/Si_Ge/Si_2_2_2-Ge_2_2_2\n
Job started on: Thu 27 Mar 13:09:47 UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:09:55      -54.475044       51.846993
FIRE:    1 13:09:57      -68.188601       25.147526
FIRE:    2 13:09:58      -75.271413       14.373167
FIRE:    3 13:10:00      -79.132620        6.749597
FIRE:    4 13:10:01      -81.138642        3.424950
FIRE:    5 13:10:02      -82.197762        2.035591
FIRE:    6 13:10:04      -82.752387        1.116212
FIRE:    7 13:10:05      -82.993805        1.340518
FIRE:    8 13:10:07      -83.052604        1.425444
FIRE:    9 13:10:08      -83.086030        1.331653
FIRE:   10 13:10:09      -83.147101        1.159772
FIRE:   11 13:10:11      -83.226341        1.072640
FIRE:   12 13:10:12      -83.313746        1.027888
FIRE:   13 13:10:13      -83.401956        1.000401
FIRE:   14 13:10:15      -83.488363        0.992392
FIRE:   15 13:10:16      -83.574898        0.993502
FIRE:   16 13:10:17      -83.675385        0.983400
FIRE:   17 13:10:19      -83.796068        0.933811
FIRE:   18 13:10:20      -83.940658        0.884254
FIRE:   19 13:10:22      -84.108270        0.895488
FIRE:   20 13:10:23      -84.295603        0.949635
FIRE:   21 13:10:24      -84.503027        1.036690
FIRE:   22 13:10:26      -84.737010        0.991546
FIRE:   23 13:10:27      -84.952950        0.583846
FIRE:   24 13:10:28      -85.002988        1.347995
FIRE:   25 13:10:30      -85.019887        1.222267
FIRE:   26 13:10:31      -85.049153        0.998768
FIRE:   27 13:10:32      -85.084140        0.726301
FIRE:   28 13:10:34      -85.119218        0.529219
FIRE:   29 13:10:35      -85.151620        0.468736
FIRE:   30 13:10:37      -85.181329        0.396374
FIRE:   31 13:10:38      -85.209716        0.494072
FIRE:   32 13:10:39      -85.241446        0.563190
FIRE:   33 13:10:41      -85.278470        0.588376
FIRE:   34 13:10:42      -85.322773        0.560761
FIRE:   35 13:10:43      -85.375782        0.470590
FIRE:   36 13:10:45      -85.437199        0.360734
FIRE:   37 13:10:46      -85.504574        0.350922
FIRE:   38 13:10:47      -85.579205        0.462032
FIRE:   39 13:10:49      -85.668380        0.411153
FIRE:   40 13:10:50      -85.762981        0.365800
