Si Bulk DFT energetics calculations using VASP
Running on host: comp064
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D54/DSHIFT/D03
Job started on: Sun 27 Apr 22:42:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:45:09     -226.512339        2.186700
FIRE:    1 23:45:12     -226.743272        1.940360
FIRE:    2 23:45:16     -227.091241        1.552546
FIRE:    3 23:45:19     -227.429702        1.140228
FIRE:    4 23:45:22     -227.693575        0.766752
FIRE:    5 23:45:26     -227.876171        0.493587
FIRE:    6 23:45:29     -227.994523        0.565803
FIRE:    7 23:45:33     -228.062930        0.511821
FIRE:    8 23:45:36     -228.088281        0.375878
FIRE:    9 23:45:39     -228.093439        0.370487
FIRE:   10 23:45:43     -228.103471        0.359827
FIRE:   11 23:45:46     -228.117812        0.344146
FIRE:   12 23:45:49     -228.135694        0.323827
FIRE:   13 23:45:53     -228.156210        0.299401
FIRE:   14 23:45:56     -228.178450        0.271569
FIRE:   15 23:45:59     -228.201513        0.241240
FIRE:   16 23:46:03     -228.227133        0.246022
FIRE:   17 23:46:06     -228.254827        0.253878
FIRE:   18 23:46:09     -228.284289        0.261137
FIRE:   19 23:46:13     -228.315724        0.265164
FIRE:   20 23:46:16     -228.350244        0.263171
FIRE:   21 23:46:19     -228.389913        0.253694
FIRE:   22 23:46:23     -228.437478        0.238024
FIRE:   23 23:46:26     -228.496159        0.220198
FIRE:   24 23:46:29     -228.569438        0.233219
FIRE:   25 23:46:33     -228.660417        0.237406
FIRE:   26 23:46:36     -228.769928        0.208331
FIRE:   27 23:46:39     -228.894240        0.213580
FIRE:   28 23:46:43     -229.006454        0.213097
FIRE:   29 23:46:46     -229.107476        0.189625
FIRE:   30 23:46:49     -229.200616        0.227657
FIRE:   31 23:46:53     -229.288718        0.223183
FIRE:   32 23:46:56     -229.371530        0.196894
FIRE:   33 23:46:59     -229.445076        0.204811
FIRE:   34 23:47:03     -229.506890        0.185394
FIRE:   35 23:47:06     -229.562010        0.236240
FIRE:   36 23:47:10     -229.614025        0.202163
FIRE:   37 23:47:13     -229.657748        0.209449
FIRE:   38 23:47:16     -229.702437        0.195051
FIRE:   39 23:47:20     -229.748758        0.139259
FIRE:   40 23:47:23     -229.783142        0.209288
FIRE:   41 23:47:27     -229.825367        0.143927
FIRE:   42 23:47:30     -229.865021        0.168090
FIRE:   43 23:47:33     -229.902334        0.122899
FIRE:   44 23:47:37     -229.934481        0.152958
FIRE:   45 23:47:40     -229.966206        0.108585
FIRE:   46 23:47:44     -229.994251        0.116870
FIRE:   47 23:47:47     -230.020870        0.132517
FIRE:   48 23:47:50     -230.047695        0.097980
FIRE:   49 23:47:54     -230.073097        0.141608
FIRE:   50 23:47:57     -230.095718        0.116038
FIRE:   51 23:48:01     -230.115491        0.113743
FIRE:   52 23:48:04     -230.133422        0.106902
FIRE:   53 23:48:07     -230.149942        0.092387
FIRE:   54 23:48:11     -230.165242        0.111935
FIRE:   55 23:48:14     -230.179090        0.091422
FIRE:   56 23:48:18     -230.188901        0.083003
FIRE:   57 23:48:21     -230.196572        0.094570
FIRE:   58 23:48:24     -230.204674        0.137790
FIRE:   59 23:48:28     -230.213514        0.065029
FIRE:   60 23:48:31     -230.214527        0.118733
FIRE:   61 23:48:35     -230.216627        0.095723
FIRE:   62 23:48:38     -230.219417        0.070671
FIRE:   63 23:48:41     -230.221397        0.063680
FIRE:   64 23:48:45     -230.222496        0.065097
FIRE:   65 23:48:48     -230.223986        0.081231
FIRE:   66 23:48:52     -230.226754        0.075838
FIRE:   67 23:48:55     -230.230433        0.059930
FIRE:   68 23:48:59     -230.234249        0.058396
FIRE:   69 23:49:02     -230.237585        0.061032
FIRE:   70 23:49:05     -230.241653        0.071445
FIRE:   71 23:49:09     -230.247277        0.052608
FIRE:   72 23:49:12     -230.252830        0.055479
FIRE:   73 23:49:16     -230.258750        0.061123
FIRE:   74 23:49:19     -230.265980        0.043522
FIRE:   75 23:49:23     -230.272943        0.070248
FIRE:   76 23:49:26     -230.281109        0.044005
FIRE:   77 23:49:29     -230.289076        0.052424
FIRE:   78 23:49:33     -230.297266        0.064411
FIRE:   79 23:49:36     -230.305909        0.058419
FIRE:   80 23:49:40     -230.313769        0.068354
FIRE:   81 23:49:43     -230.317346        0.145450
FIRE:   82 23:49:47     -230.323624        0.018287
FIRE:   83 23:49:50     -230.319972        0.124726
FIRE:   84 23:49:53     -230.321807        0.096824
FIRE:   85 23:49:57     -230.323964        0.047048
FIRE:   86 23:50:00     -230.324714        0.021803
FIRE:   87 23:50:04     -230.324737        0.021041
FIRE:   88 23:50:07     -230.324778        0.019576
FIRE:   89 23:50:10     -230.324840        0.017528
FIRE:   90 23:50:14     -230.324916        0.017076
FIRE:   91 23:50:17     -230.325004        0.017167
FIRE:   92 23:50:21     -230.325101        0.017297
FIRE:   93 23:50:24     -230.325207        0.017443
FIRE:   94 23:50:28     -230.325336        0.017581
FIRE:   95 23:50:31     -230.325500        0.017652
FIRE:   96 23:50:34     -230.325703        0.017583
FIRE:   97 23:50:38     -230.325957        0.017320
FIRE:   98 23:50:41     -230.326268        0.016860
FIRE:   99 23:50:45     -230.326638        0.016273
FIRE:  100 23:50:48     -230.327068        0.015659
FIRE:  101 23:50:51     -230.327571        0.015058
FIRE:  102 23:50:55     -230.328166        0.014485
FIRE:  103 23:50:58     -230.328852        0.014069
FIRE:  104 23:51:02     -230.329617        0.013757
FIRE:  105 23:51:05     -230.330476        0.013022
FIRE:  106 23:51:09     -230.331444        0.011786
FIRE:  107 23:51:12     -230.332502        0.012579
FIRE:  108 23:51:15     -230.333675        0.009525
MACE calculation complete. Energy written to MACE_OUTCAR: -230.333675 eV
Job ended on: Sun 27 Apr 22:51:16 UTC 2025
