Si Bulk DFT energetics calculations using VASP
Running on host: comp104
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift3swap2
Job started on: Wed 11 Jun 23:32:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:32:44    -1209.548269        7.680774
FIRE:    1 00:33:04    -1217.235526        6.571820
FIRE:    2 00:33:24    -1224.083208        5.883179
FIRE:    3 00:33:44    -1230.193474        5.233644
FIRE:    4 00:34:03    -1235.652715        4.638437
FIRE:    5 00:34:23    -1240.536871        4.108881
FIRE:    6 00:34:42    -1244.911102        3.642892
FIRE:    7 00:35:02    -1248.830427        3.227553
FIRE:    8 00:35:22    -1252.344236        2.849714
FIRE:    9 00:35:41    -1255.496291        2.501087
FIRE:   10 00:36:01    -1258.327594        2.178501
FIRE:   11 00:36:20    -1260.877471        1.927891
FIRE:   12 00:36:40    -1263.182627        1.803661
FIRE:   13 00:37:00    -1265.275769        1.685743
FIRE:   14 00:37:19    -1267.184284        1.569668
FIRE:   15 00:37:39    -1268.930375        1.453160
FIRE:   16 00:37:58    -1270.532151        1.336478
FIRE:   17 00:38:18    -1272.005660        1.221855
FIRE:   18 00:38:38    -1273.366406        1.112544
FIRE:   19 00:38:57    -1274.629983        1.011033
FIRE:   20 00:39:17    -1275.810876        0.916866
FIRE:   21 00:39:37    -1276.921389        0.869739
FIRE:   22 00:39:56    -1277.971951        0.875534
FIRE:   23 00:40:16    -1278.972647        0.885601
FIRE:   24 00:40:35    -1279.934757        0.898519
FIRE:   25 00:40:55    -1280.869716        0.911294
FIRE:   26 00:41:15    -1281.786439        0.918840
FIRE:   27 00:41:34    -1282.689175        0.914521
FIRE:   28 00:41:54    -1283.577631        0.891680
FIRE:   29 00:42:14    -1284.447515        0.867854
FIRE:   30 00:42:33    -1285.291473        0.814903
FIRE:   31 00:42:53    -1286.101052        0.793686
FIRE:   32 00:43:13    -1286.867382        0.784981
FIRE:   33 00:43:32    -1287.585045        0.789739
FIRE:   34 00:43:52    -1288.253450        0.775727
FIRE:   35 00:44:12    -1288.875393        0.746512
FIRE:   36 00:44:31    -1289.454912        0.740455
FIRE:   37 00:44:51    -1289.996358        0.761196
FIRE:   38 00:45:11    -1290.505330        0.776379
FIRE:   39 00:45:31    -1290.988499        0.784186
FIRE:   40 00:45:50    -1291.452119        0.806208
FIRE:   41 00:46:10    -1291.899356        0.796971
FIRE:   42 00:46:29    -1292.329383        0.819358
FIRE:   43 00:46:49    -1292.739292        0.799814
FIRE:   44 00:47:09    -1293.126842        0.861282
FIRE:   45 00:47:28    -1293.491739        0.950028
FIRE:   46 00:47:48    -1293.839732        1.080453
FIRE:   47 00:48:08    -1294.178061        1.133848
FIRE:   48 00:48:27    -1294.507205        1.112447
FIRE:   49 00:48:47    -1294.826460        1.023016
FIRE:   50 00:49:07    -1295.129597        0.851021
FIRE:   51 00:49:27    -1295.403134        1.075164
FIRE:   52 00:49:46    -1295.636692        1.322655
FIRE:   53 00:50:06    -1295.826142        1.476187
FIRE:   54 00:50:26    -1295.975413        1.600431
FIRE:   55 00:50:45    -1296.100863        1.963100
FIRE:   56 00:51:05    -1296.223876        2.065953
FIRE:   57 00:51:25    -1296.354748        1.821744
FIRE:   58 00:51:44    -1296.481797        1.298726
FIRE:   59 00:52:04    -1296.584749        0.767117
FIRE:   60 00:52:24    -1296.658490        0.899517
FIRE:   61 00:52:43    -1296.717863        1.011079
FIRE:   62 00:53:03    -1296.788757        1.239122
FIRE:   63 00:53:23    -1296.896524        1.392938
FIRE:   64 00:53:43    -1297.053029        1.373168
FIRE:   65 00:54:02    -1297.247061        1.247918
FIRE:   66 00:54:22    -1297.451068        1.015880
FIRE:   67 00:54:42    -1297.640042        0.764470
FIRE:   68 00:55:02    -1297.803474        0.620833
FIRE:   69 00:55:21    -1297.942030        0.593543
FIRE:   70 00:55:41    -1298.059632        0.603676
FIRE:   71 00:56:01    -1298.159441        0.627844
FIRE:   72 00:56:20    -1298.244218        0.639476
FIRE:   73 00:56:40    -1298.316588        0.623147
FIRE:   74 00:57:00    -1298.380305        0.673816
FIRE:   75 00:57:19    -1298.440424        0.676452
FIRE:   76 00:57:39    -1298.504119        0.708351
FIRE:   77 00:57:59    -1298.578925        0.726720
FIRE:   78 00:58:19    -1298.668117        0.650576
FIRE:   79 00:58:38    -1298.767985        0.537913
FIRE:   80 00:58:58    -1298.869665        0.578334
FIRE:   81 00:59:18    -1298.965017        0.594111
FIRE:   82 00:59:37    -1299.050862        0.568958
FIRE:   83 00:59:57    -1299.129454        0.679204
FIRE:   84 01:00:17    -1299.204727        0.735216
FIRE:   85 01:00:37    -1299.276886        0.669292
FIRE:   86 01:00:56    -1299.341645        0.512361
FIRE:   87 01:01:16    -1299.396064        0.410728
FIRE:   88 01:01:36    -1299.445293        0.510129
FIRE:   89 01:01:56    -1299.501613        0.553594
FIRE:   90 01:02:15    -1299.576719        0.554641
FIRE:   91 01:02:35    -1299.673264        0.637703
FIRE:   92 01:02:55    -1299.783005        0.646023
FIRE:   93 01:03:14    -1299.889384        0.501953
FIRE:   94 01:03:34    -1299.975686        0.349197
FIRE:   95 01:03:54    -1300.034888        0.347176
FIRE:   96 01:04:14    -1300.074077        0.411515
FIRE:   97 01:04:33    -1300.409633        0.215848
FIRE:   98 01:04:53    -1300.563275        0.301189
FIRE:   99 01:05:13    -1300.677943        0.254788
FIRE:  100 01:05:32    -1300.793401        0.205824
FIRE:  101 01:05:52    -1300.892876        0.183798
FIRE:  102 01:06:12    -1300.980785        0.174774
FIRE:  103 01:06:31    -1301.064114        0.191506
FIRE:  104 01:06:51    -1301.146361        0.164111
FIRE:  105 01:07:11    -1301.231096        0.192601
FIRE:  106 01:07:31    -1301.321019        0.213173
FIRE:  107 01:07:50    -1301.414619        0.220811
FIRE:  108 01:08:10    -1301.515879        0.221282
FIRE:  109 01:08:30    -1301.623597        0.198018
FIRE:  110 01:08:49    -1301.720286        0.201509
FIRE:  111 01:09:09    -1301.795752        0.229631
FIRE:  112 01:09:29    -1301.866361        0.314066
FIRE:  113 01:09:48    -1301.942847        0.195619
FIRE:  114 01:10:08    -1302.012886        0.203920
FIRE:  115 01:10:28    -1302.076926        0.251426
FIRE:  116 01:10:47    -1302.137989        0.168172
FIRE:  117 01:11:07    -1302.190213        0.139191
FIRE:  118 01:11:27    -1302.236055        0.230146
