Si Bulk DFT energetics calculations using VASP
Running on host: comp120
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Ge108Si120_001_001_a0.408284_b0.08284_c2.0_interface1shift8
Job started on: Wed 11 Jun 19:49:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:49:45    -1155.663679        5.094902
FIRE:    1 20:50:04    -1157.597331        2.544616
FIRE:    2 20:50:22    -1159.203209        1.455925
FIRE:    3 20:50:40    -1160.277297        1.340675
FIRE:    4 20:50:58    -1161.204605        1.179695
FIRE:    5 20:51:16    -1162.159626        1.296580
FIRE:    6 20:51:34    -1163.173260        1.271705
FIRE:    7 20:51:52    -1164.219722        1.117833
FIRE:    8 20:52:10    -1165.256404        0.943766
FIRE:    9 20:52:28    -1166.236442        0.925976
FIRE:   10 20:52:46    -1167.130531        0.868200
FIRE:   11 20:53:04    -1167.935120        0.807280
FIRE:   12 20:53:22    -1168.669131        0.806583
FIRE:   13 20:53:40    -1169.364927        0.823067
FIRE:   14 20:53:58    -1170.052517        0.837171
FIRE:   15 20:54:16    -1170.743895        0.824686
FIRE:   16 20:54:34    -1171.428619        0.758794
FIRE:   17 20:54:52    -1172.087431        0.638506
FIRE:   18 20:55:10    -1172.710737        0.680036
FIRE:   19 20:55:28    -1173.306895        0.717708
FIRE:   20 20:55:45    -1173.896273        0.747842
FIRE:   21 20:56:03    -1174.494353        0.766695
FIRE:   22 20:56:21    -1175.102966        0.791485
FIRE:   23 20:56:39    -1175.715069        0.856736
FIRE:   24 20:56:57    -1176.320397        0.901533
FIRE:   25 20:57:15    -1176.905244        0.896374
FIRE:   26 20:57:33    -1177.451078        0.802239
FIRE:   27 20:57:51    -1177.938000        0.614983
FIRE:   28 20:58:09    -1178.356243        0.683481
FIRE:   29 20:58:27    -1178.724030        0.752817
FIRE:   30 20:58:45    -1179.075996        0.809384
FIRE:   31 20:59:03    -1179.424807        0.822853
FIRE:   32 20:59:21    -1179.763292        0.749424
FIRE:   33 20:59:39    -1180.077063        0.564823
FIRE:   34 20:59:57    -1180.352058        0.400309
FIRE:   35 21:00:15    -1180.593855        0.427003
FIRE:   36 21:00:33    -1180.818847        0.414531
FIRE:   37 21:00:51    -1181.030013        0.362939
FIRE:   38 21:01:09    -1181.224776        0.357315
FIRE:   39 21:01:27    -1181.402838        0.394749
FIRE:   40 21:01:45    -1181.565420        0.457519
FIRE:   41 21:02:03    -1181.716530        0.519293
FIRE:   42 21:02:21    -1181.864418        0.554705
FIRE:   43 21:02:39    -1182.017484        0.533796
FIRE:   44 21:02:57    -1182.179481        0.445458
FIRE:   45 21:03:15    -1182.350322        0.442508
FIRE:   46 21:03:33    -1182.529252        0.456163
FIRE:   47 21:03:51    -1182.715545        0.455859
FIRE:   48 21:04:09    -1182.908225        0.480149
FIRE:   49 21:04:27    -1183.106657        0.569869
FIRE:   50 21:04:45    -1183.309069        0.641308
FIRE:   51 21:05:03    -1183.508367        0.650348
FIRE:   52 21:05:21    -1183.687963        0.556039
FIRE:   53 21:05:39    -1183.831332        0.434058
FIRE:   54 21:05:57    -1183.955459        0.550133
FIRE:   55 21:06:15    -1184.094505        0.581665
FIRE:   56 21:06:33    -1184.241194        0.645481
FIRE:   57 21:06:51    -1184.371068        0.742051
FIRE:   58 21:07:09    -1184.469027        0.868571
FIRE:   59 21:07:27    -1184.530571        1.040020
FIRE:   60 21:07:45    -1184.569155        1.184306
FIRE:   61 21:08:03    -1184.873638        0.359690
FIRE:   62 21:08:21    -1184.997395        0.450860
FIRE:   63 21:08:39    -1185.067793        0.551111
FIRE:   64 21:08:57    -1185.160041        0.535616
FIRE:   65 21:09:16    -1185.269075        0.351143
FIRE:   66 21:09:33    -1185.345682        0.223958
FIRE:   67 21:09:51    -1185.380419        0.377077
FIRE:   68 21:10:09    -1185.427794        0.155050
FIRE:   69 21:10:27    -1185.454733        0.134144
FIRE:   70 21:10:45    -1185.464404        0.257874
FIRE:   71 21:11:03    -1185.472109        0.220473
FIRE:   72 21:11:22    -1185.484108        0.151477
FIRE:   73 21:11:40    -1185.495674        0.108510
FIRE:   74 21:11:58    -1185.503634        0.103494
FIRE:   75 21:12:16    -1185.508614        0.126471
FIRE:   76 21:12:34    -1185.514225        0.183666
FIRE:   77 21:12:52    -1185.523625        0.200017
FIRE:   78 21:13:10    -1185.538983        0.169574
FIRE:   79 21:13:28    -1185.558492        0.108043
FIRE:   80 21:13:46    -1185.578095        0.102556
FIRE:   81 21:14:04    -1185.597218        0.114229
FIRE:   82 21:14:22    -1185.619975        0.124760
FIRE:   83 21:14:40    -1185.647419        0.082059
FIRE:   84 21:14:58    -1185.675025        0.083354
FIRE:   85 21:15:16    -1185.704528        0.114397
FIRE:   86 21:15:34    -1185.739289        0.070828
FIRE:   87 21:15:52    -1185.765501        0.097507
FIRE:   88 21:16:10    -1185.782843        0.071214
FIRE:   89 21:16:28    -1185.794999        0.117891
FIRE:   90 21:16:46    -1185.819765        0.143773
FIRE:   91 21:17:04    -1185.859007        0.118621
FIRE:   92 21:17:22    -1185.880492        0.094407
FIRE:   93 21:17:40    -1185.888013        0.066167
FIRE:   94 21:17:58    -1185.895962        0.047691
FIRE:   95 21:18:16    -1185.901742        0.047771
FIRE:   96 21:18:34    -1185.907307        0.055840
FIRE:   97 21:18:52    -1185.912014        0.052966
FIRE:   98 21:19:10    -1185.915726        0.045916
FIRE:   99 21:19:28    -1185.919233        0.032112
FIRE:  100 21:19:46    -1185.921562        0.033231
FIRE:  101 21:20:04    -1185.922037        0.031833
FIRE:  102 21:20:22    -1185.922839        0.029238
FIRE:  103 21:20:40    -1185.923746        0.025858
FIRE:  104 21:20:58    -1185.924613        0.022343
FIRE:  105 21:21:16    -1185.925420        0.019488
FIRE:  106 21:21:34    -1185.926228        0.017795
FIRE:  107 21:21:52    -1185.927054        0.017050
FIRE:  108 21:22:10    -1185.927929        0.016502
FIRE:  109 21:22:28    -1185.928832        0.015596
FIRE:  110 21:22:46    -1185.929754        0.014664
FIRE:  111 21:23:04    -1185.930731        0.014893
FIRE:  112 21:23:22    -1185.931776        0.016046
FIRE:  113 21:23:40    -1185.933069        0.015709
FIRE:  114 21:23:58    -1185.934788        0.012440
FIRE:  115 21:24:16    -1185.936725        0.012225
FIRE:  116 21:24:34    -1185.938831        0.011101
FIRE:  117 21:24:52    -1185.940930        0.009435
MACE calculation complete. Energy written to MACE_OUTCAR: -1185.940930 eV
Job ended on: Wed 11 Jun 20:24:53 UTC 2025
