Si Bulk DFT energetics calculations using VASP
Running on host: comp083
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D28/DSHIFT/D05
Job started on: Mon 28 Apr 00:32:33 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:32:50     -744.668056        1.653856
FIRE:    1 01:33:02     -745.093982        1.384600
FIRE:    2 01:33:13     -745.744446        0.925712
FIRE:    3 01:33:24     -746.359148        0.659852
FIRE:    4 01:33:35     -746.789426        0.595328
FIRE:    5 01:33:46     -747.075030        0.626944
FIRE:    6 01:33:57     -747.345547        0.598611
FIRE:    7 01:34:08     -747.642426        0.515964
FIRE:    8 01:34:19     -747.944579        0.473197
FIRE:    9 01:34:30     -748.219788        0.428306
FIRE:   10 01:34:41     -748.453263        0.379678
FIRE:   11 01:34:53     -748.655995        0.369115
FIRE:   12 01:35:04     -748.854760        0.328375
FIRE:   13 01:35:15     -749.055963        0.264720
FIRE:   14 01:35:26     -749.229683        0.215695
FIRE:   15 01:35:37     -749.346713        0.265868
FIRE:   16 01:35:49     -749.417164        0.284073
FIRE:   17 01:36:00     -749.467228        0.191040
FIRE:   18 01:36:11     -749.495207        0.173495
FIRE:   19 01:36:22     -749.520035        0.145400
FIRE:   20 01:36:33     -749.555398        0.101082
FIRE:   21 01:36:45     -749.585673        0.081413
FIRE:   22 01:36:56     -749.607017        0.094415
FIRE:   23 01:37:07     -749.625457        0.096053
FIRE:   24 01:37:18     -749.644258        0.097334
FIRE:   25 01:37:29     -749.660979        0.100898
FIRE:   26 01:37:41     -749.675885        0.096575
FIRE:   27 01:37:52     -749.692796        0.104706
FIRE:   28 01:38:03     -749.713257        0.083196
FIRE:   29 01:38:14     -749.729831        0.061247
FIRE:   30 01:38:26     -749.744416        0.085897
FIRE:   31 01:38:37     -749.766323        0.088206
FIRE:   32 01:38:48     -749.791882        0.060264
FIRE:   33 01:38:59     -749.815236        0.061626
FIRE:   34 01:39:11     -749.833590        0.055015
FIRE:   35 01:39:22     -749.842211        0.065900
FIRE:   36 01:39:33     -749.847134        0.049654
FIRE:   37 01:39:44     -749.852230        0.039288
FIRE:   38 01:39:55     -749.855177        0.035029
FIRE:   39 01:40:07     -749.857892        0.041016
FIRE:   40 01:40:18     -749.860785        0.028572
FIRE:   41 01:40:29     -749.862679        0.025417
FIRE:   42 01:40:40     -749.864341        0.038676
FIRE:   43 01:40:52     -749.867066        0.037683
FIRE:   44 01:41:03     -749.869706        0.028649
FIRE:   45 01:41:14     -749.871467        0.027044
FIRE:   46 01:41:25     -749.873363        0.029443
FIRE:   47 01:41:37     -749.876128        0.023660
FIRE:   48 01:41:48     -749.878693        0.031629
FIRE:   49 01:41:59     -749.880544        0.021110
FIRE:   50 01:42:10     -749.880996        0.016371
FIRE:   51 01:42:21     -749.881514        0.012232
FIRE:   52 01:42:33     -749.881881        0.012178
FIRE:   53 01:42:44     -749.882264        0.012271
FIRE:   54 01:42:55     -749.882682        0.008505
MACE calculation complete. Energy written to MACE_OUTCAR: -749.882682 eV
Job ended on: Mon 28 Apr 00:42:56 UTC 2025
