Si Bulk DFT energetics calculations using VASP
Running on host: comp134
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.363636_b0.117284_c1.680068_interface9shift2
Job started on: Thu  5 Jun 11:25:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:25:35     -841.429602        4.316071
FIRE:    1 12:25:46     -847.020837        3.836182
FIRE:    2 12:25:56     -851.941312        3.386088
FIRE:    3 12:26:07     -856.260006        2.972071
FIRE:    4 12:26:18     -860.039860        2.595883
FIRE:    5 12:26:28     -863.324152        2.358407
FIRE:    6 12:26:39     -866.143596        2.111709
FIRE:    7 12:26:50     -868.528513        1.865183
FIRE:    8 12:27:00     -870.522256        1.639678
FIRE:    9 12:27:11     -872.180893        1.656041
FIRE:   10 12:27:22     -873.563314        1.659658
FIRE:   11 12:27:33     -874.715236        1.495043
FIRE:   12 12:27:44     -875.662403        1.331721
FIRE:   13 12:27:54     -876.423306        1.185529
FIRE:   14 12:28:05     -877.030832        1.292592
FIRE:   15 12:28:16     -877.542885        1.415313
FIRE:   16 12:28:27     -878.027428        1.444401
FIRE:   17 12:28:38     -878.515378        1.303323
FIRE:   18 12:28:48     -879.017201        1.498485
FIRE:   19 12:28:59     -879.556660        1.363612
FIRE:   20 12:29:10     -880.115113        1.455598
FIRE:   21 12:29:21     -880.671750        1.242335
FIRE:   22 12:29:32     -881.287626        1.486180
FIRE:   23 12:29:42     -882.067992        1.599395
FIRE:   24 12:29:53     -883.014367        1.518654
FIRE:   25 12:30:04     -884.048954        1.975481
FIRE:   26 12:30:15     -885.197493        2.645798
FIRE:   27 12:30:25     -886.558751        3.454845
FIRE:   28 12:30:36     -888.169840        3.983419
FIRE:   29 12:30:47     -889.961109        3.927428
FIRE:   30 12:30:58     -891.772561        3.297293
FIRE:   31 12:31:08     -893.452704        2.989092
FIRE:   32 12:31:19     -894.829698        3.478198
FIRE:   33 12:31:30     -896.104040        4.340078
FIRE:   34 12:31:40     -897.610650        4.534374
FIRE:   35 12:31:51     -899.200476        2.918383
FIRE:   36 12:32:02     -900.460208        2.486065
FIRE:   37 12:32:12     -901.238117        3.356254
FIRE:   38 12:32:23     -901.792323        4.804655
FIRE:   39 12:32:34     -902.536856        4.864135
FIRE:   40 12:32:44     -903.517389        3.163823
FIRE:   41 12:32:55     -904.367955        1.755438
FIRE:   42 12:33:06     -904.915177        2.157582
FIRE:   43 12:33:16     -905.277168        3.266667
FIRE:   44 12:33:27     -905.676532        3.781031
FIRE:   45 12:33:38     -906.230974        3.376408
FIRE:   46 12:33:48     -906.845488        2.310184
FIRE:   47 12:33:59     -907.344710        1.527309
FIRE:   48 12:34:10     -907.658920        2.010071
FIRE:   49 12:34:20     -907.869934        2.668748
FIRE:   50 12:34:31     -908.128205        2.648500
FIRE:   51 12:34:42     -908.485243        1.887459
FIRE:   52 12:34:52     -908.843859        1.785072
FIRE:   53 12:35:03     -909.103370        1.791136
FIRE:   54 12:35:14     -909.281797        2.092692
FIRE:   55 12:35:24     -909.483195        2.405008
FIRE:   56 12:35:35     -909.744778        1.829201
FIRE:   57 12:35:45     -909.989311        1.376811
FIRE:   58 12:35:56     -910.179431        1.469991
FIRE:   59 12:36:07     -910.397049        1.956651
FIRE:   60 12:36:17     -910.737846        1.885366
FIRE:   61 12:36:28     -911.193284        1.524557
FIRE:   62 12:36:38     -911.678732        1.375409
FIRE:   63 12:36:49     -912.129104        1.241369
