Si Bulk DFT energetics calculations using VASP
Running on host: comp092
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift1swap5
Job started on: Thu 12 Jun 10:40:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:40:40    -1233.312333        6.840226
FIRE:    1 11:41:00    -1240.367735        5.874377
FIRE:    2 11:41:20    -1246.455140        5.019429
FIRE:    3 11:41:40    -1251.730803        4.261593
FIRE:    4 11:42:00    -1256.321025        3.596896
FIRE:    5 11:42:20    -1260.330199        3.016276
FIRE:    6 11:42:39    -1263.843293        2.507461
FIRE:    7 11:42:59    -1266.930911        2.196946
FIRE:    8 11:43:19    -1269.656906        2.039864
FIRE:    9 11:43:38    -1272.078254        1.895166
FIRE:   10 11:43:58    -1274.246552        1.762774
FIRE:   11 11:44:18    -1276.208374        1.642428
FIRE:   12 11:44:38    -1278.003770        1.529557
FIRE:   13 11:44:57    -1279.664617        1.415656
FIRE:   14 11:45:17    -1281.213781        1.298670
FIRE:   15 11:45:37    -1282.666257        1.187663
FIRE:   16 11:45:57    -1284.031501        1.077257
FIRE:   17 11:46:16    -1285.316041        1.002632
FIRE:   18 11:46:36    -1286.525483        0.968996
FIRE:   19 11:46:56    -1287.665782        0.939289
FIRE:   20 11:47:16    -1288.743877        0.910293
FIRE:   21 11:47:36    -1289.767787        0.878948
FIRE:   22 11:47:56    -1290.746414        0.842698
FIRE:   23 11:48:15    -1291.688151        0.799877
FIRE:   24 11:48:35    -1292.598859        0.749632
FIRE:   25 11:48:55    -1293.480151        0.691122
FIRE:   26 11:49:15    -1294.329411        0.667191
FIRE:   27 11:49:34    -1295.142058        0.677137
FIRE:   28 11:49:54    -1295.913229        0.677451
FIRE:   29 11:50:14    -1296.639291        0.663688
FIRE:   30 11:50:34    -1297.318421        0.647316
FIRE:   31 11:50:53    -1297.950156        0.659637
FIRE:   32 11:51:13    -1298.533676        0.658837
FIRE:   33 11:51:33    -1299.067708        0.638955
FIRE:   34 11:51:53    -1299.550872        0.595054
FIRE:   35 11:52:13    -1299.981240        0.538613
FIRE:   36 11:52:32    -1300.358433        0.510855
FIRE:   37 11:52:52    -1300.686057        0.498015
FIRE:   38 11:53:12    -1300.973935        0.510263
FIRE:   39 11:53:32    -1301.236882        0.590559
FIRE:   40 11:53:51    -1301.489801        0.634665
FIRE:   41 11:54:11    -1301.743043        0.699675
FIRE:   42 11:54:31    -1301.999999        0.799976
FIRE:   43 11:54:51    -1302.258293        0.892714
FIRE:   44 11:55:11    -1302.514616        0.960661
FIRE:   45 11:55:30    -1302.767510        0.986432
FIRE:   46 11:55:50    -1303.015148        0.995281
FIRE:   47 11:56:10    -1303.252633        1.060425
FIRE:   48 11:56:30    -1303.479222        1.029300
FIRE:   49 11:56:49    -1303.702273        0.910419
FIRE:   50 11:57:09    -1303.920102        0.742097
FIRE:   51 11:57:29    -1304.114927        0.885194
FIRE:   52 11:57:49    -1304.264666        1.209708
FIRE:   53 11:58:08    -1304.355558        1.601589
