Si Bulk DFT energetics calculations using VASP
Running on host: comp042
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Sn48_011_011_a0.956989_b0.128788_c2.163935_interface8shift4
Job started on: Mon  9 Jun 19:59:49 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:01:06     -600.355742        2.644730
FIRE:    1 21:01:15     -600.952577        2.041269
FIRE:    2 21:01:24     -601.720062        1.093586
FIRE:    3 21:01:33     -602.237468        0.553850
FIRE:    4 21:01:42     -602.420312        0.847267
FIRE:    5 21:01:51     -602.479139        0.959890
FIRE:    6 21:01:59     -602.508366        0.914801
FIRE:    7 21:02:08     -602.562423        0.828060
FIRE:    8 21:02:17     -602.633441        0.723343
FIRE:    9 21:02:26     -602.711685        0.602863
FIRE:   10 21:02:35     -602.787465        0.472265
FIRE:   11 21:02:44     -602.852976        0.342010
FIRE:   12 21:02:53     -602.903975        0.334882
FIRE:   13 21:03:01     -602.943540        0.329748
FIRE:   14 21:03:10     -602.973184        0.323353
FIRE:   15 21:03:19     -603.000396        0.374804
FIRE:   16 21:03:28     -603.035177        0.416200
FIRE:   17 21:03:37     -603.085086        0.410462
FIRE:   18 21:03:46     -603.150459        0.359458
FIRE:   19 21:03:55     -603.222106        0.270530
FIRE:   20 21:04:04     -603.284835        0.186263
FIRE:   21 21:04:12     -603.329730        0.189280
FIRE:   22 21:04:21     -603.361547        0.203719
FIRE:   23 21:04:30     -603.387547        0.206333
FIRE:   24 21:04:39     -603.413022        0.199060
FIRE:   25 21:04:48     -603.449313        0.215262
FIRE:   26 21:04:57     -603.497049        0.182087
FIRE:   27 21:05:06     -603.540816        0.229340
FIRE:   28 21:05:15     -603.599275        0.201139
FIRE:   29 21:05:24     -603.680855        0.182833
FIRE:   30 21:05:32     -603.760688        0.148880
FIRE:   31 21:05:41     -603.838368        0.162425
FIRE:   32 21:05:50     -603.915598        0.192479
FIRE:   33 21:05:59     -604.000028        0.187836
FIRE:   34 21:06:08     -604.093668        0.179043
FIRE:   35 21:06:17     -604.189812        0.197959
FIRE:   36 21:06:26     -604.294034        0.211682
FIRE:   37 21:06:35     -604.402620        0.192558
FIRE:   38 21:06:44     -604.504707        0.169573
FIRE:   39 21:06:53     -604.599472        0.151750
FIRE:   40 21:07:01     -604.686162        0.135245
FIRE:   41 21:07:10     -604.764183        0.127360
FIRE:   42 21:07:19     -604.833433        0.120114
FIRE:   43 21:07:28     -604.895103        0.124777
FIRE:   44 21:07:37     -604.952871        0.139289
FIRE:   45 21:07:46     -605.008128        0.147310
FIRE:   46 21:07:55     -605.063180        0.131263
FIRE:   47 21:08:04     -605.117596        0.130826
FIRE:   48 21:08:12     -605.170862        0.164602
FIRE:   49 21:08:21     -605.228164        0.205370
FIRE:   50 21:08:30     -605.291168        0.181685
FIRE:   51 21:08:39     -605.353309        0.126628
FIRE:   52 21:08:48     -605.408868        0.116188
FIRE:   53 21:08:57     -605.453663        0.126617
FIRE:   54 21:09:06     -605.487479        0.195859
FIRE:   55 21:09:15     -605.520740        0.230208
