Si Bulk DFT energetics calculations using VASP
Running on host: comp088
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift7swap3
Job started on: Thu 12 Jun 08:54:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:54:50    -1232.938289        6.820357
FIRE:    1 09:55:11    -1239.807511        5.870578
FIRE:    2 09:55:31    -1245.820246        4.989022
FIRE:    3 09:55:50    -1251.076981        4.185655
FIRE:    4 09:56:10    -1255.668510        3.471282
FIRE:    5 09:56:29    -1259.675431        2.847734
FIRE:    6 09:56:49    -1263.167970        2.332092
FIRE:    7 09:57:09    -1266.207551        1.968538
FIRE:    8 09:57:28    -1268.852977        1.677721
FIRE:    9 09:57:48    -1271.161027        1.596044
FIRE:   10 09:58:08    -1273.187251        1.537897
FIRE:   11 09:58:28    -1274.985566        1.462123
FIRE:   12 09:58:47    -1276.605355        1.375340
FIRE:   13 09:59:07    -1278.089293        1.283589
FIRE:   14 09:59:27    -1279.470823        1.191497
FIRE:   15 09:59:47    -1280.773937        1.102009
FIRE:   16 10:00:06    -1282.014039        1.016544
FIRE:   17 10:00:26    -1283.200304        0.935378
FIRE:   18 10:00:46    -1284.338128        0.858017
FIRE:   19 10:01:06    -1285.431315        0.785634
FIRE:   20 10:01:25    -1286.483315        0.768048
FIRE:   21 10:01:45    -1287.497041        0.747761
FIRE:   22 10:02:05    -1288.474359        0.742236
FIRE:   23 10:02:25    -1289.415342        0.737685
FIRE:   24 10:02:44    -1290.318648        0.732672
FIRE:   25 10:03:04    -1291.182172        0.726744
FIRE:   26 10:03:24    -1292.003180        0.718666
FIRE:   27 10:03:44    -1292.779101        0.706140
FIRE:   28 10:04:04    -1293.507700        0.698663
FIRE:   29 10:04:23    -1294.187260        0.688133
FIRE:   30 10:04:43    -1294.817065        0.678479
FIRE:   31 10:05:03    -1295.397394        0.652751
FIRE:   32 10:05:23    -1295.928527        0.633813
FIRE:   33 10:05:42    -1296.412468        0.600829
FIRE:   34 10:06:02    -1296.853223        0.555813
FIRE:   35 10:06:22    -1297.257243        0.518197
FIRE:   36 10:06:42    -1297.632950        0.520023
FIRE:   37 10:07:01    -1297.988033        0.548256
FIRE:   38 10:07:21    -1298.326718        0.577106
FIRE:   39 10:07:41    -1298.648948        0.601739
FIRE:   40 10:08:01    -1298.951649        0.617373
FIRE:   41 10:08:20    -1299.231589        0.630923
FIRE:   42 10:08:40    -1299.488005        0.673911
FIRE:   43 10:09:00    -1299.722111        0.799810
FIRE:   44 10:09:20    -1299.935698        0.870468
FIRE:   45 10:09:39    -1300.130174        0.868852
