Si Bulk DFT energetics calculations using VASP
Running on host: comp157
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D02/DSHIFT/D04
Job started on: Sun 27 Apr 22:56:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:57:36     -542.524346        1.295607
FIRE:    1 23:57:45     -542.870994        1.267374
FIRE:    2 23:57:54     -543.440391        1.213669
FIRE:    3 23:58:03     -544.052086        1.133931
FIRE:    4 23:58:11     -544.566172        1.009467
FIRE:    5 23:58:20     -544.950310        0.854202
FIRE:    6 23:58:28     -545.316752        0.850769
FIRE:    7 23:58:37     -545.777430        0.854005
FIRE:    8 23:58:46     -546.318870        0.828234
FIRE:    9 23:58:54     -546.853058        0.756572
FIRE:   10 23:59:03     -547.314303        0.751196
FIRE:   11 23:59:11     -547.680378        0.725286
FIRE:   12 23:59:20     -547.972627        0.632123
FIRE:   13 23:59:28     -548.227633        0.594586
FIRE:   14 23:59:37     -548.462117        0.548346
FIRE:   15 23:59:46     -548.687031        0.597634
FIRE:   16 23:59:54     -548.906799        0.593245
FIRE:   17 00:00:03     -549.120756        0.538762
FIRE:   18 00:00:11     -549.342095        0.582004
FIRE:   19 00:00:20     -549.586769        0.579566
FIRE:   20 00:00:29     -549.858949        0.622942
FIRE:   21 00:00:37     -550.152484        0.663435
FIRE:   22 00:00:46     -550.458594        0.734863
FIRE:   23 00:00:55     -550.770158        0.798072
FIRE:   24 00:01:03     -551.074741        0.749726
FIRE:   25 00:01:12     -551.327824        0.518490
FIRE:   26 00:01:21     -551.513715        0.394857
FIRE:   27 00:01:29     -551.665876        0.356439
FIRE:   28 00:01:38     -551.759742        0.557289
FIRE:   29 00:01:47     -551.803206        0.894309
FIRE:   30 00:01:55     -551.998862        0.241072
FIRE:   31 00:02:04     -552.018441        0.559172
FIRE:   32 00:02:13     -552.078133        0.421653
FIRE:   33 00:02:21     -552.135281        0.187658
FIRE:   34 00:02:30     -552.155090        0.313487
FIRE:   35 00:02:39     -552.162677        0.284747
FIRE:   36 00:02:47     -552.175815        0.231105
FIRE:   37 00:02:56     -552.191332        0.159935
FIRE:   38 00:03:05     -552.206504        0.161300
FIRE:   39 00:03:13     -552.220423        0.194775
FIRE:   40 00:03:22     -552.234508        0.229919
FIRE:   41 00:03:31     -552.251164        0.251829
FIRE:   42 00:03:39     -552.274589        0.254619
FIRE:   43 00:03:48     -552.306135        0.236354
FIRE:   44 00:03:57     -552.344580        0.208635
FIRE:   45 00:04:05     -552.387461        0.199003
FIRE:   46 00:04:14     -552.435218        0.210407
FIRE:   47 00:04:23     -552.490335        0.195307
FIRE:   48 00:04:31     -552.547657        0.140251
FIRE:   49 00:04:40     -552.600659        0.150923
FIRE:   50 00:04:49     -552.654146        0.219586
FIRE:   51 00:04:57     -552.700836        0.258049
FIRE:   52 00:05:06     -552.738452        0.228307
FIRE:   53 00:05:15     -552.783770        0.174090
FIRE:   54 00:05:23     -552.834770        0.225868
FIRE:   55 00:05:32     -552.892359        0.266958
FIRE:   56 00:05:40     -552.967111        0.211484
FIRE:   57 00:05:49     -553.057239        0.234483
FIRE:   58 00:05:58     -553.160168        0.255466
FIRE:   59 00:06:06     -553.275942        0.199375
FIRE:   60 00:06:15     -553.394141        0.168144
FIRE:   61 00:06:24     -553.505996        0.198762
FIRE:   62 00:06:32     -553.611581        0.173432
FIRE:   63 00:06:41     -553.707382        0.113879
FIRE:   64 00:06:49     -553.788581        0.112555
FIRE:   65 00:06:58     -553.857400        0.131146
FIRE:   66 00:07:07     -553.916049        0.111709
FIRE:   67 00:07:15     -553.964247        0.103998
FIRE:   68 00:07:24     -554.003840        0.097936
FIRE:   69 00:07:33     -554.036395        0.096080
FIRE:   70 00:07:41     -554.062711        0.115353
FIRE:   71 00:07:50     -554.085122        0.107605
FIRE:   72 00:07:59     -554.106409        0.086344
FIRE:   73 00:08:07     -554.128558        0.087994
FIRE:   74 00:08:16     -554.149535        0.082673
FIRE:   75 00:08:25     -554.165821        0.100528
FIRE:   76 00:08:33     -554.181472        0.123342
FIRE:   77 00:08:42     -554.199855        0.121332
FIRE:   78 00:08:51     -554.221640        0.141799
FIRE:   79 00:08:59     -554.247477        0.140956
FIRE:   80 00:09:08     -554.278156        0.173223
FIRE:   81 00:09:17     -554.311377        0.177834
FIRE:   82 00:09:25     -554.336208        0.159452
FIRE:   83 00:09:34     -554.341933        0.197141
FIRE:   84 00:09:43     -554.394633        0.174435
FIRE:   85 00:09:51     -554.451969        0.132444
FIRE:   86 00:10:00     -554.496686        0.120138
FIRE:   87 00:10:09     -554.537540        0.140215
FIRE:   88 00:10:17     -554.589875        0.246304
FIRE:   89 00:10:26     -554.667101        0.311763
FIRE:   90 00:10:35     -554.726701        0.186043
FIRE:   91 00:10:44     -554.718113        0.412246
FIRE:   92 00:10:52     -554.751368        0.188101
FIRE:   93 00:11:01     -554.764012        0.118263
FIRE:   94 00:11:10     -554.765458        0.108227
FIRE:   95 00:11:18     -554.767685        0.089382
FIRE:   96 00:11:27     -554.769844        0.064362
FIRE:   97 00:11:35     -554.771475        0.047594
FIRE:   98 00:11:44     -554.772870        0.077439
FIRE:   99 00:11:53     -554.774539        0.091022
FIRE:  100 00:12:02     -554.776693        0.086629
FIRE:  101 00:12:10     -554.779369        0.064840
FIRE:  102 00:12:19     -554.782062        0.036874
FIRE:  103 00:12:28     -554.784425        0.035181
FIRE:  104 00:12:36     -554.786709        0.047035
FIRE:  105 00:12:45     -554.789180        0.042033
FIRE:  106 00:12:54     -554.791527        0.031249
FIRE:  107 00:13:02     -554.793250        0.032230
FIRE:  108 00:13:11     -554.794722        0.034640
FIRE:  109 00:13:20     -554.795647        0.022461
FIRE:  110 00:13:29     -554.795834        0.017522
FIRE:  111 00:13:37     -554.796082        0.009020
MACE calculation complete. Energy written to MACE_OUTCAR: -554.796082 eV
Job ended on: Sun 27 Apr 23:13:41 UTC 2025
