Si Bulk DFT energetics calculations using VASP
Running on host: comp102
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.234848_b0.012346_c1.680068_interface13shift8
Job started on: Thu  5 Jun 09:56:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:57:13     -840.616849        4.438536
FIRE:    1 10:57:24     -846.233989        3.814673
FIRE:    2 10:57:35     -851.170067        3.316794
FIRE:    3 10:57:45     -855.499115        2.890895
FIRE:    4 10:57:56     -859.285382        2.503380
FIRE:    5 10:58:07     -862.572646        2.230031
FIRE:    6 10:58:17     -865.393986        1.977710
FIRE:    7 10:58:28     -867.782785        1.743447
FIRE:    8 10:58:39     -869.785903        1.646477
FIRE:    9 10:58:49     -871.463884        1.647677
FIRE:   10 10:59:00     -872.879304        1.625863
FIRE:   11 10:59:11     -874.073197        1.459017
FIRE:   12 10:59:22     -875.053555        1.265014
FIRE:   13 10:59:32     -875.818177        1.270380
FIRE:   14 10:59:43     -876.398046        1.271643
FIRE:   15 10:59:54     -876.873283        1.306077
FIRE:   16 11:00:04     -877.325353        1.408304
FIRE:   17 11:00:15     -877.766133        1.110086
FIRE:   18 11:00:26     -878.185248        1.175965
FIRE:   19 11:00:37     -878.638121        1.292818
FIRE:   20 11:00:47     -879.194491        1.288000
FIRE:   21 11:00:58     -879.889241        1.398228
FIRE:   22 11:01:09     -880.739033        1.581138
FIRE:   23 11:01:19     -881.692527        1.518754
FIRE:   24 11:01:30     -882.652929        1.550956
FIRE:   25 11:01:41     -883.610760        1.979659
FIRE:   26 11:01:52     -884.651094        2.552709
FIRE:   27 11:02:02     -885.846474        3.168479
FIRE:   28 11:02:13     -887.214709        3.609197
FIRE:   29 11:02:24     -888.710968        3.522657
FIRE:   30 11:02:34     -890.176708        2.928082
FIRE:   31 11:02:45     -891.427353        2.351353
FIRE:   32 11:02:56     -892.348456        3.469281
FIRE:   33 11:03:06     -893.220877        4.693698
FIRE:   34 11:03:17     -894.351525        3.760089
FIRE:   35 11:03:28     -895.499842        1.676622
FIRE:   36 11:03:38     -896.438801        1.849942
FIRE:   37 11:03:49     -897.279779        2.664680
FIRE:   38 11:04:00     -898.201028        3.125917
FIRE:   39 11:04:10     -899.294207        3.147799
FIRE:   40 11:04:21     -900.534756        3.419663
FIRE:   41 11:04:31     -901.868165        3.556930
FIRE:   42 11:04:42     -903.204053        3.221595
FIRE:   43 11:04:53     -904.406758        2.547206
FIRE:   44 11:05:03     -905.320612        3.510511
FIRE:   45 11:05:14     -906.060181        5.526571
FIRE:   46 11:05:25     -906.948390        6.119053
FIRE:   47 11:05:35     -908.068318        4.406062
FIRE:   48 11:05:46     -909.010842        1.916080
FIRE:   49 11:05:56     -909.506736        2.007364
FIRE:   50 11:06:07     -909.674696        3.669466
FIRE:   51 11:06:18     -910.758045        2.215475
FIRE:   52 11:06:28     -911.068354        4.785258
FIRE:   53 11:06:39     -911.387891        3.800138
FIRE:   54 11:06:49     -911.708966        2.530695
FIRE:   55 11:07:00     -911.997269        1.009652
FIRE:   56 11:07:11     -912.009259        3.073099
FIRE:   57 11:07:21     -912.066445        2.611396
FIRE:   58 11:07:32     -912.156486        1.805005
FIRE:   59 11:07:42     -912.246807        0.966665
FIRE:   60 11:07:53     -912.316630        0.957901
FIRE:   61 11:08:04     -912.368194        0.963160
FIRE:   62 11:08:14     -912.420472        1.394868
FIRE:   63 11:08:25     -912.492225        1.583818
FIRE:   64 11:08:36     -912.603881        1.515116
FIRE:   65 11:08:46     -912.757310        1.147971
FIRE:   66 11:08:57     -912.933806        0.870461
FIRE:   67 11:09:08     -913.106923        0.848256
FIRE:   68 11:09:18     -913.291569        1.409569
FIRE:   69 11:09:29     -913.539667        1.164527
FIRE:   70 11:09:39     -913.834514        0.718497
FIRE:   71 11:09:50     -914.117125        1.011426
FIRE:   72 11:10:00     -914.433877        1.002967
FIRE:   73 11:10:11     -914.775752        0.357194
FIRE:   74 11:10:22     -915.066742        1.058355
FIRE:   75 11:10:32     -915.339442        0.576239
FIRE:   76 11:10:43     -915.542820        0.808432
FIRE:   77 11:10:53     -915.760260        0.644139
FIRE:   78 11:11:04     -915.945738        0.692608
FIRE:   79 11:11:15     -916.120523        0.445769
FIRE:   80 11:11:25     -916.267608        0.492321
FIRE:   81 11:11:36     -916.420260        0.623274
FIRE:   82 11:11:46     -916.619408        0.652273
FIRE:   83 11:11:57     -916.867666        0.756015
FIRE:   84 11:12:07     -917.172320        0.853926
FIRE:   85 11:12:18     -917.521165        0.923452
FIRE:   86 11:12:29     -917.896018        0.935258
FIRE:   87 11:12:39     -918.283178        0.837372
FIRE:   88 11:12:50     -918.644508        0.594677
