Si Bulk DFT energetics calculations using VASP
Running on host: comp050
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Si120Ge108_001_001_a0.0_b0.0_c0.0_interface1shift1
Job started on: Wed 11 Jun 20:58:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:58:50     5594.303279    21789.605933
FIRE:    1 21:59:09      643.535286     3104.044979
FIRE:    2 21:59:28       86.697234      455.533481
FIRE:    3 21:59:46      -62.998054      207.851809
FIRE:    4 22:00:04     -165.871458      158.285974
FIRE:    5 22:00:23     -259.674027      146.285244
FIRE:    6 22:00:41     -344.276672      140.949541
FIRE:    7 22:01:00     -421.357062      135.204520
FIRE:    8 22:01:18     -493.809283      124.771023
FIRE:    9 22:01:37     -562.211914      112.815325
FIRE:   10 22:01:56     -626.403010       99.157169
FIRE:   11 22:02:14     -685.623015       82.636617
FIRE:   12 22:02:33     -739.147651       67.745829
FIRE:   13 22:02:51     -786.183047       53.472014
FIRE:   14 22:03:10     -826.835831       54.129452
FIRE:   15 22:03:28     -862.021372       52.756277
FIRE:   16 22:03:47     -892.638293       49.314091
FIRE:   17 22:04:05     -919.528899       44.213599
FIRE:   18 22:04:24     -943.443787       38.461712
FIRE:   19 22:04:43     -965.071393       32.614284
FIRE:   20 22:05:01     -984.810794       26.909810
FIRE:   21 22:05:20    -1002.832414       21.643729
FIRE:   22 22:05:38    -1019.182687       17.294075
FIRE:   23 22:05:57    -1033.878081       15.602152
FIRE:   24 22:06:16    -1047.010630       13.945236
FIRE:   25 22:06:34    -1058.686670       12.432025
FIRE:   26 22:06:53    -1068.996180       11.025686
FIRE:   27 22:07:12    -1078.041650        9.628397
FIRE:   28 22:07:30    -1085.943433        8.977119
FIRE:   29 22:07:49    -1092.819654        8.449487
FIRE:   30 22:08:08    -1098.789545        7.816868
FIRE:   31 22:08:26    -1103.992223        7.745839
FIRE:   32 22:08:45    -1108.566305        7.822261
FIRE:   33 22:09:04    -1112.629862        7.703357
FIRE:   34 22:09:22    -1116.277949        7.393540
FIRE:   35 22:09:41    -1119.587340        6.901144
FIRE:   36 22:10:00    -1122.615396        6.430164
FIRE:   37 22:10:18    -1125.398462        5.982572
FIRE:   38 22:10:37    -1127.954265        5.397420
FIRE:   39 22:10:56    -1130.289495        4.714453
FIRE:   40 22:11:14    -1132.408579        3.979310
FIRE:   41 22:11:33    -1134.317297        3.243042
FIRE:   42 22:11:51    -1136.023106        3.254036
FIRE:   43 22:12:10    -1137.536223        3.223405
FIRE:   44 22:12:29    -1138.869843        3.154423
FIRE:   45 22:12:47    -1140.039605        3.057442
FIRE:   46 22:13:06    -1141.061530        2.904375
FIRE:   47 22:13:25    -1141.950600        2.795214
FIRE:   48 22:13:43    -1142.719698        2.741052
FIRE:   49 22:14:02    -1143.380246        2.604480
FIRE:   50 22:14:21    -1143.942451        2.396551
FIRE:   51 22:14:39    -1144.415859        2.547005
FIRE:   52 22:14:58    -1144.809069        2.775489
FIRE:   53 22:15:17    -1145.130041        2.927633
FIRE:   54 22:15:35    -1145.385287        3.000126
FIRE:   55 22:15:54    -1145.579846        2.993949
FIRE:   56 22:16:13    -1145.716571        2.915457
FIRE:   57 22:16:31    -1148.443621        1.818060
FIRE:   58 22:16:50    -1150.595213        1.362389
FIRE:   59 22:17:09    -1152.315584        1.134332
FIRE:   60 22:17:27    -1153.715492        1.027809
FIRE:   61 22:17:46    -1154.882509        0.934692
FIRE:   62 22:18:05    -1155.883570        0.836988
FIRE:   63 22:18:23    -1156.763029        0.759500
FIRE:   64 22:18:42    -1157.550550        0.779316
FIRE:   65 22:19:01    -1158.262542        0.732892
FIRE:   66 22:19:19    -1158.913788        0.902511
FIRE:   67 22:19:38    -1159.522566        0.972218
FIRE:   68 22:19:57    -1160.106979        0.925658
FIRE:   69 22:20:16    -1160.679130        0.797999
FIRE:   70 22:20:34    -1161.243547        0.658096
FIRE:   71 22:20:53    -1161.794123        0.661106
FIRE:   72 22:21:12    -1162.319774        0.620792
FIRE:   73 22:21:30    -1162.809108        0.557275
FIRE:   74 22:21:49    -1163.256611        0.553085
FIRE:   75 22:22:08    -1163.669484        0.596938
FIRE:   76 22:22:26    -1164.067264        0.668850
FIRE:   77 22:22:45    -1164.469465        0.692693
FIRE:   78 22:23:04    -1164.879697        0.615278
FIRE:   79 22:23:22    -1165.281539        0.476676
FIRE:   80 22:23:41    -1165.650639        0.404429
FIRE:   81 22:24:00    -1165.971549        0.386943
FIRE:   82 22:24:18    -1166.247445        0.497696
FIRE:   83 22:24:37    -1166.495609        0.663541
FIRE:   84 22:24:55    -1166.732454        0.700977
FIRE:   85 22:25:14    -1166.964337        0.613840
FIRE:   86 22:25:33    -1167.193572        0.593593
FIRE:   87 22:25:52    -1167.429802        0.778167
FIRE:   88 22:26:10    -1167.685235        0.829971
FIRE:   89 22:26:29    -1167.959132        0.745034
FIRE:   90 22:26:48    -1168.234316        0.592668
FIRE:   91 22:27:06    -1168.490653        0.466239
FIRE:   92 22:27:25    -1168.717121        0.400721
FIRE:   93 22:27:44    -1168.914139        0.498283
FIRE:   94 22:28:02    -1169.089793        0.621233
FIRE:   95 22:28:21    -1169.253750        0.620164
FIRE:   96 22:28:40    -1169.410670        0.474001
FIRE:   97 22:28:58    -1169.560216        0.470312
FIRE:   98 22:29:17    -1169.703837        0.496845
FIRE:   99 22:29:36    -1169.847754        0.483824
FIRE:  100 22:29:54    -1169.997721        0.447801
FIRE:  101 22:30:13    -1170.152909        0.407285
FIRE:  102 22:30:32    -1170.306033        0.376033
FIRE:  103 22:30:51    -1170.448177        0.358045
FIRE:  104 22:31:09    -1170.574282        0.344626
FIRE:  105 22:31:28    -1170.685935        0.319810
FIRE:  106 22:31:47    -1170.789653        0.361687
FIRE:  107 22:32:05    -1170.893231        0.413803
FIRE:  108 22:32:24    -1171.001718        0.418610
FIRE:  109 22:32:43    -1171.115603        0.382267
FIRE:  110 22:33:02    -1171.232172        0.329421
FIRE:  111 22:33:21    -1171.348791        0.323698
FIRE:  112 22:33:39    -1171.464241        0.296832
FIRE:  113 22:33:58    -1171.578209        0.267403
FIRE:  114 22:34:17    -1171.690721        0.243915
FIRE:  115 22:34:35    -1171.801902        0.235492
FIRE:  116 22:34:54    -1171.911750        0.221700
