Si Bulk DFT energetics calculations using VASP
Running on host: comp048
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D02/DSHIFT/D02
Job started on: Sun 27 Apr 22:54:31 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:54:46     -533.762475       10.226233
FIRE:    1 23:54:55     -538.053662        5.419818
FIRE:    2 23:55:03     -540.155301        2.383901
FIRE:    3 23:55:12     -540.974645        1.729525
FIRE:    4 23:55:21     -541.245225        2.129869
FIRE:    5 23:55:29     -541.483606        2.315772
FIRE:    6 23:55:38     -541.803169        2.048761
FIRE:    7 23:55:46     -542.118232        1.655900
FIRE:    8 23:55:55     -542.413105        1.656879
FIRE:    9 23:56:03     -542.766033        1.605017
FIRE:   10 23:56:12     -543.231118        1.280025
FIRE:   11 23:56:20     -543.769398        0.930894
FIRE:   12 23:56:29     -544.314851        0.956771
FIRE:   13 23:56:37     -544.826890        0.908387
FIRE:   14 23:56:46     -545.287572        0.803312
FIRE:   15 23:56:54     -545.691250        0.820729
FIRE:   16 23:57:03     -546.034511        0.835329
FIRE:   17 23:57:12     -546.319257        0.749047
FIRE:   18 23:57:20     -546.557071        0.690274
FIRE:   19 23:57:29     -546.767992        0.771594
FIRE:   20 23:57:37     -546.995914        0.900372
FIRE:   21 23:57:46     -547.285806        0.929230
FIRE:   22 23:57:54     -547.631251        0.788038
FIRE:   23 23:58:03     -547.967667        0.504938
FIRE:   24 23:58:12     -548.245843        0.358726
FIRE:   25 23:58:20     -548.469520        0.431870
FIRE:   26 23:58:29     -548.642212        0.488537
FIRE:   27 23:58:37     -548.777033        0.493368
FIRE:   28 23:58:46     -548.903126        0.605141
FIRE:   29 23:58:54     -549.046325        0.594291
FIRE:   30 23:59:03     -549.203541        0.441882
FIRE:   31 23:59:11     -549.343116        0.319864
FIRE:   32 23:59:20     -549.439644        0.328919
