Si Bulk DFT energetics calculations using VASP
Running on host: comp081
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/84_Si36Ge48_001_011_a0.471698_b0.17284_c1.967213_interface7shift6
Job started on: Tue  3 Jun 22:00:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:00:25     -422.934200        6.996799
FIRE:    1 23:00:32     -424.356928        3.386427
FIRE:    2 23:00:38     -425.161703        1.148079
FIRE:    3 23:00:45     -425.333852        1.957571
FIRE:    4 23:00:51     -425.387849        1.833354
FIRE:    5 23:00:57     -425.486935        1.603444
FIRE:    6 23:01:04     -425.616327        1.299188
FIRE:    7 23:01:10     -425.759885        0.977630
FIRE:    8 23:01:16     -425.904199        0.956686
FIRE:    9 23:01:23     -426.041248        0.930022
FIRE:   10 23:01:29     -426.169698        0.894897
FIRE:   11 23:01:36     -426.307563        0.861019
FIRE:   12 23:01:42     -426.466557        0.852178
FIRE:   13 23:01:48     -426.660285        0.923552
FIRE:   14 23:01:55     -426.889990        0.826888
FIRE:   15 23:02:01     -427.136637        0.609176
FIRE:   16 23:02:08     -427.395349        0.600185
FIRE:   17 23:02:14     -427.690739        0.686862
FIRE:   18 23:02:20     -428.009932        0.861268
FIRE:   19 23:02:27     -428.350789        1.016680
FIRE:   20 23:02:33     -428.734531        1.150666
FIRE:   21 23:02:39     -429.166759        1.215432
FIRE:   22 23:02:46     -429.610014        1.044578
FIRE:   23 23:02:52     -430.015314        1.182173
FIRE:   24 23:02:59     -430.374327        1.184389
FIRE:   25 23:03:05     -430.655726        0.972959
FIRE:   26 23:03:11     -430.853739        0.753069
FIRE:   27 23:03:18     -430.980902        1.261649
FIRE:   28 23:03:24     -431.067460        1.511769
FIRE:   29 23:03:31     -431.138359        1.502452
FIRE:   30 23:03:37     -431.288674        0.912212
FIRE:   31 23:03:43     -431.433035        0.371857
FIRE:   32 23:03:50     -431.499762        0.399239
FIRE:   33 23:03:56     -431.507834        0.720468
FIRE:   34 23:04:03     -431.517078        0.680105
FIRE:   35 23:04:09     -431.533823        0.604674
FIRE:   36 23:04:15     -431.555111        0.503538
FIRE:   37 23:04:22     -431.577625        0.388195
FIRE:   38 23:04:28     -431.598586        0.270857
FIRE:   39 23:04:35     -431.616405        0.215938
FIRE:   40 23:04:41     -431.630975        0.192445
FIRE:   41 23:04:47     -431.644669        0.205067
FIRE:   42 23:04:54     -431.659253        0.263846
FIRE:   43 23:05:00     -431.677264        0.307740
FIRE:   44 23:05:07     -431.700458        0.298094
FIRE:   45 23:05:13     -431.727500        0.224492
FIRE:   46 23:05:19     -431.753197        0.122543
FIRE:   47 23:05:26     -431.772523        0.141951
FIRE:   48 23:05:32     -431.785576        0.169701
FIRE:   49 23:05:39     -431.796737        0.178083
FIRE:   50 23:05:45     -431.809034        0.124695
FIRE:   51 23:05:51     -431.818866        0.102955
FIRE:   52 23:05:58     -431.824548        0.165651
FIRE:   53 23:06:04     -431.826985        0.142123
FIRE:   54 23:06:11     -431.830982        0.099915
FIRE:   55 23:06:17     -431.835313        0.080379
FIRE:   56 23:06:23     -431.839103        0.077739
FIRE:   57 23:06:30     -431.842396        0.073538
FIRE:   58 23:06:36     -431.845832        0.088108
FIRE:   59 23:06:43     -431.849880        0.085883
FIRE:   60 23:06:49     -431.854856        0.065413
FIRE:   61 23:06:55     -431.860044        0.045319
FIRE:   62 23:07:02     -431.864547        0.047595
FIRE:   63 23:07:08     -431.868461        0.059968
FIRE:   64 23:07:14     -431.872865        0.069911
FIRE:   65 23:07:21     -431.878448        0.055348
FIRE:   66 23:07:27     -431.884715        0.056103
FIRE:   67 23:07:34     -431.891916        0.086373
FIRE:   68 23:07:40     -431.900733        0.041652
FIRE:   69 23:07:46     -431.908160        0.055445
FIRE:   70 23:07:53     -431.912360        0.044940
FIRE:   71 23:07:59     -431.912882        0.040793
FIRE:   72 23:08:06     -431.913662        0.033629
FIRE:   73 23:08:12     -431.914389        0.024717
FIRE:   74 23:08:18     -431.914971        0.019422
FIRE:   75 23:08:25     -431.915511        0.023874
FIRE:   76 23:08:31     -431.916064        0.021483
FIRE:   77 23:08:38     -431.916539        0.017182
FIRE:   78 23:08:44     -431.916867        0.015390
FIRE:   79 23:08:51     -431.917053        0.018843
FIRE:   80 23:08:57     -431.917329        0.018570
FIRE:   81 23:09:03     -431.917712        0.011911
FIRE:   82 23:09:10     -431.917995        0.014757
FIRE:   83 23:09:16     -431.918382        0.019246
FIRE:   84 23:09:22     -431.918810        0.009330
MACE calculation complete. Energy written to MACE_OUTCAR: -431.918810 eV
Job ended on: Tue  3 Jun 22:09:23 UTC 2025
