Si Bulk DFT energetics calculations using VASP
Running on host: comp159
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift6swap8
Job started on: Thu 12 Jun 02:04:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:04:47    -1211.770053        7.221480
FIRE:    1 03:05:07    -1218.911515        6.296700
FIRE:    2 03:05:26    -1225.274214        5.489951
FIRE:    3 03:05:46    -1230.937791        4.773722
FIRE:    4 03:06:05    -1235.974900        4.146365
FIRE:    5 03:06:25    -1240.451058        3.598892
FIRE:    6 03:06:45    -1244.423290        3.117567
FIRE:    7 03:07:04    -1247.941277        2.690358
FIRE:    8 03:07:24    -1251.051998        2.321493
FIRE:    9 03:07:43    -1253.800671        2.128529
FIRE:   10 03:08:03    -1256.233002        1.938782
FIRE:   11 03:08:23    -1258.396334        1.755162
FIRE:   12 03:08:42    -1260.338102        1.581470
FIRE:   13 03:09:02    -1262.102486        1.422368
FIRE:   14 03:09:21    -1263.726620        1.282562
FIRE:   15 03:09:41    -1265.239090        1.165204
FIRE:   16 03:10:01    -1266.659724        1.070492
FIRE:   17 03:10:20    -1268.001607        0.995693
FIRE:   18 03:10:40    -1269.273284        0.936421
FIRE:   19 03:11:00    -1270.481008        0.888078
FIRE:   20 03:11:19    -1271.630508        0.846718
FIRE:   21 03:11:39    -1272.728393        0.854485
FIRE:   22 03:11:59    -1273.781755        0.876160
FIRE:   23 03:12:18    -1274.797163        0.902763
FIRE:   24 03:12:38    -1275.780111        0.932012
FIRE:   25 03:12:58    -1276.735798        0.960964
FIRE:   26 03:13:17    -1277.669841        0.985936
FIRE:   27 03:13:37    -1278.587838        1.002046
FIRE:   28 03:13:57    -1279.494610        1.002757
FIRE:   29 03:14:16    -1280.393025        0.980592
FIRE:   30 03:14:36    -1281.284210        1.013761
FIRE:   31 03:14:56    -1282.166115        1.060137
FIRE:   32 03:15:15    -1283.032179        1.098385
FIRE:   33 03:15:35    -1283.876010        1.134921
FIRE:   34 03:15:54    -1284.694167        1.169637
FIRE:   35 03:16:14    -1285.486412        1.193191
FIRE:   36 03:16:34    -1286.252039        1.191715
FIRE:   37 03:16:53    -1286.986643        1.150404
FIRE:   38 03:17:13    -1287.679614        1.042191
