Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift8swap1
Job started on: Thu 12 Jun 09:26:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:26:53    -1232.762995        6.414637
FIRE:    1 10:27:13    -1239.051081        5.370020
FIRE:    2 10:27:33    -1244.549982        4.478196
FIRE:    3 10:27:53    -1249.363064        3.719566
FIRE:    4 10:28:13    -1253.579049        3.086451
FIRE:    5 10:28:32    -1257.273588        2.566120
FIRE:    6 10:28:52    -1260.511825        2.145016
FIRE:    7 10:29:12    -1263.351384        1.813605
FIRE:    8 10:29:31    -1265.848793        1.601359
FIRE:    9 10:29:51    -1268.058534        1.532108
FIRE:   10 10:30:11    -1270.032923        1.448457
FIRE:   11 10:30:30    -1271.820237        1.355481
FIRE:   12 10:30:50    -1273.462594        1.258940
FIRE:   13 10:31:10    -1274.993848        1.163992
FIRE:   14 10:31:30    -1276.439299        1.088815
FIRE:   15 10:31:49    -1277.816394        1.048872
FIRE:   16 10:32:09    -1279.136155        1.013376
FIRE:   17 10:32:29    -1280.405404        0.980765
FIRE:   18 10:32:49    -1281.628336        0.950248
FIRE:   19 10:33:09    -1282.807835        0.921734
FIRE:   20 10:33:28    -1283.945759        0.895241
FIRE:   21 10:33:48    -1285.043426        0.870322
FIRE:   22 10:34:08    -1286.101224        0.845845
FIRE:   23 10:34:27    -1287.118459        0.820139
FIRE:   24 10:34:47    -1288.093672        0.791319
FIRE:   25 10:35:07    -1289.024902        0.757313
FIRE:   26 10:35:27    -1289.910471        0.715250
FIRE:   27 10:35:46    -1290.748815        0.714242
FIRE:   28 10:36:06    -1291.538837        0.741098
FIRE:   29 10:36:26    -1292.280108        0.765242
FIRE:   30 10:36:46    -1292.973101        0.777602
FIRE:   31 10:37:06    -1293.620147        0.774129
FIRE:   32 10:37:25    -1294.223944        0.752217
FIRE:   33 10:37:45    -1294.787288        0.710831
FIRE:   34 10:38:05    -1295.311334        0.649973
FIRE:   35 10:38:25    -1295.795358        0.569676
FIRE:   36 10:38:44    -1296.237162        0.520659
FIRE:   37 10:39:04    -1296.633499        0.500199
FIRE:   38 10:39:24    -1296.981693        0.462653
FIRE:   39 10:39:44    -1297.281921        0.471266
FIRE:   40 10:40:03    -1297.537841        0.607942
FIRE:   41 10:40:23    -1297.756652        0.704001
FIRE:   42 10:40:43    -1297.948377        0.740415
FIRE:   43 10:41:03    -1298.123384        0.709558
FIRE:   44 10:41:22    -1298.289031        0.618036
FIRE:   45 10:41:42    -1298.449224        0.609404
FIRE:   46 10:42:02    -1298.606007        0.685460
FIRE:   47 10:42:22    -1298.761517        0.698859
FIRE:   48 10:42:41    -1298.918129        0.651447
FIRE:   49 10:43:01    -1299.078127        0.642551
FIRE:   50 10:43:21    -1299.244042        0.623070
FIRE:   51 10:43:41    -1299.418102        0.591389
FIRE:   52 10:44:00    -1299.601207        0.550141
FIRE:   53 10:44:20    -1299.792178        0.488918
FIRE:   54 10:44:40    -1299.987731        0.461893
FIRE:   55 10:45:00    -1300.183354        0.474688
FIRE:   56 10:45:19    -1300.373421        0.463603
FIRE:   57 10:45:39    -1300.552090        0.427690
FIRE:   58 10:45:59    -1300.714591        0.368454
FIRE:   59 10:46:19    -1300.859855        0.349671
FIRE:   60 10:46:39    -1300.990801        0.345064
FIRE:   61 10:46:58    -1301.111728        0.341002
FIRE:   62 10:47:18    -1301.226580        0.351923
FIRE:   63 10:47:38    -1301.337859        0.362899
FIRE:   64 10:47:58    -1301.445794        0.357292
FIRE:   65 10:48:18    -1301.548266        0.345774
FIRE:   66 10:48:38    -1301.642510        0.383529
FIRE:   67 10:48:57    -1301.727226        0.427736
FIRE:   68 10:49:17    -1301.803707        0.460376
FIRE:   69 10:49:37    -1301.874643        0.535124
FIRE:   70 10:49:57    -1301.942113        0.596854
FIRE:   71 10:50:17    -1302.006620        0.607110
FIRE:   72 10:50:37    -1302.066734        0.562195
FIRE:   73 10:50:56    -1302.120276        0.500384
FIRE:   74 10:51:16    -1302.165428        0.431528
FIRE:   75 10:51:36    -1302.201553        0.356153
FIRE:   76 10:51:56    -1302.229334        0.363882
FIRE:   77 10:52:16    -1302.516199        0.284347
FIRE:   78 10:52:35    -1302.682993        0.228016
FIRE:   79 10:52:55    -1302.802826        0.214290
FIRE:   80 10:53:15    -1302.899403        0.218907
FIRE:   81 10:53:35    -1302.979816        0.198800
FIRE:   82 10:53:55    -1303.048403        0.190925
FIRE:   83 10:54:14    -1303.110107        0.170773
FIRE:   84 10:54:34    -1303.175190        0.195064
FIRE:   85 10:54:54    -1303.246892        0.240667
FIRE:   86 10:55:14    -1303.324439        0.247147
FIRE:   87 10:55:34    -1303.400735        0.172464
FIRE:   88 10:55:53    -1303.463830        0.174467
FIRE:   89 10:56:13    -1303.523409        0.173657
FIRE:   90 10:56:33    -1303.593688        0.187100
FIRE:   91 10:56:53    -1303.676348        0.249449
FIRE:   92 10:57:13    -1303.772260        0.327264
FIRE:   93 10:57:32    -1303.882885        0.410779
FIRE:   94 10:57:52    -1304.008469        0.451736
FIRE:   95 10:58:12    -1304.140761        0.353481
FIRE:   96 10:58:32    -1304.258671        0.352455
FIRE:   97 10:58:52    -1304.353998        0.516351
FIRE:   98 10:59:11    -1304.439849        0.441172
FIRE:   99 10:59:31    -1304.517889        0.241005
FIRE:  100 10:59:51    -1304.577778        0.203613
FIRE:  101 11:00:11    -1304.616949        0.237672
FIRE:  102 11:00:31    -1304.643996        0.263421
FIRE:  103 11:00:50    -1304.668377        0.227652
FIRE:  104 11:01:10    -1304.689825        0.185661
FIRE:  105 11:01:30    -1304.707249        0.261299
FIRE:  106 11:01:50    -1304.731274        0.296128
FIRE:  107 11:02:10    -1304.771058        0.226171
FIRE:  108 11:02:30    -1304.821098        0.247725
FIRE:  109 11:02:49    -1304.872260        0.261077
FIRE:  110 11:03:09    -1304.919342        0.283358
FIRE:  111 11:03:29    -1304.966531        0.221796
FIRE:  112 11:03:49    -1305.019690        0.212924
FIRE:  113 11:04:09    -1305.082855        0.251989
FIRE:  114 11:04:28    -1305.164536        0.355277
FIRE:  115 11:04:48    -1305.273161        0.488931
FIRE:  116 11:05:08    -1305.407862        0.604735
FIRE:  117 11:05:28    -1305.549323        0.539856
FIRE:  118 11:05:48    -1305.652389        0.304818
FIRE:  119 11:06:08    -1305.707530        0.528497
FIRE:  120 11:06:27    -1305.732291        0.918456
FIRE:  121 11:06:47    -1305.870416        0.256096
FIRE:  122 11:07:07    -1305.902863        0.606537
FIRE:  123 11:07:27    -1305.947172        0.363558
FIRE:  124 11:07:47    -1305.985540        0.167872
FIRE:  125 11:08:07    -1305.998375        0.427107
FIRE:  126 11:08:26    -1306.005102        0.375707
FIRE:  127 11:08:46    -1306.016233        0.280192
FIRE:  128 11:09:06    -1306.028270        0.153209
FIRE:  129 11:09:26    -1306.038476        0.113134
FIRE:  130 11:09:46    -1306.046419        0.114977
FIRE:  131 11:10:05    -1306.054141        0.204422
FIRE:  132 11:10:25    -1306.064098        0.243707
FIRE:  133 11:10:45    -1306.078664        0.227013
FIRE:  134 11:11:05    -1306.097226        0.149010
FIRE:  135 11:11:25    -1306.116755        0.089811
FIRE:  136 11:11:45    -1306.134941        0.125636
FIRE:  137 11:12:05    -1306.154142        0.193719
FIRE:  138 11:12:24    -1306.177807        0.142308
FIRE:  139 11:12:44    -1306.203491        0.074227
FIRE:  140 11:13:04    -1306.229084        0.142215
FIRE:  141 11:13:24    -1306.260034        0.111241
FIRE:  142 11:13:44    -1306.291561        0.070889
FIRE:  143 11:14:03    -1306.316685        0.112296
FIRE:  144 11:14:23    -1306.341472        0.107933
FIRE:  145 11:14:43    -1306.358779        0.104558
FIRE:  146 11:15:03    -1306.370025        0.082336
FIRE:  147 11:15:23    -1306.378223        0.091516
FIRE:  148 11:15:43    -1306.383125        0.062512
FIRE:  149 11:16:02    -1306.388663        0.051020
