Si Bulk DFT energetics calculations using VASP
Running on host: comp103
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.147287_b0.47541_c2.2_interface11shift8
Job started on: Wed  4 Jun 12:56:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:58:07     -477.256342        1.606438
FIRE:    1 13:58:15     -477.498776        1.301607
FIRE:    2 13:58:22     -477.899018        1.017865
FIRE:    3 13:58:30     -478.369103        0.920144
FIRE:    4 13:58:38     -478.861966        0.770120
FIRE:    5 13:58:45     -479.363699        0.660090
FIRE:    6 13:58:53     -479.862914        0.656416
FIRE:    7 13:59:01     -480.372777        0.688197
FIRE:    8 13:59:08     -480.895535        0.711001
FIRE:    9 13:59:16     -481.417792        0.721936
FIRE:   10 13:59:24     -481.927150        0.710856
FIRE:   11 13:59:32     -482.412371        0.661474
FIRE:   12 13:59:39     -482.861013        0.566859
FIRE:   13 13:59:47     -483.263705        0.515328
FIRE:   14 13:59:55     -483.622347        0.531767
FIRE:   15 14:00:02     -483.953092        0.533111
FIRE:   16 14:00:10     -484.273509        0.512239
FIRE:   17 14:00:17     -484.589202        0.505174
FIRE:   18 14:00:25     -484.893249        0.497661
FIRE:   19 14:00:33     -485.173014        0.490691
FIRE:   20 14:00:41     -485.421822        0.505999
FIRE:   21 14:00:48     -485.651569        0.526951
FIRE:   22 14:00:56     -485.886197        0.522253
FIRE:   23 14:01:04     -486.132731        0.527122
FIRE:   24 14:01:12     -486.384596        0.587716
FIRE:   25 14:01:19     -486.643821        0.645228
FIRE:   26 14:01:27     -486.915578        0.677977
FIRE:   27 14:01:35     -487.188053        0.680812
FIRE:   28 14:01:43     -487.442591        0.617048
FIRE:   29 14:01:50     -487.647589        0.410299
FIRE:   30 14:01:58     -487.763928        0.309106
FIRE:   31 14:02:06     -487.790766        0.373234
FIRE:   32 14:02:14     -487.941623        0.120367
FIRE:   33 14:02:21     -487.998034        0.195327
FIRE:   34 14:02:29     -488.049548        0.212894
FIRE:   35 14:02:36     -488.115049        0.146063
FIRE:   36 14:02:44     -488.162121        0.107014
FIRE:   37 14:02:52     -488.193675        0.218411
FIRE:   38 14:03:00     -488.235947        0.155648
FIRE:   39 14:03:07     -488.276086        0.085437
FIRE:   40 14:03:15     -488.301703        0.117862
FIRE:   41 14:03:23     -488.325016        0.119563
FIRE:   42 14:03:31     -488.353624        0.077164
FIRE:   43 14:03:38     -488.379700        0.070697
FIRE:   44 14:03:46     -488.403492        0.058790
FIRE:   45 14:03:54     -488.422125        0.057986
FIRE:   46 14:04:01     -488.425850        0.073011
FIRE:   47 14:04:09     -488.436499        0.046582
FIRE:   48 14:04:17     -488.438937        0.033053
FIRE:   49 14:04:24     -488.440776        0.021887
FIRE:   50 14:04:32     -488.441617        0.031678
FIRE:   51 14:04:40     -488.443202        0.029396
FIRE:   52 14:04:48     -488.444915        0.023187
FIRE:   53 14:04:55     -488.445757        0.019448
FIRE:   54 14:05:03     -488.446323        0.022324
FIRE:   55 14:05:11     -488.447130        0.024309
FIRE:   56 14:05:19     -488.448086        0.022731
FIRE:   57 14:05:26     -488.448863        0.020493
FIRE:   58 14:05:34     -488.449051        0.016587
FIRE:   59 14:05:42     -488.449307        0.010277
FIRE:   60 14:05:50     -488.449501        0.008005
MACE calculation complete. Energy written to MACE_OUTCAR: -488.449501 eV
Job ended on: Wed  4 Jun 13:05:53 UTC 2025
