Si Bulk DFT energetics calculations using VASP
Running on host: comp111
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D51/DSHIFT/D01/DSWAP/D01
Job started on: Mon 28 Apr 00:46:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:46:14     -247.351598        1.153551
FIRE:    1 01:46:18     -247.481829        0.998232
FIRE:    2 01:46:22     -247.675356        0.730493
FIRE:    3 01:46:26     -247.843563        0.416519
FIRE:    4 01:46:29     -247.932572        0.444641
FIRE:    5 01:46:33     -247.961024        0.538616
FIRE:    6 01:46:37     -247.970535        0.515026
FIRE:    7 01:46:40     -247.988143        0.470017
FIRE:    8 01:46:44     -248.011342        0.407650
FIRE:    9 01:46:48     -248.037082        0.333359
FIRE:   10 01:46:51     -248.062491        0.285445
FIRE:   11 01:46:55     -248.085430        0.246754
FIRE:   12 01:46:59     -248.105011        0.252276
FIRE:   13 01:47:02     -248.123316        0.263691
FIRE:   14 01:47:06     -248.141646        0.296348
FIRE:   15 01:47:09     -248.162724        0.316224
FIRE:   16 01:47:13     -248.189546        0.314434
FIRE:   17 01:47:17     -248.223403        0.283364
FIRE:   18 01:47:20     -248.261713        0.217959
FIRE:   19 01:47:24     -248.297528        0.139248
FIRE:   20 01:47:28     -248.324411        0.143561
FIRE:   21 01:47:31     -248.344963        0.197001
FIRE:   22 01:47:35     -248.365709        0.177568
FIRE:   23 01:47:39     -248.384218        0.114015
FIRE:   24 01:47:42     -248.394088        0.149684
FIRE:   25 01:47:46     -248.395837        0.138835
FIRE:   26 01:47:50     -248.398984        0.118043
FIRE:   27 01:47:53     -248.402959        0.094923
FIRE:   28 01:47:57     -248.407188        0.084407
FIRE:   29 01:48:00     -248.411333        0.085500
FIRE:   30 01:48:04     -248.415405        0.094547
FIRE:   31 01:48:08     -248.419665        0.101345
FIRE:   32 01:48:11     -248.424834        0.097197
FIRE:   33 01:48:15     -248.430954        0.078262
FIRE:   34 01:48:19     -248.437545        0.053849
FIRE:   35 01:48:22     -248.443859        0.056361
FIRE:   36 01:48:26     -248.450019        0.077145
FIRE:   37 01:48:30     -248.457012        0.076014
FIRE:   38 01:48:33     -248.465195        0.050621
FIRE:   39 01:48:37     -248.474411        0.071380
FIRE:   40 01:48:41     -248.486240        0.078207
FIRE:   41 01:48:44     -248.501269        0.053101
FIRE:   42 01:48:48     -248.518320        0.072743
FIRE:   43 01:48:52     -248.538300        0.044337
FIRE:   44 01:48:55     -248.558999        0.054120
FIRE:   45 01:48:59     -248.581945        0.040391
FIRE:   46 01:49:02     -248.606954        0.043868
FIRE:   47 01:49:06     -248.632282        0.067079
FIRE:   48 01:49:10     -248.654755        0.094301
FIRE:   49 01:49:13     -248.673453        0.092840
FIRE:   50 01:49:17     -248.688771        0.102850
FIRE:   51 01:49:21     -248.700443        0.111389
FIRE:   52 01:49:24     -248.704384        0.038505
FIRE:   53 01:49:28     -248.704697        0.028344
FIRE:   54 01:49:32     -248.705100        0.017989
FIRE:   55 01:49:35     -248.705422        0.023093
FIRE:   56 01:49:39     -248.705747        0.029927
FIRE:   57 01:49:43     -248.706232        0.027561
FIRE:   58 01:49:46     -248.706828        0.017100
FIRE:   59 01:49:50     -248.707351        0.011537
FIRE:   60 01:49:54     -248.707820        0.020468
FIRE:   61 01:49:57     -248.708440        0.020610
FIRE:   62 01:50:01     -248.709232        0.011963
FIRE:   63 01:50:04     -248.710035        0.016972
FIRE:   64 01:50:08     -248.711120        0.014155
FIRE:   65 01:50:12     -248.712417        0.014118
FIRE:   66 01:50:15     -248.713866        0.016762
FIRE:   67 01:50:19     -248.715425        0.017206
FIRE:   68 01:50:23     -248.717159        0.008232
MACE calculation complete. Energy written to MACE_OUTCAR: -248.717159 eV
Job ended on: Mon 28 Apr 00:50:24 UTC 2025
