Si Bulk DFT energetics calculations using VASP
Running on host: comp112
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.241071_b0.589744_c2.163935_interface6shift5
Job started on: Tue 10 Jun 07:45:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:46:15     -755.521378        7.507924
FIRE:    1 08:46:28     -758.729299        3.564176
FIRE:    2 08:46:40     -760.550411        1.630726
FIRE:    3 08:46:52     -761.499126        1.015350
FIRE:    4 08:47:04     -761.936683        1.187975
FIRE:    5 08:47:16     -762.151609        1.378231
FIRE:    6 08:47:28     -762.338185        1.285316
FIRE:    7 08:47:41     -762.566040        1.105868
FIRE:    8 08:47:53     -762.819314        0.823348
FIRE:    9 08:48:05     -763.048963        0.722197
FIRE:   10 08:48:17     -763.227022        0.720148
FIRE:   11 08:48:30     -763.358118        0.750102
FIRE:   12 08:48:42     -763.467405        0.697715
FIRE:   13 08:48:54     -763.582470        0.588602
FIRE:   14 08:49:06     -763.716292        0.502377
FIRE:   15 08:49:18     -763.857923        0.437561
FIRE:   16 08:49:31     -763.983707        0.399430
FIRE:   17 08:49:43     -764.089294        0.368991
FIRE:   18 08:49:55     -764.205377        0.455022
FIRE:   19 08:50:08     -764.352428        0.334748
FIRE:   20 08:50:20     -764.502345        0.349057
FIRE:   21 08:50:32     -764.629097        0.343728
FIRE:   22 08:50:44     -764.737354        0.321346
FIRE:   23 08:50:57     -764.832872        0.238038
FIRE:   24 08:51:09     -764.896227        0.191703
FIRE:   25 08:51:21     -764.921528        0.310842
FIRE:   26 08:51:33     -765.016411        0.116776
FIRE:   27 08:51:46     -765.034907        0.200040
FIRE:   28 08:51:58     -765.052299        0.151959
FIRE:   29 08:52:10     -765.073629        0.097695
FIRE:   30 08:52:23     -765.085245        0.092351
FIRE:   31 08:52:35     -765.088811        0.171122
FIRE:   32 08:52:47     -765.090741        0.160464
FIRE:   33 08:52:59     -765.094238        0.140189
FIRE:   34 08:53:12     -765.098693        0.112337
FIRE:   35 08:53:24     -765.103401        0.079916
FIRE:   36 08:53:36     -765.107852        0.074819
FIRE:   37 08:53:49     -765.111882        0.073470
FIRE:   38 08:54:01     -765.115745        0.076327
FIRE:   39 08:54:13     -765.120368        0.082252
FIRE:   40 08:54:25     -765.126543        0.089827
FIRE:   41 08:54:38     -765.134985        0.085288
FIRE:   42 08:54:50     -765.145896        0.073298
FIRE:   43 08:55:02     -765.158858        0.072173
FIRE:   44 08:55:15     -765.173405        0.075407
FIRE:   45 08:55:27     -765.190282        0.094777
FIRE:   46 08:55:39     -765.211370        0.085740
FIRE:   47 08:55:51     -765.237433        0.090094
FIRE:   48 08:56:04     -765.268267        0.093945
FIRE:   49 08:56:16     -765.305874        0.094406
FIRE:   50 08:56:28     -765.352238        0.097663
FIRE:   51 08:56:41     -765.408369        0.103355
FIRE:   52 08:56:53     -765.472507        0.101568
FIRE:   53 08:57:05     -765.535915        0.114339
FIRE:   54 08:57:18     -765.598974        0.124531
FIRE:   55 08:57:30     -765.659264        0.127397
FIRE:   56 08:57:43     -765.716294        0.127149
FIRE:   57 08:57:55     -765.770521        0.129686
FIRE:   58 08:58:07     -765.823160        0.127009
FIRE:   59 08:58:20     -765.874144        0.108950
FIRE:   60 08:58:32     -765.922132        0.090165
FIRE:   61 08:58:44     -765.966957        0.099002
FIRE:   62 08:58:57     -766.008194        0.090913
FIRE:   63 08:59:09     -766.044792        0.073842
FIRE:   64 08:59:22     -766.076278        0.061318
FIRE:   65 08:59:34     -766.102568        0.045356
FIRE:   66 08:59:46     -766.124175        0.038420
FIRE:   67 08:59:59     -766.141968        0.038410
FIRE:   68 09:00:11     -766.157444        0.050009
FIRE:   69 09:00:23     -766.171507        0.044877
FIRE:   70 09:00:36     -766.183976        0.044059
FIRE:   71 09:00:48     -766.194477        0.054684
FIRE:   72 09:01:00     -766.201866        0.062379
FIRE:   73 09:01:13     -766.206238        0.082088
FIRE:   74 09:01:25     -766.215730        0.051564
FIRE:   75 09:01:37     -766.228479        0.044484
FIRE:   76 09:01:50     -766.240632        0.091498
FIRE:   77 09:02:02     -766.244894        0.171910
FIRE:   78 09:02:14     -766.255510        0.021780
FIRE:   79 09:02:27     -766.249498        0.150166
FIRE:   80 09:02:39     -766.252781        0.117194
FIRE:   81 09:02:52     -766.256559        0.057788
FIRE:   82 09:03:04     -766.257763        0.024011
FIRE:   83 09:03:16     -766.257816        0.023992
FIRE:   84 09:03:29     -766.257914        0.023954
FIRE:   85 09:03:41     -766.258054        0.023896
FIRE:   86 09:03:53     -766.258224        0.023817
FIRE:   87 09:04:06     -766.258409        0.023717
FIRE:   88 09:04:18     -766.258616        0.023593
FIRE:   89 09:04:30     -766.258844        0.023445
FIRE:   90 09:04:43     -766.259110        0.023254
FIRE:   91 09:04:55     -766.259446        0.023011
FIRE:   92 09:05:07     -766.259882        0.022708
FIRE:   93 09:05:20     -766.260443        0.022337
FIRE:   94 09:05:32     -766.261107        0.021892
FIRE:   95 09:05:44     -766.261920        0.021372
FIRE:   96 09:05:57     -766.262883        0.020786
FIRE:   97 09:06:09     -766.264012        0.020158
FIRE:   98 09:06:21     -766.265407        0.019516
FIRE:   99 09:06:34     -766.267066        0.018890
FIRE:  100 09:06:46     -766.269002        0.018297
FIRE:  101 09:06:58     -766.271299        0.017746
FIRE:  102 09:07:11     -766.274009        0.017258
FIRE:  103 09:07:23     -766.277113        0.016865
FIRE:  104 09:07:35     -766.280735        0.016534
FIRE:  105 09:07:48     -766.284870        0.016043
FIRE:  106 09:08:00     -766.289475        0.015056
FIRE:  107 09:08:12     -766.294525        0.013369
FIRE:  108 09:08:25     -766.299804        0.010812
FIRE:  109 09:08:37     -766.304901        0.021248
FIRE:  110 09:08:49     -766.308277        0.060688
FIRE:  111 09:09:02     -766.309825        0.009396
