Si Bulk DFT energetics calculations using VASP
Running on host: comp022
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.344086_b0.150327_c1.480958_interface2shift1
Job started on: Wed  4 Jun 10:04:50 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:05:03     -404.783231       46.775771
FIRE:    1 11:05:11     -425.998001       31.404303
FIRE:    2 11:05:18     -439.480368       19.645900
FIRE:    3 11:05:25     -448.009231       11.477420
FIRE:    4 11:05:32     -452.889285        6.663057
FIRE:    5 11:05:39     -455.417472        3.550397
FIRE:    6 11:05:46     -456.560856        4.709721
FIRE:    7 11:05:53     -457.144429        5.378250
FIRE:    8 11:06:00     -457.636103        5.444504
FIRE:    9 11:06:07     -458.223936        4.988445
FIRE:   10 11:06:14     -458.873253        3.850204
FIRE:   11 11:06:21     -459.440954        2.637178
FIRE:   12 11:06:28     -459.845698        1.673373
FIRE:   13 11:06:35     -460.089649        1.543280
FIRE:   14 11:06:42     -460.231880        1.488715
FIRE:   15 11:06:50     -460.336401        1.484645
FIRE:   16 11:06:57     -460.436091        1.504665
FIRE:   17 11:07:04     -460.819263        1.476336
FIRE:   18 11:07:11     -461.439785        1.471599
FIRE:   19 11:07:18     -462.130762        1.495774
FIRE:   20 11:07:25     -462.714204        1.444831
FIRE:   21 11:07:32     -463.217984        1.135705
FIRE:   22 11:07:39     -463.588528        0.513493
FIRE:   23 11:07:46     -463.750067        0.654871
FIRE:   24 11:07:53     -463.770467        0.619621
FIRE:   25 11:08:00     -463.808441        0.553277
FIRE:   26 11:08:07     -463.859006        0.463621
FIRE:   27 11:08:15     -463.916381        0.379146
FIRE:   28 11:08:22     -463.975213        0.323099
FIRE:   29 11:08:29     -464.031892        0.278295
FIRE:   30 11:08:36     -464.085196        0.249587
FIRE:   31 11:08:43     -464.141460        0.248592
FIRE:   32 11:08:50     -464.204064        0.278700
FIRE:   33 11:08:57     -464.278810        0.305295
FIRE:   34 11:09:04     -464.372157        0.299829
FIRE:   35 11:09:11     -464.488255        0.284746
FIRE:   36 11:09:18     -464.625895        0.262523
FIRE:   37 11:09:25     -464.778802        0.257022
FIRE:   38 11:09:32     -464.942685        0.259930
FIRE:   39 11:09:39     -465.116180        0.259457
FIRE:   40 11:09:47     -465.288428        0.260944
FIRE:   41 11:09:54     -465.458102        0.257543
FIRE:   42 11:10:01     -465.620175        0.253551
FIRE:   43 11:10:08     -465.773796        0.259631
FIRE:   44 11:10:15     -465.923225        0.271506
FIRE:   45 11:10:22     -466.073931        0.266277
FIRE:   46 11:10:29     -466.229076        0.249381
FIRE:   47 11:10:36     -466.390646        0.244851
FIRE:   48 11:10:43     -466.559052        0.288448
FIRE:   49 11:10:50     -466.731969        0.301252
FIRE:   50 11:10:58     -466.907057        0.287246
FIRE:   51 11:11:05     -467.084642        0.310298
FIRE:   52 11:11:12     -467.266453        0.340812
FIRE:   53 11:11:19     -467.452419        0.346801
FIRE:   54 11:11:26     -467.640550        0.331388
FIRE:   55 11:11:33     -467.828681        0.304265
FIRE:   56 11:11:40     -468.014797        0.270626
FIRE:   57 11:11:47     -468.194597        0.278115
FIRE:   58 11:11:54     -468.366069        0.311447
FIRE:   59 11:12:01     -468.535196        0.378877
FIRE:   60 11:12:08     -468.709569        0.357588
FIRE:   61 11:12:15     -468.888153        0.310368
FIRE:   62 11:12:23     -469.064706        0.325505
FIRE:   63 11:12:30     -469.234737        0.348412
FIRE:   64 11:12:37     -469.396825        0.356708
FIRE:   65 11:12:44     -469.551772        0.330221
