Si Bulk DFT energetics calculations using VASP
Running on host: comp109
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D37/DSHIFT/D05
Job started on: Mon 28 Apr 00:52:34 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:52:58    -1130.496468        1.502538
FIRE:    1 01:53:15    -1130.794574        1.423608
FIRE:    2 01:53:32    -1131.331287        1.281491
FIRE:    3 01:53:49    -1132.014107        1.100598
FIRE:    4 01:54:06    -1132.757911        0.904115
FIRE:    5 01:54:23    -1133.430150        0.766331
FIRE:    6 01:54:40    -1134.063119        0.766792
FIRE:    7 01:54:57    -1134.684927        0.759181
FIRE:    8 01:55:14    -1135.298584        0.733519
FIRE:    9 01:55:31    -1135.890696        0.711433
FIRE:   10 01:55:49    -1136.450587        0.681098
FIRE:   11 01:56:06    -1136.976623        0.643083
FIRE:   12 01:56:23    -1137.468967        0.606387
FIRE:   13 01:56:40    -1137.922726        0.547870
FIRE:   14 01:56:57    -1138.326498        0.457169
FIRE:   15 01:57:14    -1138.664950        0.433850
FIRE:   16 01:57:32    -1138.932912        0.435544
FIRE:   17 01:57:49    -1139.152275        0.436038
FIRE:   18 01:58:06    -1139.355922        0.426217
FIRE:   19 01:58:23    -1139.561358        0.415829
FIRE:   20 01:58:40    -1139.770473        0.388375
FIRE:   21 01:58:57    -1139.980302        0.331996
FIRE:   22 01:59:15    -1140.187368        0.309079
FIRE:   23 01:59:32    -1140.388181        0.291080
FIRE:   24 01:59:49    -1140.579392        0.268456
FIRE:   25 02:00:06    -1140.757172        0.237099
FIRE:   26 02:00:24    -1140.917708        0.231324
FIRE:   27 02:00:41    -1141.059788        0.243040
FIRE:   28 02:00:58    -1141.187064        0.261793
FIRE:   29 02:01:15    -1141.307281        0.294740
FIRE:   30 02:01:33    -1141.429483        0.347410
FIRE:   31 02:01:50    -1141.562971        0.420710
FIRE:   32 02:02:07    -1141.717286        0.507752
FIRE:   33 02:02:25    -1141.901465        0.586337
FIRE:   34 02:02:42    -1142.114738        0.618467
FIRE:   35 02:02:59    -1142.342026        0.577379
FIRE:   36 02:03:17    -1142.558686        0.512709
FIRE:   37 02:03:34    -1142.735150        0.393983
FIRE:   38 02:03:51    -1142.884516        0.374117
FIRE:   39 02:04:09    -1143.016512        0.400412
FIRE:   40 02:04:26    -1143.094815        0.550836
FIRE:   41 02:04:43    -1143.115270        1.055516
FIRE:   42 02:05:01    -1143.397353        0.245042
FIRE:   43 02:05:18    -1143.486382        0.525807
FIRE:   44 02:05:35    -1143.569238        0.627843
FIRE:   45 02:05:53    -1143.720779        0.452040
FIRE:   46 02:06:10    -1143.857138        0.297526
FIRE:   47 02:06:27    -1143.937175        0.388289
FIRE:   48 02:06:44    -1144.020024        0.534825
FIRE:   49 02:07:02    -1144.148405        0.392537
FIRE:   50 02:07:19    -1144.274800        0.389914
FIRE:   51 02:07:36    -1144.363794        0.459294
FIRE:   52 02:07:54    -1144.428086        0.686948
FIRE:   53 02:08:11    -1144.508920        0.606335
FIRE:   54 02:08:28    -1144.579233        0.309757
FIRE:   55 02:08:46    -1144.596277        0.450723
FIRE:   56 02:09:03    -1144.669698        0.426157
FIRE:   57 02:09:20    -1144.702108        0.184450
FIRE:   58 02:09:37    -1144.711229        0.185956
FIRE:   59 02:09:55    -1144.714934        0.166317
FIRE:   60 02:10:12    -1144.720628        0.130368
FIRE:   61 02:10:29    -1144.726073        0.085122
FIRE:   62 02:10:47    -1144.730203        0.113927
FIRE:   63 02:11:04    -1144.733887        0.157223
FIRE:   64 02:11:21    -1144.738675        0.174532
FIRE:   65 02:11:39    -1144.745064        0.162583
FIRE:   66 02:11:56    -1144.752892        0.120119
FIRE:   67 02:12:13    -1144.760270        0.058456
FIRE:   68 02:12:30    -1144.766335        0.095266
FIRE:   69 02:12:48    -1144.772592        0.103197
FIRE:   70 02:13:05    -1144.779098        0.069018
FIRE:   71 02:13:22    -1144.783297        0.047004
FIRE:   72 02:13:40    -1144.785205        0.068239
FIRE:   73 02:13:57    -1144.785544        0.058470
FIRE:   74 02:14:14    -1144.786058        0.040564
FIRE:   75 02:14:31    -1144.786497        0.017937
FIRE:   76 02:14:49    -1144.786722        0.015676
FIRE:   77 02:15:06    -1144.786793        0.029122
FIRE:   78 02:15:23    -1144.786819        0.028223
FIRE:   79 02:15:41    -1144.786866        0.026461
FIRE:   80 02:15:58    -1144.786934        0.023908
FIRE:   81 02:16:15    -1144.787015        0.020676
FIRE:   82 02:16:33    -1144.787099        0.016916
FIRE:   83 02:16:50    -1144.787181        0.012827
FIRE:   84 02:17:07    -1144.787259        0.008670
MACE calculation complete. Energy written to MACE_OUTCAR: -1144.787259 eV
Job ended on: Mon 28 Apr 01:17:08 UTC 2025
