Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift6swap3
Job started on: Thu 12 Jun 08:18:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:18:41    -1230.778384        7.043801
FIRE:    1 09:19:01    -1237.692834        6.008381
FIRE:    2 09:19:21    -1243.789850        5.096035
FIRE:    3 09:19:41    -1249.159232        4.304179
FIRE:    4 09:20:00    -1253.883835        3.629095
FIRE:    5 09:20:20    -1258.038368        3.053912
FIRE:    6 09:20:39    -1261.688863        2.557489
FIRE:    7 09:20:59    -1264.894345        2.297068
FIRE:    8 09:21:19    -1267.712382        2.099340
FIRE:    9 09:21:38    -1270.198966        1.906470
FIRE:   10 09:21:58    -1272.408740        1.711746
FIRE:   11 09:22:18    -1274.393499        1.511026
FIRE:   12 09:22:37    -1276.199721        1.417878
FIRE:   13 09:22:57    -1277.866499        1.411502
FIRE:   14 09:23:17    -1279.424145        1.391132
FIRE:   15 09:23:36    -1280.893971        1.354181
FIRE:   16 09:23:56    -1282.289550        1.300376
FIRE:   17 09:24:16    -1283.618852        1.231248
FIRE:   18 09:24:36    -1284.886547        1.148384
FIRE:   19 09:24:55    -1286.095833        1.051540
FIRE:   20 09:25:15    -1287.249393        0.938389
FIRE:   21 09:25:35    -1288.349240        0.865891
FIRE:   22 09:25:54    -1289.396549        0.826385
FIRE:   23 09:26:14    -1290.391321        0.777941
FIRE:   24 09:26:34    -1291.332314        0.719558
FIRE:   25 09:26:54    -1292.218144        0.678096
FIRE:   26 09:27:13    -1293.048374        0.637327
FIRE:   27 09:27:33    -1293.824684        0.596801
FIRE:   28 09:27:53    -1294.550632        0.654921
FIRE:   29 09:28:12    -1295.230035        0.667146
FIRE:   30 09:28:32    -1295.865282        0.648290
FIRE:   31 09:28:52    -1296.456934        0.656360
FIRE:   32 09:29:12    -1297.003546        0.658888
FIRE:   33 09:29:31    -1297.505191        0.660201
FIRE:   34 09:29:51    -1297.964855        0.664249
FIRE:   35 09:30:11    -1298.387733        0.670550
FIRE:   36 09:30:31    -1298.779610        0.672431
FIRE:   37 09:30:50    -1299.144717        0.658506
FIRE:   38 09:31:10    -1299.484583        0.616911
FIRE:   39 09:31:30    -1299.797714        0.546595
FIRE:   40 09:31:50    -1300.080577        0.466109
FIRE:   41 09:32:09    -1300.330486        0.446523
FIRE:   42 09:32:29    -1300.549775        0.498677
FIRE:   43 09:32:49    -1300.748419        0.557236
FIRE:   44 09:33:08    -1300.939285        0.620416
FIRE:   45 09:33:28    -1301.130730        0.680652
FIRE:   46 09:33:48    -1301.324195        0.719945
FIRE:   47 09:34:08    -1301.516031        0.713756
FIRE:   48 09:34:27    -1301.700261        0.685231
FIRE:   49 09:34:47    -1301.866857        0.627907
FIRE:   50 09:35:07    -1302.002771        0.539903
FIRE:   51 09:35:27    -1302.104781        0.666626
