Si Bulk DFT energetics calculations using VASP
Running on host: comp110
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D51/DSHIFT/D05/DSWAP/D03
Job started on: Mon 28 Apr 00:49:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:49:15     -248.068568        0.752608
FIRE:    1 01:49:20     -248.144151        0.653612
FIRE:    2 01:49:23     -248.258037        0.476391
FIRE:    3 01:49:27     -248.354309        0.303516
FIRE:    4 01:49:30     -248.389339        0.222849
FIRE:    5 01:49:34     -248.391370        0.217976
FIRE:    6 01:49:38     -248.395234        0.208536
FIRE:    7 01:49:41     -248.400568        0.195152
FIRE:    8 01:49:45     -248.406927        0.178765
FIRE:    9 01:49:49     -248.413848        0.160629
FIRE:   10 01:49:52     -248.420950        0.142274
FIRE:   11 01:49:56     -248.428024        0.140722
FIRE:   12 01:49:59     -248.435789        0.143451
FIRE:   13 01:50:03     -248.444475        0.144186
FIRE:   14 01:50:07     -248.454597        0.141829
FIRE:   15 01:50:10     -248.466748        0.135409
FIRE:   16 01:50:14     -248.481352        0.124433
FIRE:   17 01:50:17     -248.498226        0.109383
FIRE:   18 01:50:21     -248.516475        0.099042
FIRE:   19 01:50:25     -248.535412        0.108032
FIRE:   20 01:50:28     -248.555408        0.114779
FIRE:   21 01:50:32     -248.576594        0.088220
FIRE:   22 01:50:36     -248.596405        0.053615
FIRE:   23 01:50:39     -248.612137        0.075188
FIRE:   24 01:50:43     -248.624683        0.054198
FIRE:   25 01:50:47     -248.632516        0.047475
FIRE:   26 01:50:50     -248.634288        0.052690
FIRE:   27 01:50:54     -248.634824        0.048329
FIRE:   28 01:50:58     -248.635708        0.040460
FIRE:   29 01:51:01     -248.636726        0.030794
FIRE:   30 01:51:05     -248.637779        0.031934
FIRE:   31 01:51:09     -248.638920        0.033835
FIRE:   32 01:51:13     -248.640256        0.037189
FIRE:   33 01:51:16     -248.641850        0.032029
FIRE:   34 01:51:20     -248.643758        0.023767
FIRE:   35 01:51:24     -248.645809        0.024956
FIRE:   36 01:51:27     -248.648025        0.032836
FIRE:   37 01:51:31     -248.650616        0.030000
FIRE:   38 01:51:35     -248.653523        0.020741
FIRE:   39 01:51:38     -248.656484        0.025139
FIRE:   40 01:51:42     -248.659802        0.018929
FIRE:   41 01:51:46     -248.663239        0.018009
FIRE:   42 01:51:49     -248.666950        0.017995
FIRE:   43 01:51:53     -248.670902        0.023909
FIRE:   44 01:51:57     -248.675327        0.017255
FIRE:   45 01:52:00     -248.680041        0.025984
FIRE:   46 01:52:04     -248.684805        0.034341
FIRE:   47 01:52:07     -248.688762        0.063618
FIRE:   48 01:52:11     -248.690035        0.103749
FIRE:   49 01:52:15     -248.692974        0.017635
FIRE:   50 01:52:18     -248.691227        0.085714
FIRE:   51 01:52:22     -248.691973        0.067011
FIRE:   52 01:52:26     -248.692871        0.034005
FIRE:   53 01:52:29     -248.693194        0.006304
MACE calculation complete. Energy written to MACE_OUTCAR: -248.693194 eV
Job ended on: Mon 28 Apr 00:52:30 UTC 2025
