Si Bulk DFT energetics calculations using VASP
Running on host: comp127
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.25_b0.024691_c1.680068_interface13shift3
Job started on: Thu  5 Jun 02:26:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:27:15     -842.208309        4.363377
FIRE:    1 03:27:26     -847.783293        3.876164
FIRE:    2 03:27:37     -852.689967        3.410303
FIRE:    3 03:27:47     -856.996422        2.986216
FIRE:    4 03:27:58     -860.763137        2.629062
FIRE:    5 03:28:09     -864.032953        2.354905
FIRE:    6 03:28:20     -866.840501        2.099006
FIRE:    7 03:28:30     -869.222011        1.839685
FIRE:    8 03:28:41     -871.227086        1.703800
FIRE:    9 03:28:52     -872.916546        1.689601
FIRE:   10 03:29:03     -874.350260        1.604059
FIRE:   11 03:29:14     -875.567270        1.445917
FIRE:   12 03:29:24     -876.580488        1.299360
FIRE:   13 03:29:35     -877.398850        1.300181
FIRE:   14 03:29:46     -878.059289        1.211299
FIRE:   15 03:29:57     -878.635835        1.322479
FIRE:   16 03:30:08     -879.194456        1.383760
FIRE:   17 03:30:18     -879.733135        1.150446
FIRE:   18 03:30:29     -880.235678        1.094274
FIRE:   19 03:30:40     -880.750388        1.232804
FIRE:   20 03:30:51     -881.340373        1.255247
FIRE:   21 03:31:02     -882.027046        1.309422
FIRE:   22 03:31:13     -882.814507        1.422764
FIRE:   23 03:31:24     -883.680061        1.411486
FIRE:   24 03:31:34     -884.552603        1.218405
FIRE:   25 03:31:45     -885.395859        1.552111
FIRE:   26 03:31:56     -886.258683        1.970751
FIRE:   27 03:32:07     -887.218504        2.590863
FIRE:   28 03:32:18     -888.332506        3.200085
FIRE:   29 03:32:28     -889.616701        3.516520
FIRE:   30 03:32:39     -890.996924        3.235137
FIRE:   31 03:32:50     -892.292352        2.591284
FIRE:   32 03:33:01     -893.293133        2.476840
FIRE:   33 03:33:11     -893.949900        4.207819
FIRE:   34 03:33:22     -894.686534        4.959031
FIRE:   35 03:33:33     -895.711420        3.035311
FIRE:   36 03:33:43     -896.578528        1.596942
FIRE:   37 03:33:54     -897.180113        2.238570
FIRE:   38 03:34:05     -897.745289        3.319827
FIRE:   39 03:34:16     -898.437392        3.239480
FIRE:   40 03:34:26     -899.190765        2.277722
FIRE:   41 03:34:37     -899.845106        1.240560
FIRE:   42 03:34:48     -900.355524        1.873867
FIRE:   43 03:34:58     -900.849312        2.501183
FIRE:   44 03:35:09     -901.478401        2.639838
FIRE:   45 03:35:20     -902.241683        2.227291
FIRE:   46 03:35:30     -903.006511        1.759614
FIRE:   47 03:35:41     -903.676505        2.062513
FIRE:   48 03:35:52     -904.288096        2.309136
FIRE:   49 03:36:02     -904.944827        2.380450
FIRE:   50 03:36:13     -905.693912        2.307527
FIRE:   51 03:36:24     -906.509024        2.470005
FIRE:   52 03:36:34     -907.317459        2.352555
FIRE:   53 03:36:45     -908.039661        1.902387
FIRE:   54 03:36:56     -908.616577        1.481913
FIRE:   55 03:37:06     -909.005155        2.454784
FIRE:   56 03:37:17     -909.269399        3.090303
FIRE:   57 03:37:28     -909.537158        3.090548
FIRE:   58 03:37:38     -909.851534        2.601887
FIRE:   59 03:37:49     -910.165424        1.872286
FIRE:   60 03:37:59     -910.468585        2.596943
FIRE:   61 03:38:10     -910.789955        3.328138
FIRE:   62 03:38:21     -911.129870        3.441516
FIRE:   63 03:38:31     -911.496124        3.067465
FIRE:   64 03:38:42     -911.909220        2.382788
FIRE:   65 03:38:53     -912.356548        2.162585
FIRE:   66 03:39:03     -912.787662        2.423663
FIRE:   67 03:39:14     -913.162976        2.367675
FIRE:   68 03:39:25     -913.494251        2.254176
FIRE:   69 03:39:35     -913.825336        2.113753
FIRE:   70 03:39:46     -914.167278        1.875807
FIRE:   71 03:39:56     -914.482678        1.657969
FIRE:   72 03:40:07     -914.759038        1.836420
FIRE:   73 03:40:18     -915.032828        2.091271
FIRE:   74 03:40:28     -915.317480        1.766892
FIRE:   75 03:40:39     -915.579494        1.245087
FIRE:   76 03:40:50     -915.797691        1.480608
FIRE:   77 03:41:00     -915.985710        1.310063
FIRE:   78 03:41:11     -916.156296        1.528101
FIRE:   79 03:41:21     -916.306201        1.414661
FIRE:   80 03:41:32     -916.436635        1.225168
FIRE:   81 03:41:43     -916.563793        1.105534
FIRE:   82 03:41:53     -916.698393        1.164950
FIRE:   83 03:42:04     -916.823708        1.111708
FIRE:   84 03:42:15     -916.897951        1.005528
FIRE:   85 03:42:25     -917.294864        1.543879
FIRE:   86 03:42:36     -917.093575        4.889080
FIRE:   87 03:42:46     -917.378054        4.096434
FIRE:   88 03:42:57     -917.600168        2.755800
FIRE:   89 03:43:08     -917.779370        0.504624
FIRE:   90 03:43:18     -917.695617        3.020043
FIRE:   91 03:43:29     -917.731739        2.581340
FIRE:   92 03:43:40     -917.786050        1.805792
FIRE:   93 03:43:50     -917.834310        0.855017
FIRE:   94 03:44:01     -917.860257        0.457956
FIRE:   95 03:44:11     -917.865133        0.887813
FIRE:   96 03:44:22     -917.866503        0.865837
FIRE:   97 03:44:33     -917.869175        0.822330
FIRE:   98 03:44:43     -917.873007        0.758245
FIRE:   99 03:44:54     -917.877822        0.675134
FIRE:  100 03:45:04     -917.883401        0.575255
FIRE:  101 03:45:15     -917.889527        0.461730
FIRE:  102 03:45:26     -917.896000        0.436591
FIRE:  103 03:45:36     -917.903394        0.432959
FIRE:  104 03:45:47     -917.911760        0.428351
FIRE:  105 03:45:58     -917.921289        0.422568
FIRE:  106 03:46:08     -917.932486        0.415402
FIRE:  107 03:46:19     -917.946188        0.406642
FIRE:  108 03:46:30     -917.963458        0.406486
FIRE:  109 03:46:40     -917.985182        0.383360
FIRE:  110 03:46:51     -918.011567        0.368196
FIRE:  111 03:47:01     -918.042051        0.350109
FIRE:  112 03:47:12     -918.076193        0.342586
FIRE:  113 03:47:23     -918.115162        0.343987
