Si Bulk DFT energetics calculations using VASP
Running on host: comp067
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift1
Job started on: Thu 12 Jun 05:52:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:52:42    -1283.998197        3.816605
FIRE:    1 06:53:02    -1286.471528        2.424298
FIRE:    2 06:53:22    -1288.396082        1.314629
FIRE:    3 06:53:42    -1289.647984        1.247751
FIRE:    4 06:54:02    -1290.524865        1.163938
FIRE:    5 06:54:22    -1291.262431        1.046533
FIRE:    6 06:54:41    -1292.014955        0.944470
FIRE:    7 06:55:01    -1292.836011        0.964260
FIRE:    8 06:55:21    -1293.707319        0.918701
FIRE:    9 06:55:41    -1294.573494        0.885946
FIRE:   10 06:56:00    -1295.393786        0.836801
FIRE:   11 06:56:20    -1296.163287        0.789183
FIRE:   12 06:56:40    -1296.904952        0.766768
FIRE:   13 06:57:00    -1297.652467        0.770399
FIRE:   14 06:57:19    -1298.434476        0.788374
FIRE:   15 06:57:39    -1299.264096        0.803021
FIRE:   16 06:57:59    -1300.136256        0.800434
FIRE:   17 06:58:18    -1301.033139        0.780200
FIRE:   18 06:58:38    -1301.934651        0.811432
FIRE:   19 06:58:58    -1302.826257        0.836877
FIRE:   20 06:59:17    -1303.702149        0.854320
FIRE:   21 06:59:37    -1304.563675        0.856029
FIRE:   22 06:59:57    -1305.415248        0.858697
FIRE:   23 07:00:16    -1306.259677        0.894687
FIRE:   24 07:00:36    -1307.094799        0.910013
FIRE:   25 07:00:56    -1307.913120        0.896221
FIRE:   26 07:01:15    -1308.704210        0.844160
FIRE:   27 07:01:35    -1309.458793        0.747524
FIRE:   28 07:01:55    -1310.171930        0.751338
FIRE:   29 07:02:14    -1310.838933        0.813358
FIRE:   30 07:02:34    -1311.454693        0.855770
FIRE:   31 07:02:54    -1312.018903        0.865673
FIRE:   32 07:03:13    -1312.535470        0.835318
FIRE:   33 07:03:33    -1313.009188        0.778079
FIRE:   34 07:03:53    -1313.450663        0.743989
FIRE:   35 07:04:12    -1313.880195        0.764150
FIRE:   36 07:04:32    -1314.309448        0.777301
FIRE:   37 07:04:52    -1314.726287        0.709311
FIRE:   38 07:05:11    -1315.106641        0.554146
FIRE:   39 07:05:31    -1315.431231        0.466986
FIRE:   40 07:05:51    -1315.688987        0.659358
FIRE:   41 07:06:10    -1315.878545        0.910339
FIRE:   42 07:06:30    -1316.019922        1.159880
FIRE:   43 07:06:49    -1316.157182        1.295022
FIRE:   44 07:07:09    -1316.330274        1.225024
FIRE:   45 07:07:29    -1316.539311        0.948502
FIRE:   46 07:07:48    -1316.748451        0.558848
FIRE:   47 07:08:08    -1316.926297        0.493910
FIRE:   48 07:08:28    -1317.068338        0.477785
FIRE:   49 07:08:47    -1317.187566        0.500207
FIRE:   50 07:09:07    -1317.298975        0.670643
FIRE:   51 07:09:27    -1317.412723        0.748821
FIRE:   52 07:09:47    -1317.530973        0.736600
FIRE:   53 07:10:06    -1317.647726        0.650647
FIRE:   54 07:10:26    -1317.753272        0.517203
FIRE:   55 07:10:46    -1317.839592        0.366589
FIRE:   56 07:11:06    -1317.903664        0.349127
FIRE:   57 07:11:25    -1317.946704        0.366861
FIRE:   58 07:11:45    -1317.974173        0.384692
FIRE:   59 07:12:05    -1318.324281        0.222314
FIRE:   60 07:12:25    -1318.487542        0.286962
FIRE:   61 07:12:44    -1318.593079        0.275470
FIRE:   62 07:13:04    -1318.708087        0.199521
FIRE:   63 07:13:24    -1318.809718        0.206559
FIRE:   64 07:13:44    -1318.894131        0.227461
FIRE:   65 07:14:04    -1318.960556        0.152620
FIRE:   66 07:14:23    -1319.014497        0.198644
FIRE:   67 07:14:43    -1319.088339        0.222054
FIRE:   68 07:15:03    -1319.184277        0.136922
FIRE:   69 07:15:22    -1319.270755        0.120126
FIRE:   70 07:15:42    -1319.348580        0.148603
FIRE:   71 07:16:02    -1319.434236        0.105180
FIRE:   72 07:16:21    -1319.524517        0.121655
FIRE:   73 07:16:41    -1319.621141        0.138441
FIRE:   74 07:17:01    -1319.727764        0.162915
FIRE:   75 07:17:21    -1319.846316        0.187760
FIRE:   76 07:17:40    -1319.977524        0.177112
FIRE:   77 07:18:00    -1320.106962        0.157003
FIRE:   78 07:18:20    -1320.227990        0.199712
FIRE:   79 07:18:40    -1320.354152        0.229356
FIRE:   80 07:18:59    -1320.492975        0.254291
FIRE:   81 07:19:19    -1320.643433        0.277349
FIRE:   82 07:19:39    -1320.797292        0.271088
FIRE:   83 07:19:58    -1320.939875        0.236744
FIRE:   84 07:20:18    -1321.060705        0.195008
FIRE:   85 07:20:38    -1321.160140        0.170596
FIRE:   86 07:20:58    -1321.246455        0.167528
FIRE:   87 07:21:17    -1321.330637        0.168345
FIRE:   88 07:21:37    -1321.418439        0.158276
FIRE:   89 07:21:57    -1321.503106        0.120399
FIRE:   90 07:22:17    -1321.571514        0.167802
FIRE:   91 07:22:36    -1321.619735        0.229556
FIRE:   92 07:22:56    -1321.656984        0.252945
FIRE:   93 07:23:16    -1321.694310        0.210524
FIRE:   94 07:23:36    -1321.731436        0.170330
