Si Bulk DFT energetics calculations using VASP
Running on host: comp165
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D37/DSHIFT/D04
Job started on: Mon 28 Apr 00:52:34 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:52:58    -1130.496680        1.501183
FIRE:    1 01:53:15    -1130.794287        1.422450
FIRE:    2 01:53:32    -1131.330100        1.280669
FIRE:    3 01:53:49    -1132.011838        1.100129
FIRE:    4 01:54:06    -1132.754681        0.903968
FIRE:    5 01:54:23    -1133.427276        0.754149
FIRE:    6 01:54:40    -1134.061694        0.758707
FIRE:    7 01:54:57    -1134.686291        0.756868
FIRE:    8 01:55:14    -1135.303738        0.727452
FIRE:    9 01:55:31    -1135.899495        0.704680
FIRE:   10 01:55:49    -1136.461428        0.674771
FIRE:   11 01:56:06    -1136.987496        0.637630
FIRE:   12 01:56:23    -1137.478388        0.591143
FIRE:   13 01:56:40    -1137.930044        0.526902
FIRE:   14 01:56:57    -1138.331569        0.430544
FIRE:   15 01:57:14    -1138.667167        0.414560
FIRE:   16 01:57:31    -1138.931405        0.423803
FIRE:   17 01:57:48    -1139.147424        0.434851
FIRE:   18 01:58:06    -1139.348925        0.398707
FIRE:   19 01:58:23    -1139.553012        0.392277
FIRE:   20 01:58:40    -1139.761539        0.374862
FIRE:   21 01:58:57    -1139.972464        0.338962
FIRE:   22 01:59:14    -1140.182784        0.318562
FIRE:   23 01:59:32    -1140.388264        0.288018
FIRE:   24 01:59:49    -1140.583455        0.248857
FIRE:   25 02:00:06    -1140.762187        0.212835
FIRE:   26 02:00:23    -1140.919232        0.199606
FIRE:   27 02:00:41    -1141.053006        0.202648
FIRE:   28 02:00:58    -1141.167590        0.209000
FIRE:   29 02:01:15    -1141.270840        0.225313
FIRE:   30 02:01:33    -1141.370731        0.258891
FIRE:   31 02:01:50    -1141.474578        0.312696
FIRE:   32 02:02:07    -1141.590876        0.383130
FIRE:   33 02:02:25    -1141.729888        0.463703
FIRE:   34 02:02:42    -1141.895990        0.540608
FIRE:   35 02:02:59    -1142.082387        0.582812
FIRE:   36 02:03:17    -1142.277025        0.561337
FIRE:   37 02:03:34    -1142.471122        0.494207
FIRE:   38 02:03:51    -1142.653914        0.428835
FIRE:   39 02:04:09    -1142.815948        0.366427
FIRE:   40 02:04:26    -1142.981974        0.435825
FIRE:   41 02:04:43    -1143.137490        0.450543
FIRE:   42 02:05:01    -1143.256799        0.680764
FIRE:   43 02:05:18    -1143.345303        1.085038
FIRE:   44 02:05:35    -1143.446334        1.350801
FIRE:   45 02:05:53    -1143.606530        1.212712
FIRE:   46 02:06:10    -1143.776658        0.736115
FIRE:   47 02:06:27    -1143.880993        0.373545
FIRE:   48 02:06:45    -1143.916098        0.484264
FIRE:   49 02:07:02    -1144.154197        0.407267
FIRE:   50 02:07:19    -1144.294045        0.438390
FIRE:   51 02:07:36    -1144.439325        0.329654
FIRE:   52 02:07:54    -1144.547941        0.161866
FIRE:   53 02:08:11    -1144.610706        0.274180
FIRE:   54 02:08:28    -1144.650999        0.237628
FIRE:   55 02:08:45    -1144.679231        0.200730
FIRE:   56 02:09:03    -1144.711649        0.133763
FIRE:   57 02:09:20    -1144.739983        0.077396
FIRE:   58 02:09:37    -1144.750403        0.114046
FIRE:   59 02:09:55    -1144.752858        0.103655
FIRE:   60 02:10:12    -1144.756731        0.084254
FIRE:   61 02:10:29    -1144.760554        0.058762
FIRE:   62 02:10:47    -1144.763301        0.047773
FIRE:   63 02:11:04    -1144.765052        0.064064
FIRE:   64 02:11:21    -1144.766687        0.072336
FIRE:   65 02:11:38    -1144.768876        0.070569
FIRE:   66 02:11:56    -1144.771911        0.057634
FIRE:   67 02:12:13    -1144.775220        0.035082
FIRE:   68 02:12:30    -1144.778079        0.035990
FIRE:   69 02:12:48    -1144.780489        0.039454
FIRE:   70 02:13:05    -1144.782895        0.043709
FIRE:   71 02:13:22    -1144.784838        0.030497
FIRE:   72 02:13:39    -1144.785631        0.031833
FIRE:   73 02:13:57    -1144.785894        0.027933
FIRE:   74 02:14:14    -1144.786314        0.020659
FIRE:   75 02:14:31    -1144.786744        0.013238
FIRE:   76 02:14:48    -1144.787046        0.012137
FIRE:   77 02:15:06    -1144.787202        0.012782
FIRE:   78 02:15:23    -1144.787294        0.016658
FIRE:   79 02:15:40    -1144.787409        0.018547
FIRE:   80 02:15:58    -1144.787594        0.016155
FIRE:   81 02:16:15    -1144.787831        0.013159
FIRE:   82 02:16:32    -1144.788058        0.012136
FIRE:   83 02:16:49    -1144.788258        0.012686
FIRE:   84 02:17:07    -1144.788499        0.014495
FIRE:   85 02:17:24    -1144.788747        0.009415
MACE calculation complete. Energy written to MACE_OUTCAR: -1144.788747 eV
Job ended on: Mon 28 Apr 01:17:25 UTC 2025
