Si Bulk DFT energetics calculations using VASP
Running on host: comp165
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D28/DSHIFT/D02/DSWAP/D05
Job started on: Mon 28 Apr 00:29:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:29:24     -745.416230        2.042431
FIRE:    1 01:29:35     -745.878800        1.606588
FIRE:    2 01:29:46     -746.567618        0.912599
FIRE:    3 01:29:58     -747.195365        0.592393
FIRE:    4 01:30:09     -747.607869        0.777951
FIRE:    5 01:30:20     -747.853219        0.821506
FIRE:    6 01:30:31     -748.067486        0.719176
FIRE:    7 01:30:42     -748.301584        0.536612
FIRE:    8 01:30:54     -748.538831        0.523014
FIRE:    9 01:31:05     -748.744242        0.595656
FIRE:   10 01:31:16     -748.921614        0.547332
FIRE:   11 01:31:28     -749.104615        0.440302
FIRE:   12 01:31:39     -749.307044        0.379610
FIRE:   13 01:31:50     -749.495848        0.291573
FIRE:   14 01:32:01     -749.621010        0.261564
FIRE:   15 01:32:13     -749.674912        0.293688
FIRE:   16 01:32:24     -749.704808        0.245298
FIRE:   17 01:32:35     -749.751299        0.199552
FIRE:   18 01:32:47     -749.796293        0.162375
FIRE:   19 01:32:58     -749.828069        0.139139
FIRE:   20 01:33:09     -749.847496        0.176338
FIRE:   21 01:33:21     -749.863220        0.175878
FIRE:   22 01:33:32     -749.881542        0.157986
FIRE:   23 01:33:43     -749.905160        0.142203
FIRE:   24 01:33:55     -749.930954        0.126510
FIRE:   25 01:34:06     -749.958652        0.162576
FIRE:   26 01:34:17     -749.990842        0.127613
FIRE:   27 01:34:28     -750.020121        0.097087
FIRE:   28 01:34:40     -750.040398        0.142088
FIRE:   29 01:34:51     -750.069791        0.152001
FIRE:   30 01:35:02     -750.104089        0.079099
FIRE:   31 01:35:14     -750.124120        0.128289
FIRE:   32 01:35:25     -750.146359        0.092946
FIRE:   33 01:35:36     -750.167386        0.101651
FIRE:   34 01:35:48     -750.186537        0.116459
FIRE:   35 01:35:59     -750.192687        0.077225
FIRE:   36 01:36:10     -750.199732        0.049950
FIRE:   37 01:36:22     -750.204509        0.056326
FIRE:   38 01:36:33     -750.209123        0.056425
FIRE:   39 01:36:44     -750.215200        0.044508
FIRE:   40 01:36:56     -750.221442        0.043010
FIRE:   41 01:37:07     -750.226869        0.044967
FIRE:   42 01:37:18     -750.231948        0.032112
FIRE:   43 01:37:30     -750.235588        0.029837
FIRE:   44 01:37:41     -750.238947        0.041546
FIRE:   45 01:37:52     -750.242914        0.030446
FIRE:   46 01:38:04     -750.245371        0.035998
FIRE:   47 01:38:15     -750.246102        0.028502
FIRE:   48 01:38:26     -750.247095        0.024034
FIRE:   49 01:38:38     -750.247903        0.020888
FIRE:   50 01:38:49     -750.248532        0.029871
FIRE:   51 01:39:00     -750.249294        0.028322
FIRE:   52 01:39:12     -750.250272        0.019880
FIRE:   53 01:39:23     -750.251314        0.016604
FIRE:   54 01:39:34     -750.252409        0.018342
FIRE:   55 01:39:46     -750.253603        0.015894
FIRE:   56 01:39:57     -750.254801        0.012289
FIRE:   57 01:40:08     -750.255879        0.018634
FIRE:   58 01:40:20     -750.257245        0.017126
FIRE:   59 01:40:31     -750.258529        0.015613
FIRE:   60 01:40:42     -750.259784        0.018434
FIRE:   61 01:40:54     -750.261337        0.014979
FIRE:   62 01:41:05     -750.262807        0.010015
FIRE:   63 01:41:16     -750.264166        0.016971
FIRE:   64 01:41:28     -750.265118        0.025409
FIRE:   65 01:41:39     -750.265454        0.009095
MACE calculation complete. Energy written to MACE_OUTCAR: -750.265454 eV
Job ended on: Mon 28 Apr 00:41:40 UTC 2025
