Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/24_Sn24_001_001_a0.0_b0.0_c0.0_interface9shift1
Job started on: Tue  3 Jun 07:02:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:02:15       56.594064       56.772595
FIRE:    1 08:02:17       18.351985       40.853533
FIRE:    2 08:02:18       -8.007473       27.958263
FIRE:    3 08:02:20      -26.932825       21.042430
FIRE:    4 08:02:22      -41.431236       15.907410
FIRE:    5 08:02:24      -52.439947       12.046845
FIRE:    6 08:02:25      -60.739565        9.209914
FIRE:    7 08:02:27      -66.839601        7.042078
FIRE:    8 08:02:29      -71.391466        5.644149
FIRE:    9 08:02:31      -74.921834        4.779646
FIRE:   10 08:02:32      -77.807460        4.303436
FIRE:   11 08:02:34      -80.261497        3.916162
FIRE:   12 08:02:36      -82.306396        3.409454
FIRE:   13 08:02:37      -83.923343        2.779864
FIRE:   14 08:02:39      -85.113420        2.033820
FIRE:   15 08:02:41      -85.864067        1.197163
FIRE:   16 08:02:43      -86.190734        1.124553
FIRE:   17 08:02:44      -86.169988        1.275018
FIRE:   18 08:02:46      -86.431969        1.108497
FIRE:   19 08:02:48      -86.803297        0.772244
FIRE:   20 08:02:49      -87.051570        0.288503
FIRE:   21 08:02:51      -87.022904        0.342035
FIRE:   22 08:02:53      -87.030797        0.324744
FIRE:   23 08:02:54      -87.044900        0.291013
FIRE:   24 08:02:56      -87.062217        0.242498
FIRE:   25 08:02:58      -87.079101        0.181578
FIRE:   26 08:03:00      -87.092043        0.111223
FIRE:   27 08:03:01      -87.098417        0.034788
FIRE:   28 08:03:03      -87.097168        0.054434
FIRE:   29 08:03:05      -87.097180        0.053732
FIRE:   30 08:03:06      -87.097278        0.052332
FIRE:   31 08:03:08      -87.097418        0.050255
FIRE:   32 08:03:10      -87.097593        0.047525
FIRE:   33 08:03:12      -87.097794        0.044176
FIRE:   34 08:03:13      -87.098011        0.040250
FIRE:   35 08:03:15      -87.098231        0.035795
FIRE:   36 08:03:17      -87.098465        0.030323
FIRE:   37 08:03:19      -87.098694        0.023711
FIRE:   38 08:03:20      -87.098891        0.015869
FIRE:   39 08:03:22      -87.099019        0.006764
MACE calculation complete. Energy written to MACE_OUTCAR: -87.099019 eV
Job ended on: Tue  3 Jun 07:03:23 UTC 2025
