Si Bulk DFT energetics calculations using VASP
Running on host: comp042
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Sn48Si72_011_011_a0.0_b0.0_c0.0_interface13shift1
Job started on: Mon  9 Jun 21:15:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:16:16       12.799881      161.284488
FIRE:    1 22:16:26      -73.398354       91.182867
FIRE:    2 22:16:36     -130.672059       61.959656
FIRE:    3 22:16:45     -175.378003       52.351042
FIRE:    4 22:16:55     -213.011167       49.836913
FIRE:    5 22:17:04     -246.915973       50.344296
FIRE:    6 22:17:14     -277.214085       48.841124
FIRE:    7 22:17:23     -304.144630       45.937535
FIRE:    8 22:17:33     -328.526892       42.371202
FIRE:    9 22:17:42     -350.689493       38.348293
FIRE:   10 22:17:52     -370.680551       34.841158
FIRE:   11 22:18:01     -388.651479       31.466998
FIRE:   12 22:18:11     -404.647904       27.550080
FIRE:   13 22:18:20     -418.714729       23.845268
FIRE:   14 22:18:30     -431.134839       22.656986
FIRE:   15 22:18:39     -442.237961       21.716641
FIRE:   16 22:18:49     -452.210257       20.322407
FIRE:   17 22:18:58     -461.144448       18.162102
FIRE:   18 22:19:07     -469.123683       15.527844
FIRE:   19 22:19:17     -476.214140       13.201571
FIRE:   20 22:19:26     -482.449577       11.398626
FIRE:   21 22:19:36     -487.880780        9.500722
FIRE:   22 22:19:45     -492.586955        8.168422
FIRE:   23 22:19:55     -496.645872        7.759336
FIRE:   24 22:20:04     -500.156636        7.389958
FIRE:   25 22:20:14     -503.292799        6.961195
FIRE:   26 22:20:23     -506.298497        6.867888
FIRE:   27 22:20:33     -509.415497        7.255366
FIRE:   28 22:20:42     -512.804793        7.183253
FIRE:   29 22:20:52     -516.496444        7.166784
FIRE:   30 22:21:01     -520.383409        6.661876
FIRE:   31 22:21:11     -524.280043        6.023445
FIRE:   32 22:21:20     -527.996320        5.453548
