Si Bulk DFT energetics calculations using VASP
Running on host: comp065
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift1swap3
Job started on: Thu 12 Jun 10:26:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:26:40    -1225.801466        8.585012
FIRE:    1 11:27:01    -1233.727990        6.710830
FIRE:    2 11:27:21    -1240.517154        5.293656
FIRE:    3 11:27:40    -1246.374862        4.394922
FIRE:    4 11:28:00    -1251.458032        3.774165
FIRE:    5 11:28:20    -1255.893111        3.215556
FIRE:    6 11:28:39    -1259.780390        2.721647
FIRE:    7 11:28:59    -1263.197916        2.291489
FIRE:    8 11:29:18    -1266.211014        1.959550
FIRE:    9 11:29:38    -1268.874342        1.770222
FIRE:   10 11:29:58    -1271.237531        1.672679
FIRE:   11 11:30:17    -1273.348014        1.587477
FIRE:   12 11:30:37    -1275.251032        1.486202
FIRE:   13 11:30:57    -1276.988055        1.382397
FIRE:   14 11:31:16    -1278.594868        1.306916
FIRE:   15 11:31:36    -1280.100062        1.231206
FIRE:   16 11:31:56    -1281.524872        1.156445
FIRE:   17 11:32:15    -1282.884487        1.085731
FIRE:   18 11:32:35    -1284.189204        1.023525
FIRE:   19 11:32:55    -1285.445910        0.976182
FIRE:   20 11:33:14    -1286.658835        0.928976
FIRE:   21 11:33:34    -1287.830097        0.879292
FIRE:   22 11:33:54    -1288.960640        0.825198
FIRE:   23 11:34:13    -1290.051051        0.771451
FIRE:   24 11:34:33    -1291.101551        0.730459
FIRE:   25 11:34:53    -1292.111153        0.692612
FIRE:   26 11:35:12    -1293.077573        0.673395
FIRE:   27 11:35:32    -1293.997949        0.690465
FIRE:   28 11:35:52    -1294.869257        0.712860
FIRE:   29 11:36:11    -1295.689165        0.736747
FIRE:   30 11:36:31    -1296.456098        0.761188
FIRE:   31 11:36:51    -1297.168866        0.781032
FIRE:   32 11:37:10    -1297.825769        0.789967
FIRE:   33 11:37:30    -1298.425902        0.784489
FIRE:   34 11:37:50    -1298.969795        0.761188
FIRE:   35 11:38:09    -1299.458531        0.707430
FIRE:   36 11:38:29    -1299.892296        0.603276
FIRE:   37 11:38:48    -1300.270065        0.537794
FIRE:   38 11:39:08    -1300.592522        0.549132
FIRE:   39 11:39:28    -1300.866086        0.663766
FIRE:   40 11:39:47    -1301.103322        0.890304
FIRE:   41 11:40:07    -1301.320627        1.057376
FIRE:   42 11:40:27    -1301.531829        1.122045
FIRE:   43 11:40:46    -1301.741293        1.063683
FIRE:   44 11:41:06    -1301.940879        0.895465
FIRE:   45 11:41:25    -1302.116037        0.661281
FIRE:   46 11:41:45    -1302.255944        0.785650
FIRE:   47 11:42:05    -1302.359646        0.932604
FIRE:   48 11:42:24    -1302.436015        1.021069
FIRE:   49 11:42:44    -1302.499580        1.027156
FIRE:   50 11:43:04    -1302.561906        0.972943
FIRE:   51 11:43:23    -1302.624582        0.844524
FIRE:   52 11:43:43    -1302.680837        0.697812
FIRE:   53 11:44:02    -1302.725132        0.694452
FIRE:   54 11:44:22    -1303.227772        0.436515
FIRE:   55 11:44:42    -1303.542823        0.279293
FIRE:   56 11:45:01    -1303.740714        0.309536
FIRE:   57 11:45:21    -1303.885991        0.358293
FIRE:   58 11:45:40    -1304.009167        0.298029
FIRE:   59 11:46:00    -1304.114452        0.267077
FIRE:   60 11:46:20    -1304.206476        0.259854
FIRE:   61 11:46:39    -1304.297337        0.271526
FIRE:   62 11:46:59    -1304.393042        0.277558
FIRE:   63 11:47:19    -1304.491685        0.267919
FIRE:   64 11:47:39    -1304.587499        0.227281
FIRE:   65 11:47:58    -1304.674401        0.160032
FIRE:   66 11:48:18    -1304.749433        0.130602
FIRE:   67 11:48:38    -1304.812480        0.106350
FIRE:   68 11:48:57    -1304.866945        0.121933
FIRE:   69 11:49:17    -1304.918175        0.143688
FIRE:   70 11:49:37    -1304.966508        0.148926
FIRE:   71 11:49:56    -1305.009446        0.122899
FIRE:   72 11:50:16    -1305.048791        0.131034
FIRE:   73 11:50:36    -1305.088873        0.158421
FIRE:   74 11:50:55    -1305.131857        0.195404
FIRE:   75 11:51:15    -1305.179972        0.233483
FIRE:   76 11:51:35    -1305.237570        0.252926
FIRE:   77 11:51:55    -1305.304841        0.215138
FIRE:   78 11:52:14    -1305.371797        0.149312
FIRE:   79 11:52:34    -1305.426818        0.162702
FIRE:   80 11:52:54    -1305.467476        0.195384
FIRE:   81 11:53:13    -1305.506198        0.269251
FIRE:   82 11:53:33    -1305.554840        0.322332
FIRE:   83 11:53:53    -1305.606842        0.391482
FIRE:   84 11:54:12    -1305.652265        0.430186
FIRE:   85 11:54:32    -1305.691918        0.360262
FIRE:   86 11:54:52    -1305.727293        0.231565
FIRE:   87 11:55:11    -1305.756671        0.229401
FIRE:   88 11:55:31    -1305.783482        0.290566
FIRE:   89 11:55:51    -1305.810014        0.260137
FIRE:   90 11:56:10    -1305.835961        0.252237
FIRE:   91 11:56:30    -1305.859455        0.207673
FIRE:   92 11:56:50    -1305.876287        0.210310
FIRE:   93 11:57:09    -1305.927880        0.252964
FIRE:   94 11:57:29    -1305.946239        0.125307
FIRE:   95 11:57:49    -1305.957064        0.120505
FIRE:   96 11:58:08    -1305.966475        0.214207
FIRE:   97 11:58:28    -1305.985243        0.135434
FIRE:   98 11:58:48    -1306.000566        0.077390
FIRE:   99 11:59:08    -1306.011352        0.139366
FIRE:  100 11:59:27    -1306.022824        0.112386
FIRE:  101 11:59:47    -1306.036679        0.097177
FIRE:  102 12:00:07    -1306.050552        0.102799
FIRE:  103 12:00:26    -1306.067127        0.076863
FIRE:  104 12:00:46    -1306.082175        0.066609
FIRE:  105 12:01:06    -1306.095909        0.103323
FIRE:  106 12:01:25    -1306.111312        0.100880
FIRE:  107 12:01:45    -1306.116075        0.037722
FIRE:  108 12:02:05    -1306.119133        0.084105
FIRE:  109 12:02:24    -1306.121697        0.093418
FIRE:  110 12:02:44    -1306.126498        0.046735
FIRE:  111 12:03:04    -1306.130962        0.065481
FIRE:  112 12:03:23    -1306.134989        0.055978
FIRE:  113 12:03:43    -1306.139089        0.037587
FIRE:  114 12:04:03    -1306.143522        0.068088
FIRE:  115 12:04:22    -1306.149749        0.041152
FIRE:  116 12:04:42    -1306.156904        0.067898
FIRE:  117 12:05:02    -1306.168072        0.066799
FIRE:  118 12:05:21    -1306.184430        0.083233
FIRE:  119 12:05:41    -1306.212914        0.115553
FIRE:  120 12:06:01    -1306.256726        0.148027
FIRE:  121 12:06:20    -1306.294701        0.202193
FIRE:  122 12:06:40    -1306.323611        0.229248
FIRE:  123 12:07:00    -1306.345327        0.262921
FIRE:  124 12:07:19    -1306.354490        0.109958
FIRE:  125 12:07:39    -1306.359930        0.265980
FIRE:  126 12:07:59    -1306.375749        0.145741
FIRE:  127 12:08:18    -1306.388400        0.236110
FIRE:  128 12:08:38    -1306.413544        0.219911
FIRE:  129 12:08:58    -1306.441621        0.228337
FIRE:  130 12:09:18    -1306.476941        0.191217
FIRE:  131 12:09:37    -1306.504970        0.223749
FIRE:  132 12:09:57    -1306.533475        0.170219
FIRE:  133 12:10:17    -1306.550909        0.242000
FIRE:  134 12:10:36    -1306.558395        0.211121
FIRE:  135 12:10:56    -1306.569353        0.162756
FIRE:  136 12:11:16    -1306.579904        0.120113
FIRE:  137 12:11:35    -1306.588895        0.145348
FIRE:  138 12:11:55    -1306.596780        0.162172
FIRE:  139 12:12:15    -1306.604547        0.173790
FIRE:  140 12:12:35    -1306.613219        0.175753
FIRE:  141 12:12:54    -1306.624205        0.164130
FIRE:  142 12:13:14    -1306.637478        0.136968
FIRE:  143 12:13:34    -1306.651592        0.085910
FIRE:  144 12:13:53    -1306.663461        0.117561
FIRE:  145 12:14:13    -1306.676240        0.165321
FIRE:  146 12:14:33    -1306.695501        0.104405
FIRE:  147 12:14:53    -1306.715840        0.148611
FIRE:  148 12:15:12    -1306.742141        0.102771
FIRE:  149 12:15:32    -1306.758058        0.190950
FIRE:  150 12:15:52    -1306.763476        0.114463
FIRE:  151 12:16:11    -1306.768142        0.066054
FIRE:  152 12:16:31    -1306.771298        0.104686
FIRE:  153 12:16:51    -1306.775249        0.115100
FIRE:  154 12:17:11    -1306.779923        0.072085
FIRE:  155 12:17:30    -1306.785088        0.086474
FIRE:  156 12:17:50    -1306.790144        0.083653
FIRE:  157 12:18:10    -1306.796184        0.052184
FIRE:  158 12:18:30    -1306.802238        0.054935
FIRE:  159 12:18:49    -1306.808261        0.082214
FIRE:  160 12:19:09    -1306.815456        0.056366
FIRE:  161 12:19:29    -1306.823459        0.062600
FIRE:  162 12:19:49    -1306.831719        0.067786
FIRE:  163 12:20:08    -1306.839850        0.049960
FIRE:  164 12:20:28    -1306.845356        0.162527
FIRE:  165 12:20:48    -1306.849591        0.032770
FIRE:  166 12:21:08    -1306.848428        0.140792
FIRE:  167 12:21:27    -1306.849590        0.107008
FIRE:  168 12:21:47    -1306.850964        0.046911
FIRE:  169 12:22:07    -1306.851526        0.029118
FIRE:  170 12:22:26    -1306.851560        0.029106
FIRE:  171 12:22:46    -1306.851625        0.029080
FIRE:  172 12:23:06    -1306.851721        0.029043
FIRE:  173 12:23:26    -1306.851838        0.028994
FIRE:  174 12:23:45    -1306.851976        0.028934
FIRE:  175 12:24:05    -1306.852128        0.028864
FIRE:  176 12:24:25    -1306.852303        0.028786
FIRE:  177 12:24:45    -1306.852517        0.028691
FIRE:  178 12:25:04    -1306.852789        0.028579
FIRE:  179 12:25:24    -1306.853129        0.028448
FIRE:  180 12:25:44    -1306.853558        0.028298
FIRE:  181 12:26:03    -1306.854078        0.028129
FIRE:  182 12:26:23    -1306.854705        0.027939
FIRE:  183 12:26:43    -1306.855436        0.027724
FIRE:  184 12:27:03    -1306.856339        0.027470
FIRE:  185 12:27:22    -1306.857417        0.027142
FIRE:  186 12:27:42    -1306.858705        0.026680
FIRE:  187 12:28:02    -1306.860226        0.025967
FIRE:  188 12:28:22    -1306.862029        0.024819
FIRE:  189 12:28:41    -1306.864144        0.022977
FIRE:  190 12:29:01    -1306.866566        0.020142
FIRE:  191 12:29:21    -1306.869306        0.018492
FIRE:  192 12:29:41    -1306.872292        0.015432
FIRE:  193 12:30:00    -1306.875362        0.010948
FIRE:  194 12:30:20    -1306.878313        0.013198
FIRE:  195 12:30:40    -1306.880868        0.022789
FIRE:  196 12:31:00    -1306.882751        0.051905
FIRE:  197 12:31:20    -1306.883329        0.129473
FIRE:  198 12:31:40    -1306.884611        0.018715
FIRE:  199 12:32:00    -1306.884227        0.098998
FIRE:  200 12:32:19    -1306.884526        0.078436
FIRE:  201 12:32:39    -1306.884918        0.041331
