Si Bulk DFT energetics calculations using VASP
Running on host: comp092
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift6swap3
Job started on: Thu 12 Jun 01:32:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:32:36    -1218.773369        6.960365
FIRE:    1 02:32:56    -1225.613479        5.907189
FIRE:    2 02:33:16    -1231.659505        5.021454
FIRE:    3 02:33:35    -1237.002929        4.276507
FIRE:    4 02:33:55    -1241.724995        3.656097
FIRE:    5 02:34:14    -1245.897682        3.268451
FIRE:    6 02:34:34    -1249.583858        2.961060
FIRE:    7 02:34:53    -1252.839912        2.646793
FIRE:    8 02:35:13    -1255.722127        2.340086
FIRE:    9 02:35:32    -1258.285712        2.051870
FIRE:   10 02:35:51    -1260.584744        1.785698
FIRE:   11 02:36:11    -1262.670069        1.539220
FIRE:   12 02:36:30    -1264.585869        1.520883
FIRE:   13 02:36:50    -1266.366750        1.500224
FIRE:   14 02:37:09    -1268.036191        1.463923
FIRE:   15 02:37:29    -1269.607057        1.408113
FIRE:   16 02:37:49    -1271.084781        1.332742
FIRE:   17 02:38:08    -1272.471368        1.239116
FIRE:   18 02:38:28    -1273.769235        1.129541
FIRE:   19 02:38:47    -1274.983360        1.005518
FIRE:   20 02:39:07    -1276.121336        0.955908
FIRE:   21 02:39:26    -1277.191952        0.922288
FIRE:   22 02:39:46    -1278.203240        0.883785
FIRE:   23 02:40:05    -1279.161534        0.838756
FIRE:   24 02:40:25    -1280.071702        0.786044
FIRE:   25 02:40:45    -1280.938423        0.745679
FIRE:   26 02:41:04    -1281.766969        0.770082
FIRE:   27 02:41:24    -1282.562580        0.793651
FIRE:   28 02:41:43    -1283.329465        0.810547
FIRE:   29 02:42:03    -1284.069450        0.812846
FIRE:   30 02:42:22    -1284.782184        0.794304
FIRE:   31 02:42:42    -1285.465813        0.744690
FIRE:   32 02:43:02    -1286.116971        0.665009
FIRE:   33 02:43:21    -1286.733260        0.685706
FIRE:   34 02:43:41    -1287.314285        0.717189
FIRE:   35 02:44:00    -1287.861295        0.767731
