Si Bulk DFT energetics calculations using VASP
Running on host: comp178
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D31/DSHIFT/D03
Job started on: Mon 28 Apr 00:37:02 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:37:14     -237.728244       80.665263
FIRE:    1 01:37:20     -275.079690       54.944404
FIRE:    2 01:37:26     -299.524774       32.789942
FIRE:    3 01:37:31     -315.045284       20.651453
FIRE:    4 01:37:36     -325.027724       13.845433
FIRE:    5 01:37:42     -331.938082        9.230197
FIRE:    6 01:37:47     -336.499300        5.849382
FIRE:    7 01:37:53     -339.382613        6.570153
FIRE:    8 01:37:58     -341.251365        6.888304
FIRE:    9 01:38:04     -342.638338        6.645332
FIRE:   10 01:38:09     -343.848237        5.915955
FIRE:   11 01:38:15     -345.024467        4.756507
FIRE:   12 01:38:20     -346.213781        3.853342
FIRE:   13 01:38:26     -347.393128        3.051544
FIRE:   14 01:38:31     -348.534837        2.567167
FIRE:   15 01:38:37     -349.641680        2.151640
FIRE:   16 01:38:42     -350.714383        1.876118
FIRE:   17 01:38:48     -351.742724        1.780661
FIRE:   18 01:38:53     -352.716912        1.632883
FIRE:   19 01:38:59     -353.629464        1.414761
FIRE:   20 01:39:04     -354.472610        1.408584
FIRE:   21 01:39:10     -355.238220        1.339528
FIRE:   22 01:39:16     -355.920020        1.222045
FIRE:   23 01:39:21     -356.516075        1.073941
FIRE:   24 01:39:27     -357.030888        0.985296
FIRE:   25 01:39:32     -357.474472        0.976212
FIRE:   26 01:39:38     -357.858985        0.941871
FIRE:   27 01:39:43     -358.198389        0.887019
FIRE:   28 01:39:49     -358.514593        1.010591
FIRE:   29 01:39:54     -358.833446        1.148274
FIRE:   30 01:40:00     -359.167227        1.207339
FIRE:   31 01:40:05     -359.513116        1.134489
FIRE:   32 01:40:11     -359.852181        0.924267
FIRE:   33 01:40:17     -360.159707        0.933359
FIRE:   34 01:40:22     -360.415730        0.867598
FIRE:   35 01:40:28     -360.617610        0.856171
FIRE:   36 01:40:33     -360.781021        0.937023
FIRE:   37 01:40:39     -360.931415        1.090569
FIRE:   38 01:40:44     -361.094395        1.107125
FIRE:   39 01:40:50     -361.289040        0.978221
FIRE:   40 01:40:55     -361.521787        1.146906
FIRE:   41 01:41:01     -361.781896        1.109330
FIRE:   42 01:41:06     -362.048588        0.896590
FIRE:   43 01:41:12     -362.309599        0.728548
FIRE:   44 01:41:17     -362.565568        0.742829
FIRE:   45 01:41:23     -362.814134        0.736464
FIRE:   46 01:41:28     -363.042365        0.639366
FIRE:   47 01:41:34     -363.236612        0.599582
FIRE:   48 01:41:40     -363.391322        0.591490
FIRE:   49 01:41:45     -363.507674        0.586803
FIRE:   50 01:41:51     -363.589008        0.547653
FIRE:   51 01:41:56     -363.639375        0.683606
FIRE:   52 01:42:01     -364.010906        0.351905
FIRE:   53 01:42:07     -364.168859        0.412699
FIRE:   54 01:42:13     -364.285710        0.473977
FIRE:   55 01:42:18     -364.421330        0.450125
FIRE:   56 01:42:24     -364.552846        0.347869
FIRE:   57 01:42:29     -364.682999        0.340231
FIRE:   58 01:42:35     -364.800535        0.223185
FIRE:   59 01:42:40     -364.888290        0.239372
FIRE:   60 01:42:46     -364.962084        0.217054
FIRE:   61 01:42:52     -365.039545        0.210530
FIRE:   62 01:42:57     -365.112598        0.171572
FIRE:   63 01:43:03     -365.181480        0.182351
FIRE:   64 01:43:08     -365.251844        0.162426
FIRE:   65 01:43:14     -365.315993        0.187412
FIRE:   66 01:43:19     -365.382842        0.193177
FIRE:   67 01:43:25     -365.466686        0.175103
FIRE:   68 01:43:30     -365.558654        0.173005
FIRE:   69 01:43:36     -365.652193        0.177656
FIRE:   70 01:43:41     -365.742421        0.186968
FIRE:   71 01:43:47     -365.821395        0.172848
FIRE:   72 01:43:53     -365.892125        0.243303
FIRE:   73 01:43:58     -365.968355        0.296903
FIRE:   74 01:44:04     -366.061915        0.288978
FIRE:   75 01:44:09     -366.171492        0.254165
FIRE:   76 01:44:15     -366.287743        0.256134
FIRE:   77 01:44:20     -366.406216        0.260495
FIRE:   78 01:44:26     -366.529341        0.271477
FIRE:   79 01:44:31     -366.660938        0.283977
FIRE:   80 01:44:37     -366.800244        0.300557
FIRE:   81 01:44:42     -366.941300        0.298102
FIRE:   82 01:44:48     -367.078422        0.289936
FIRE:   83 01:44:54     -367.212073        0.303602
FIRE:   84 01:44:59     -367.345951        0.324298
FIRE:   85 01:45:05     -367.481656        0.365482
FIRE:   86 01:45:10     -367.616880        0.383209
FIRE:   87 01:45:16     -367.745627        0.334688
FIRE:   88 01:45:21     -367.858558        0.219398
FIRE:   89 01:45:27     -367.940093        0.190687
FIRE:   90 01:45:32     -367.976916        0.384316
FIRE:   91 01:45:38     -367.981068        0.665289
FIRE:   92 01:45:43     -368.094386        0.325307
FIRE:   93 01:45:49     -368.133019        0.239081
FIRE:   94 01:45:54     -368.171933        0.238188
FIRE:   95 01:46:00     -368.221792        0.255941
FIRE:   96 01:46:06     -368.291727        0.182733
FIRE:   97 01:46:11     -368.342298        0.172339
FIRE:   98 01:46:17     -368.368595        0.251845
FIRE:   99 01:46:22     -368.387249        0.235153
FIRE:  100 01:46:28     -368.404579        0.175222
FIRE:  101 01:46:33     -368.410091        0.156821
FIRE:  102 01:46:39     -368.418810        0.127056
FIRE:  103 01:46:44     -368.427727        0.099064
FIRE:  104 01:46:50     -368.435146        0.083309
FIRE:  105 01:46:55     -368.441268        0.084280
FIRE:  106 01:47:01     -368.446683        0.067078
FIRE:  107 01:47:07     -368.450898        0.061061
FIRE:  108 01:47:12     -368.453706        0.068483
FIRE:  109 01:47:18     -368.456105        0.080044
FIRE:  110 01:47:23     -368.460354        0.081771
FIRE:  111 01:47:29     -368.466451        0.071995
FIRE:  112 01:47:34     -368.472128        0.070634
FIRE:  113 01:47:40     -368.477684        0.059147
FIRE:  114 01:47:46     -368.482558        0.060578
FIRE:  115 01:47:51     -368.485900        0.074414
FIRE:  116 01:47:57     -368.490602        0.044205
FIRE:  117 01:48:02     -368.493809        0.048624
FIRE:  118 01:48:08     -368.494611        0.032904
FIRE:  119 01:48:13     -368.495507        0.020094
FIRE:  120 01:48:19     -368.496000        0.031136
FIRE:  121 01:48:24     -368.496383        0.037329
FIRE:  122 01:48:30     -368.496934        0.024866
FIRE:  123 01:48:36     -368.497407        0.015636
FIRE:  124 01:48:41     -368.497598        0.025091
FIRE:  125 01:48:47     -368.497649        0.022921
FIRE:  126 01:48:52     -368.497742        0.018863
FIRE:  127 01:48:58     -368.497854        0.014382
FIRE:  128 01:49:03     -368.497971        0.012334
FIRE:  129 01:49:09     -368.498075        0.010801
FIRE:  130 01:49:15     -368.498165        0.009210
MACE calculation complete. Energy written to MACE_OUTCAR: -368.498165 eV
Job ended on: Mon 28 Apr 00:49:15 UTC 2025
