Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Si48_001_122_a0.0_b0.0_c0.0_interface4shift1
Job started on: Tue  3 Jun 13:40:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:40:21     -127.883062      104.320269
FIRE:    1 14:40:25     -167.416394       65.375588
FIRE:    2 14:40:29     -193.221916       38.217554
FIRE:    3 14:40:33     -209.508118       23.348069
FIRE:    4 14:40:37     -220.146483       19.097029
FIRE:    5 14:40:40     -227.477548       14.705102
FIRE:    6 14:40:44     -232.583099       10.633895
FIRE:    7 14:40:48     -235.978830        8.883882
FIRE:    8 14:40:52     -238.121385        8.689996
FIRE:    9 14:40:56     -239.629981        9.044203
FIRE:   10 14:41:00     -240.989189        8.590770
FIRE:   11 14:41:04     -242.427570        7.315968
FIRE:   12 14:41:08     -243.960432        6.372473
FIRE:   13 14:41:12     -245.478262        5.914097
FIRE:   14 14:41:16     -246.880382        5.038427
FIRE:   15 14:41:20     -248.110149        3.879537
FIRE:   16 14:41:24     -249.148265        4.026649
FIRE:   17 14:41:28     -250.023505        3.722314
FIRE:   18 14:41:32     -250.760761        3.061721
FIRE:   19 14:41:35     -251.363952        2.446653
FIRE:   20 14:41:39     -251.849710        2.240492
FIRE:   21 14:41:43     -252.253381        2.214179
FIRE:   22 14:41:47     -252.602687        2.278312
FIRE:   23 14:41:51     -252.906190        2.380791
FIRE:   24 14:41:55     -253.168548        2.378763
FIRE:   25 14:41:58     -253.420064        2.234759
FIRE:   26 14:42:02     -253.716163        1.939802
FIRE:   27 14:42:06     -254.087608        1.625102
FIRE:   28 14:42:10     -254.503337        1.606198
FIRE:   29 14:42:14     -254.911080        1.835892
FIRE:   30 14:42:18     -255.311643        2.356579
FIRE:   31 14:42:22     -255.726199        2.200514
FIRE:   32 14:42:26     -256.078616        1.393982
FIRE:   33 14:42:30     -256.277983        1.252129
FIRE:   34 14:42:33     -256.350293        1.666837
FIRE:   35 14:42:37     -256.935261        0.681405
FIRE:   36 14:42:41     -257.066449        0.869202
FIRE:   37 14:42:45     -257.280498        0.597823
FIRE:   38 14:42:49     -257.329551        0.453386
FIRE:   39 14:42:53     -257.395988        0.308114
FIRE:   40 14:42:57     -257.466337        0.424018
FIRE:   41 14:43:01     -257.563092        0.483937
FIRE:   42 14:43:04     -257.699852        0.396290
FIRE:   43 14:43:08     -257.859562        0.417795
FIRE:   44 14:43:12     -258.031168        0.502820
FIRE:   45 14:43:16     -258.253658        0.566189
FIRE:   46 14:43:20     -258.519297        0.585817
FIRE:   47 14:43:24     -258.780921        0.635425
FIRE:   48 14:43:27     -259.042683        0.679188
FIRE:   49 14:43:31     -259.305721        0.681256
FIRE:   50 14:43:35     -259.558487        0.631732
FIRE:   51 14:43:39     -259.787865        0.525563
FIRE:   52 14:43:43     -259.981784        0.364330
FIRE:   53 14:43:47     -260.128143        0.338980
FIRE:   54 14:43:51     -260.224334        0.432296
FIRE:   55 14:43:55     -260.292321        0.595711
FIRE:   56 14:43:59     -260.380515        0.673084
FIRE:   57 14:44:02     -260.519001        0.532011
FIRE:   58 14:44:06     -260.671270        0.278225
FIRE:   59 14:44:10     -260.812987        0.381166
FIRE:   60 14:44:14     -260.963914        0.495801
FIRE:   61 14:44:18     -261.138532        0.451720
FIRE:   62 14:44:22     -261.319601        0.295280
FIRE:   63 14:44:26     -261.484204        0.267728
FIRE:   64 14:44:30     -261.620820        0.226365
FIRE:   65 14:44:34     -261.726841        0.224895
FIRE:   66 14:44:37     -261.804799        0.314854
FIRE:   67 14:44:41     -261.866852        0.358256
FIRE:   68 14:44:45     -261.929945        0.283820
FIRE:   69 14:44:49     -261.996554        0.322986
FIRE:   70 14:44:53     -262.078851        0.364437
FIRE:   71 14:44:57     -262.180945        0.334921
