Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Ge108Si120_001_001_a0.745562_b0.106509_c2.0_interface2shift7
Job started on: Wed 11 Jun 20:24:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:24:41    -1155.647694        5.210240
FIRE:    1 21:24:59    -1157.603785        2.563641
FIRE:    2 21:25:17    -1159.209900        1.403458
FIRE:    3 21:25:35    -1160.279964        1.285754
FIRE:    4 21:25:53    -1161.205503        1.150936
FIRE:    5 21:26:11    -1162.167646        1.317329
FIRE:    6 21:26:28    -1163.193641        1.289427
FIRE:    7 21:26:46    -1164.242660        1.132480
FIRE:    8 21:27:04    -1165.266752        0.923576
FIRE:    9 21:27:22    -1166.231012        0.894079
FIRE:   10 21:27:40    -1167.117171        0.828227
FIRE:   11 21:27:57    -1167.918835        0.754325
FIRE:   12 21:28:15    -1168.647437        0.709830
FIRE:   13 21:28:33    -1169.333852        0.748331
FIRE:   14 21:28:51    -1170.012026        0.793340
FIRE:   15 21:29:09    -1170.697429        0.810073
FIRE:   16 21:29:26    -1171.382946        0.798079
FIRE:   17 21:29:44    -1172.055394        0.768437
FIRE:   18 21:30:02    -1172.710104        0.737201
FIRE:   19 21:30:20    -1173.348826        0.738537
FIRE:   20 21:30:38    -1173.972950        0.758420
FIRE:   21 21:30:55    -1174.584667        0.763767
FIRE:   22 21:31:13    -1175.188706        0.792961
FIRE:   23 21:31:31    -1175.785382        0.854840
FIRE:   24 21:31:49    -1176.367009        0.892960
FIRE:   25 21:32:06    -1176.924910        0.873562
FIRE:   26 21:32:24    -1177.450588        0.756208
FIRE:   27 21:32:42    -1177.926646        0.627090
FIRE:   28 21:33:00    -1178.334712        0.609044
FIRE:   29 21:33:18    -1178.686046        0.586067
FIRE:   30 21:33:35    -1179.009678        0.545367
FIRE:   31 21:33:53    -1179.318384        0.618079
FIRE:   32 21:34:11    -1179.615049        0.701584
FIRE:   33 21:34:29    -1179.904606        0.778881
FIRE:   34 21:34:47    -1180.194498        0.819085
FIRE:   35 21:35:04    -1180.486598        0.771797
FIRE:   36 21:35:22    -1180.767098        0.601178
FIRE:   37 21:35:40    -1181.016087        0.395926
FIRE:   38 21:35:58    -1181.237643        0.454479
FIRE:   39 21:36:15    -1181.448270        0.519138
FIRE:   40 21:36:33    -1181.644543        0.587821
FIRE:   41 21:36:51    -1181.821655        0.652603
FIRE:   42 21:37:09    -1181.984837        0.692234
FIRE:   43 21:37:26    -1182.140893        0.667863
FIRE:   44 21:37:44    -1182.294492        0.765810
FIRE:   45 21:38:02    -1182.449917        0.789667
FIRE:   46 21:38:20    -1182.617787        0.689283
FIRE:   47 21:38:38    -1182.801320        0.519638
FIRE:   48 21:38:55    -1182.977012        0.338931
FIRE:   49 21:39:13    -1183.121805        0.365389
FIRE:   50 21:39:31    -1183.228551        0.473310
FIRE:   51 21:39:49    -1183.299561        0.649894
FIRE:   52 21:40:07    -1183.352061        0.864840
FIRE:   53 21:40:24    -1183.417744        0.963598
FIRE:   54 21:40:42    -1183.513990        0.855561
FIRE:   55 21:41:00    -1183.626012        0.618783
FIRE:   56 21:41:18    -1183.729642        0.461023
FIRE:   57 21:41:36    -1183.813011        0.387477
FIRE:   58 21:41:53    -1183.872964        0.367616
FIRE:   59 21:42:11    -1183.910958        0.488014
FIRE:   60 21:42:29    -1183.935057        0.574245
FIRE:   61 21:42:47    -1184.192662        0.204249
FIRE:   62 21:43:05    -1184.281365        0.249042
FIRE:   63 21:43:23    -1184.312524        0.353142
FIRE:   64 21:43:40    -1184.369895        0.176255
FIRE:   65 21:43:58    -1184.413600        0.175620
FIRE:   66 21:44:16    -1184.427604        0.213438
FIRE:   67 21:44:34    -1184.435676        0.192044
FIRE:   68 21:44:52    -1184.449546        0.191380
FIRE:   69 21:45:10    -1184.465804        0.192913
FIRE:   70 21:45:27    -1184.481703        0.198071
FIRE:   71 21:45:45    -1184.496770        0.206621
FIRE:   72 21:46:03    -1184.513315        0.216686
FIRE:   73 21:46:21    -1184.534808        0.226234
FIRE:   74 21:46:39    -1184.567379        0.234880
FIRE:   75 21:46:57    -1184.614911        0.242106
FIRE:   76 21:47:14    -1184.680360        0.266523
FIRE:   77 21:47:32    -1184.770774        0.346750
FIRE:   78 21:47:50    -1184.906438        0.459724
FIRE:   79 21:48:08    -1185.086252        0.560158
FIRE:   80 21:48:26    -1185.279660        0.575841
FIRE:   81 21:48:44    -1185.445944        0.434715
FIRE:   82 21:49:02    -1185.575176        0.396626
FIRE:   83 21:49:19    -1185.687412        0.288965
