Si Bulk DFT energetics calculations using VASP
Running on host: comp166
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D51/DSHIFT/D03/DSWAP/D01
Job started on: Mon 28 Apr 00:47:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:47:20     -247.853406        1.098077
FIRE:    1 01:47:24     -247.968572        0.937078
FIRE:    2 01:47:28     -248.135340        0.658924
FIRE:    3 01:47:32     -248.271882        0.372167
FIRE:    4 01:47:35     -248.333598        0.401022
FIRE:    5 01:47:39     -248.343487        0.461577
FIRE:    6 01:47:42     -248.351134        0.441117
FIRE:    7 01:47:46     -248.365258        0.402026
FIRE:    8 01:47:50     -248.383781        0.349510
FIRE:    9 01:47:53     -248.404148        0.292741
FIRE:   10 01:47:57     -248.423850        0.244756
FIRE:   11 01:48:00     -248.440967        0.216919
FIRE:   12 01:48:04     -248.454574        0.221361
FIRE:   13 01:48:08     -248.465955        0.226612
FIRE:   14 01:48:11     -248.476065        0.253025
FIRE:   15 01:48:15     -248.487309        0.278324
FIRE:   16 01:48:18     -248.502480        0.281721
FIRE:   17 01:48:22     -248.523148        0.256482
FIRE:   18 01:48:26     -248.547793        0.198489
FIRE:   19 01:48:29     -248.571212        0.109768
FIRE:   20 01:48:33     -248.587866        0.138946
FIRE:   21 01:48:37     -248.599354        0.198380
FIRE:   22 01:48:40     -248.612562        0.184252
FIRE:   23 01:48:44     -248.627980        0.115168
FIRE:   24 01:48:47     -248.638487        0.127974
FIRE:   25 01:48:51     -248.643917        0.144321
FIRE:   26 01:48:55     -248.645772        0.131212
FIRE:   27 01:48:58     -248.648854        0.106298
FIRE:   28 01:49:02     -248.652195        0.072429
FIRE:   29 01:49:06     -248.654964        0.054483
FIRE:   30 01:49:09     -248.656939        0.076186
FIRE:   31 01:49:13     -248.658614        0.097523
FIRE:   32 01:49:16     -248.660657        0.103382
FIRE:   33 01:49:20     -248.663659        0.089337
FIRE:   34 01:49:24     -248.667351        0.055220
FIRE:   35 01:49:27     -248.670650        0.034139
FIRE:   36 01:49:31     -248.672818        0.062372
FIRE:   37 01:49:35     -248.674909        0.080072
FIRE:   38 01:49:38     -248.678119        0.058490
FIRE:   39 01:49:42     -248.681623        0.043650
FIRE:   40 01:49:45     -248.684975        0.065278
FIRE:   41 01:49:49     -248.690349        0.055954
FIRE:   42 01:49:53     -248.696890        0.047126
FIRE:   43 01:49:56     -248.703980        0.063584
FIRE:   44 01:50:00     -248.712170        0.045620
FIRE:   45 01:50:03     -248.720028        0.040494
FIRE:   46 01:50:07     -248.727648        0.051412
FIRE:   47 01:50:11     -248.736575        0.041697
FIRE:   48 01:50:14     -248.745854        0.026628
FIRE:   49 01:50:18     -248.753155        0.061691
FIRE:   50 01:50:21     -248.752051        0.174900
FIRE:   51 01:50:25     -248.759978        0.020033
FIRE:   52 01:50:29     -248.754611        0.158166
FIRE:   53 01:50:32     -248.757230        0.120549
FIRE:   54 01:50:36     -248.760098        0.053998
FIRE:   55 01:50:40     -248.760624        0.031742
FIRE:   56 01:50:43     -248.760658        0.029943
FIRE:   57 01:50:47     -248.760716        0.026459
FIRE:   58 01:50:50     -248.760789        0.021519
FIRE:   59 01:50:54     -248.760862        0.015460
FIRE:   60 01:50:58     -248.760923        0.010745
FIRE:   61 01:51:01     -248.760970        0.009680
MACE calculation complete. Energy written to MACE_OUTCAR: -248.760970 eV
Job ended on: Mon 28 Apr 00:51:02 UTC 2025
