Si Bulk DFT energetics calculations using VASP
Running on host: comp186
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift4swap4
Job started on: Sat  7 Jun 17:43:35 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:43:50     -622.892851        1.596722
FIRE:    1 18:44:00     -623.259597        1.467236
FIRE:    2 18:44:09     -623.863653        1.242859
FIRE:    3 18:44:19     -624.526490        1.013463
FIRE:    4 18:44:28     -625.118452        0.884484
FIRE:    5 18:44:37     -625.573168        0.732391
FIRE:    6 18:44:46     -625.950136        0.722453
FIRE:    7 18:44:56     -626.250899        0.683486
FIRE:    8 18:45:05     -626.516509        0.605094
FIRE:    9 18:45:14     -626.777995        0.488765
FIRE:   10 18:45:24     -627.021163        0.429594
FIRE:   11 18:45:33     -627.249865        0.500420
FIRE:   12 18:45:42     -627.480564        0.499110
FIRE:   13 18:45:51     -627.725910        0.508541
FIRE:   14 18:46:01     -627.987213        0.545583
FIRE:   15 18:46:10     -628.259262        0.631997
FIRE:   16 18:46:19     -628.538036        0.712561
FIRE:   17 18:46:28     -628.824867        0.767802
FIRE:   18 18:46:38     -629.116442        0.739196
FIRE:   19 18:46:47     -629.397211        0.614147
FIRE:   20 18:46:56     -629.658955        0.486776
FIRE:   21 18:47:06     -629.905342        0.518046
FIRE:   22 18:47:15     -630.135742        0.590351
FIRE:   23 18:47:24     -630.353512        0.742234
FIRE:   24 18:47:34     -630.557801        0.815486
FIRE:   25 18:47:43     -630.744685        0.726575
FIRE:   26 18:47:52     -630.909687        0.479146
FIRE:   27 18:48:01     -631.036962        0.404365
FIRE:   28 18:48:11     -631.119896        0.588733
FIRE:   29 18:48:20     -631.174801        0.705393
FIRE:   30 18:48:29     -631.236647        0.657399
FIRE:   31 18:48:39     -631.325459        0.413035
FIRE:   32 18:48:48     -631.418056        0.352569
FIRE:   33 18:48:57     -631.490300        0.291221
FIRE:   34 18:49:07     -631.528700        0.334425
FIRE:   35 18:49:16     -631.634679        0.126532
FIRE:   36 18:49:25     -631.654602        0.078211
FIRE:   37 18:49:35     -631.671095        0.090264
FIRE:   38 18:49:44     -631.685577        0.107020
FIRE:   39 18:49:53     -631.704800        0.097398
FIRE:   40 18:50:02     -631.717544        0.072864
FIRE:   41 18:50:12     -631.723944        0.090701
FIRE:   42 18:50:21     -631.729149        0.076745
FIRE:   43 18:50:30     -631.732695        0.083902
FIRE:   44 18:50:39     -631.734116        0.067715
FIRE:   45 18:50:49     -631.736174        0.043175
FIRE:   46 18:50:58     -631.737950        0.033357
FIRE:   47 18:51:07     -631.739193        0.048686
FIRE:   48 18:51:17     -631.740356        0.055382
FIRE:   49 18:51:26     -631.741834        0.047536
FIRE:   50 18:51:35     -631.743434        0.029283
FIRE:   51 18:51:44     -631.744723        0.026514
FIRE:   52 18:51:54     -631.745351        0.032259
FIRE:   53 18:52:03     -631.745817        0.035557
FIRE:   54 18:52:12     -631.746504        0.024135
FIRE:   55 18:52:21     -631.747081        0.026958
FIRE:   56 18:52:31     -631.748044        0.033015
FIRE:   57 18:52:40     -631.749738        0.024358
FIRE:   58 18:52:49     -631.751202        0.034384
FIRE:   59 18:52:59     -631.753138        0.022280
FIRE:   60 18:53:08     -631.754337        0.032095
FIRE:   61 18:53:17     -631.754680        0.021478
FIRE:   62 18:53:26     -631.755024        0.010246
FIRE:   63 18:53:36     -631.755180        0.017370
FIRE:   64 18:53:45     -631.755338        0.023479
FIRE:   65 18:53:54     -631.755673        0.018626
FIRE:   66 18:54:04     -631.756036        0.012256
FIRE:   67 18:54:13     -631.756264        0.015019
FIRE:   68 18:54:22     -631.756484        0.017846
FIRE:   69 18:54:31     -631.756844        0.012652
FIRE:   70 18:54:41     -631.757221        0.013250
FIRE:   71 18:54:50     -631.757660        0.016184
FIRE:   72 18:54:59     -631.758273        0.010358
FIRE:   73 18:55:09     -631.758831        0.016678
FIRE:   74 18:55:18     -631.759595        0.007482
MACE calculation complete. Energy written to MACE_OUTCAR: -631.759595 eV
Job ended on: Sat  7 Jun 17:55:19 UTC 2025
