Si Bulk DFT energetics calculations using VASP
Running on host: comp081
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D49/DSHIFT/D05
Job started on: Sun 27 Apr 23:26:02 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:26:14     -346.117579       51.927877
FIRE:    1 00:26:20     -361.020493       25.215894
FIRE:    2 00:26:27     -368.033911       12.087186
FIRE:    3 00:26:32     -371.566782        5.688665
FIRE:    4 00:26:38     -373.071893        2.596778
FIRE:    5 00:26:44     -373.533877        3.031659
FIRE:    6 00:26:50     -373.580213        3.784067
FIRE:    7 00:26:56     -373.723126        3.639379
FIRE:    8 00:27:02     -373.987622        3.359541
FIRE:    9 00:27:08     -374.335149        2.957431
FIRE:   10 00:27:14     -374.717252        2.448059
FIRE:   11 00:27:20     -375.085023        1.850259
FIRE:   12 00:27:26     -375.398573        1.205588
FIRE:   13 00:27:32     -375.635870        0.856340
FIRE:   14 00:27:38     -375.816604        1.168671
FIRE:   15 00:27:44     -375.967401        1.508791
FIRE:   16 00:27:50     -376.148893        1.611813
FIRE:   17 00:27:56     -376.405460        1.486737
FIRE:   18 00:28:02     -376.718343        1.086343
FIRE:   19 00:28:08     -377.026697        0.734516
FIRE:   20 00:28:14     -377.278098        0.692846
FIRE:   21 00:28:20     -377.475587        0.791560
FIRE:   22 00:28:26     -377.693076        0.886389
FIRE:   23 00:28:32     -377.976899        0.926761
FIRE:   24 00:28:38     -378.310799        0.918848
FIRE:   25 00:28:44     -378.671592        0.949934
FIRE:   26 00:28:50     -379.033351        0.888463
FIRE:   27 00:28:56     -379.355218        0.652745
FIRE:   28 00:29:02     -379.587576        0.670935
FIRE:   29 00:29:08     -379.721993        0.896738
FIRE:   30 00:29:14     -379.789833        1.601011
FIRE:   31 00:29:20     -379.934974        1.154270
FIRE:   32 00:29:26     -380.112621        0.622595
FIRE:   33 00:29:32     -380.252863        0.444038
FIRE:   34 00:29:39     -380.355466        0.407056
FIRE:   35 00:29:45     -380.445081        0.587288
FIRE:   36 00:29:51     -380.545044        0.714636
FIRE:   37 00:29:57     -380.668567        0.761065
FIRE:   38 00:30:03     -380.832627        0.672564
FIRE:   39 00:30:09     -381.009863        0.378543
FIRE:   40 00:30:15     -381.117869        0.342405
FIRE:   41 00:30:21     -381.160358        0.643703
FIRE:   42 00:30:27     -381.175362        0.579429
FIRE:   43 00:30:33     -381.200149        0.466687
FIRE:   44 00:30:39     -381.227225        0.329283
FIRE:   45 00:30:45     -381.250478        0.196656
FIRE:   46 00:30:51     -381.267558        0.203136
FIRE:   47 00:30:57     -381.280157        0.294106
