Job started on: Fri Jun 13 12:03:47 AM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:03:51     -840.414949        4.494846
FIRE:    1 01:03:51     -846.125096        3.903076
FIRE:    2 01:03:54     -851.151419        3.451452
FIRE:    3 01:03:56     -855.563290        3.033670
FIRE:    4 01:03:56     -859.427816        2.652316
FIRE:    5 01:03:58     -862.793057        2.419308
FIRE:    6 01:03:59     -865.690685        2.177156
FIRE:    7 01:03:59     -868.146833        1.929466
FIRE:    8 01:04:00     -870.196091        1.696503
FIRE:    9 01:04:00     -871.885275        1.547325
FIRE:   10 01:04:01     -873.271774        1.601645
FIRE:   11 01:04:01     -874.412308        1.518997
FIRE:   12 01:04:02     -875.348815        1.398053
FIRE:   13 01:04:02     -876.105109        1.274398
FIRE:   14 01:04:02     -876.703994        1.306711
FIRE:   15 01:04:03     -877.189655        1.491804
FIRE:   16 01:04:03     -877.630399        1.524325
FIRE:   17 01:04:04     -878.072618        1.133615
FIRE:   18 01:04:04     -878.526125        1.519453
FIRE:   19 01:04:05     -879.025351        1.311732
FIRE:   20 01:04:05     -879.589055        1.539645
FIRE:   21 01:04:06     -880.194840        1.267772
FIRE:   22 01:04:06     -880.856401        1.448669
FIRE:   23 01:04:07     -881.641357        1.722191
FIRE:   24 01:04:07     -882.582383        1.817787
FIRE:   25 01:04:08     -883.641943        2.463116
FIRE:   26 01:04:08     -884.871884        3.244091
FIRE:   27 01:04:09     -886.353674        3.801018
FIRE:   28 01:04:09     -888.048804        3.880650
FIRE:   29 01:04:10     -889.798769        3.372337
FIRE:   30 01:04:10     -891.445282        2.858494
FIRE:   31 01:04:11     -892.815912        3.350729
FIRE:   32 01:04:11     -894.066163        3.899189
FIRE:   33 01:04:11     -895.534296        4.116663
FIRE:   34 01:04:12     -897.105418        2.981492
FIRE:   35 01:04:12     -898.383040        2.545906
FIRE:   36 01:04:13     -899.213316        3.304519
FIRE:   37 01:04:13     -899.845753        4.668036
FIRE:   38 01:04:14     -900.680967        4.706089
FIRE:   39 01:04:14     -901.750960        3.108493
FIRE:   40 01:04:15     -902.704730        1.810000
FIRE:   41 01:04:15     -903.385202        2.002642
FIRE:   42 01:04:16     -903.907211        3.074669
FIRE:   43 01:04:16     -904.449693        3.615285
FIRE:   44 01:04:17     -905.065967        3.203799
FIRE:   45 01:04:17     -905.650606        2.205207
FIRE:   46 01:04:18     -906.089526        2.080952
FIRE:   47 01:04:18     -906.412937        3.090374
FIRE:   48 01:04:19     -906.798851        3.790780
FIRE:   49 01:04:19     -907.414135        3.709796
FIRE:   50 01:04:19     -908.192044        2.861077
FIRE:   51 01:04:20     -908.887846        1.673932
FIRE:   52 01:04:20     -909.347423        1.602800
FIRE:   53 01:04:21     -909.618775        1.825682
FIRE:   54 01:04:21     -909.845095        1.851797
FIRE:   55 01:04:22     -910.073654        1.860346
FIRE:   56 01:04:22     -910.261075        1.896282
FIRE:   57 01:04:23     -910.403268        1.899405
FIRE:   58 01:04:23     -911.279582        1.447079
FIRE:   59 01:04:24     -911.699011        1.129117
FIRE:   60 01:04:24     -911.955510        1.643842
FIRE:   61 01:04:25     -912.139556        2.686416
FIRE:   62 01:04:25     -912.447327        0.987098
FIRE:   63 01:04:26     -912.490169        0.764480
FIRE:   64 01:04:26     -912.546378        0.786025
FIRE:   65 01:04:27     -912.598913        0.818573
FIRE:   66 01:04:27     -912.666551        0.860259
FIRE:   67 01:04:27     -912.769678        0.907783
FIRE:   68 01:04:28     -912.899097        0.957162
FIRE:   69 01:04:28     -913.037466        1.003085
FIRE:   70 01:04:29     -913.210119        1.040643
FIRE:   71 01:04:29     -913.442118        1.048233
FIRE:   72 01:04:30     -913.721590        0.966167
FIRE:   73 01:04:30     -914.021470        0.755314
FIRE:   74 01:04:31     -914.328699        0.777302
FIRE:   75 01:04:31     -914.604665        0.914803
FIRE:   76 01:04:32     -914.870193        0.674002
FIRE:   77 01:04:32     -915.113982        0.453806
FIRE:   78 01:04:33     -915.338356        0.533284
FIRE:   79 01:04:33     -915.554044        0.436909
FIRE:   80 01:04:34     -915.770128        0.371132
FIRE:   81 01:04:34     -915.976442        0.305067
FIRE:   82 01:04:34     -916.170705        0.300879
FIRE:   83 01:04:35     -916.355402        0.333354
FIRE:   84 01:04:35     -916.531568        0.286301
FIRE:   85 01:04:36     -916.705196        0.318471
FIRE:   86 01:04:36     -916.878107        0.348666
FIRE:   87 01:04:37     -917.054429        0.371582
FIRE:   88 01:04:37     -917.237866        0.409566
FIRE:   89 01:04:38     -917.434896        0.479783
FIRE:   90 01:04:38     -917.647249        0.569752
FIRE:   91 01:04:39     -917.871162        0.629682
FIRE:   92 01:04:39     -918.103168        0.605919
FIRE:   93 01:04:40     -918.335412        0.496474
FIRE:   94 01:04:40     -918.564082        0.652253
FIRE:   95 01:04:41     -918.805791        0.803426
FIRE:   96 01:04:41     -919.072339        0.744224
FIRE:   97 01:04:42     -919.272347        0.451554
FIRE:   98 01:04:42     -919.352573        0.948190
FIRE:   99 01:04:42     -919.441742        1.416473
FIRE:  100 01:04:43     -919.153539        4.190118
FIRE:  101 01:04:43     -919.378670        2.985874
FIRE:  102 01:04:44     -919.504655        2.023807
FIRE:  103 01:04:44     -919.602733        0.214778
FIRE:  104 01:04:45     -919.546364        2.057064
FIRE:  105 01:04:45     -919.562869        1.794936
FIRE:  106 01:04:46     -919.588207        1.320858
FIRE:  107 01:04:46     -919.611318        0.718313
FIRE:  108 01:04:47     -919.623482        0.159695
FIRE:  109 01:04:47     -919.623207        0.478416
FIRE:  110 01:04:48     -919.623596        0.466494
FIRE:  111 01:04:48     -919.624349        0.442917
FIRE:  112 01:04:49     -919.625425        0.408248
FIRE:  113 01:04:49     -919.626759        0.363379
FIRE:  114 01:04:49     -919.628281        0.309587
FIRE:  115 01:04:50     -919.629920        0.248627
FIRE:  116 01:04:50     -919.631611        0.184196
FIRE:  117 01:04:51     -919.633487        0.160125
FIRE:  118 01:04:51     -919.635535        0.160140
FIRE:  119 01:04:52     -919.637787        0.160144
FIRE:  120 01:04:52     -919.640368        0.160130
FIRE:  121 01:04:53     -919.643525        0.215150
FIRE:  122 01:04:53     -919.647592        0.245306
FIRE:  123 01:04:54     -919.652897        0.234644
FIRE:  124 01:04:54     -919.659583        0.177678
FIRE:  125 01:04:55     -919.667560        0.159002
FIRE:  126 01:04:55     -919.676684        0.158218
FIRE:  127 01:04:56     -919.687241        0.162106
FIRE:  128 01:04:56     -919.700131        0.189174
